commit,author,date,title,file
a5fca0f,Qulu,2018-08-28 04:43:54,Upgrade `setup()` meta-data & revise `requirements.txt` for better PyPI compliance,setup.py
24bd00c,Jiuguang Wang,2018-08-27 14:31:53,Removed redundant dialog_address,instapy/unfollow_util.py
73c8503,Jiuguang Wang,2018-08-27 13:46:44,"Fix #2768, selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document",instapy/unfollow_util.py
9a5b160,Qulu,2018-08-27 19:53:16,Add fix for the same `IndexError` in old pythons for `dump_record_activity` def,instapy/util.py
55ddd17,Qulu,2018-08-27 17:55:47,Fix crazy `IndexError` for python 2 (older versions like `2.7.6`),instapy/quota_supervisor.py
339964d,Qulu,2018-08-26 01:29:50,Add Quota Supervisor & lots of revisions,instapy/comment_util.py
339964d,Qulu,2018-08-26 01:29:50,Add Quota Supervisor & lots of revisions,instapy/commenters_util.py
339964d,Qulu,2018-08-26 01:29:50,Add Quota Supervisor & lots of revisions,instapy/instapy.py
339964d,Qulu,2018-08-26 01:29:50,Add Quota Supervisor & lots of revisions,instapy/like_util.py
339964d,Qulu,2018-08-26 01:29:50,Add Quota Supervisor & lots of revisions,instapy/login_util.py
339964d,Qulu,2018-08-26 01:29:50,Add Quota Supervisor & lots of revisions,instapy/print_log_writer.py
339964d,Qulu,2018-08-26 01:29:50,Add Quota Supervisor & lots of revisions,instapy/quota_supervisor.py
339964d,Qulu,2018-08-26 01:29:50,Add Quota Supervisor & lots of revisions,instapy/relationship_tools.py
339964d,Qulu,2018-08-26 01:29:50,Add Quota Supervisor & lots of revisions,instapy/settings.py
339964d,Qulu,2018-08-26 01:29:50,Add Quota Supervisor & lots of revisions,instapy/time_util.py
339964d,Qulu,2018-08-26 01:29:50,Add Quota Supervisor & lots of revisions,instapy/unfollow_util.py
339964d,Qulu,2018-08-26 01:29:50,Add Quota Supervisor & lots of revisions,instapy/util.py
9871d6f,sionking,2018-08-25 18:20:46,upgrade is_private_profile; get_relationship_counts switch to check first graphql; change logger to be more clear,instapy/unfollow_util.py
9871d6f,sionking,2018-08-25 18:20:46,upgrade is_private_profile; get_relationship_counts switch to check first graphql; change logger to be more clear,instapy/util.py
098b13e,fgisslen,2018-08-25 16:44:03,fixes for #2740,instapy/util.py
ae24ded,Mehran,2018-08-25 17:04:57,Update unfollow_util.py,instapy/unfollow_util.py
961f861,Mehran,2018-08-25 13:35:24,fix error #2757,instapy/unfollow_util.py
b6d152c,Charles,2018-08-23 18:39:58,fix a minor bug could cause cant get the userid from post page,instapy/unfollow_util.py
62931f3,Nuqlear,2018-08-23 04:36:51,Fix issue with proxy_port arg,instapy/instapy.py
9f9e857,Charles.Cai,2018-08-22 15:14:17,fix issue that not able to remove the unfollowed user from the pool,instapy/unfollow_util.py
9f9e857,Charles.Cai,2018-08-22 15:14:17,fix issue that not able to remove the unfollowed user from the pool,instapy/util.py
6ba6011,Charles.Cai,2018-08-22 14:13:40,fix minor bug could cause the user not able to unfollow previous followed user that without uerid,instapy/unfollow_util.py
983e27f,Qulu,2018-08-22 19:42:08,Add removed scroll lines from the PR- #2478,instapy/like_util.py
42aaccb,Charles Cai,2018-08-21 22:42:08,fix a wrong reference,instapy/unfollow_util.py
179dca1,Charles Cai,2018-08-21 19:16:23,remove unnecessary change,quickstart.py
fe3b686,Charles.Cai,2018-08-21 16:51:38,finished the unfollowing function to use the userid,instapy/unfollow_util.py
f57975c,Charles.Cai,2018-08-21 16:49:46,finished the unfollowing function to use the userid,instapy/unfollow_util.py
a3bf240,Charles,2018-08-20 22:58:48,initial commit to log userid while following users,instapy/print_log_writer.py
a3bf240,Charles,2018-08-20 22:58:48,initial commit to log userid while following users,instapy/unfollow_util.py
a3bf240,Charles,2018-08-20 22:58:48,initial commit to log userid while following users,quickstart.py
a96bc67,Qulu,2018-08-17 00:49:19,Prevent indexing error once `quick_username` comes out empty,instapy/unfollow_util.py
edd91b4,Qulu,2018-08-16 07:47:55,"Fixed error in clicking ""Load more comments"" or ""View all `n` comments"" XPATH",instapy/commenters_util.py
9cd18c3,Qulu,2018-08-16 05:57:31,Fix issue with logging in,instapy/login_util.py
34e5743,Qulu,2018-08-15 18:57:58,Fix: convert exception messages into a string before encoding,instapy/relationship_tools.py
34e5743,Qulu,2018-08-15 18:57:58,Fix: convert exception messages into a string before encoding,instapy/unfollow_util.py
8139978,Tim Großmann,2018-08-08 23:50:04,put os_env into var to make sure it's not called 4 times,instapy/settings.py
c7d9e85,Tim Großmann,2018-08-08 08:51:31,add parameter name to get_database call,instapy/instapy.py
b8bcc4a,Tim Großmann,2018-08-08 08:50:00,chang table to tables,instapy/database_engine.py
d672de6,Qulu,2018-08-06 09:40:02,"insert_profile is for inserting, it should not return selected value",instapy/database_engine.py
a779c54,Qulu,2018-08-05 22:37:07,Solve misbehaviours off #2605 🐝,instapy/database_engine.py
a779c54,Qulu,2018-08-05 22:37:07,Solve misbehaviours off #2605 🐝,instapy/instapy.py
a779c54,Qulu,2018-08-05 22:37:07,Solve misbehaviours off #2605 🐝,instapy/settings.py
e831afc,Yannik,2018-08-04 10:34:39,UPDATED - test file,tests/test_like_util.py
9949467,Yannik,2018-08-04 10:29:01,UPDATED - after review,instapy/instapy.py
9949467,Yannik,2018-08-04 10:29:01,UPDATED - after review,instapy/like_util.py
09d6b75,Yannik,2018-08-03 17:10:17,ADDED - features mandatory like,instapy/instapy.py
09d6b75,Yannik,2018-08-03 17:10:17,ADDED - features mandatory like,instapy/like_util.py
17ca8d3,Rafael Souza,2018-08-03 13:43:50,Fix Problem on Create Database,instapy/database_engine.py
17ca8d3,Rafael Souza,2018-08-03 13:43:50,Fix Problem on Create Database,instapy/instapy.py
17ca8d3,Rafael Souza,2018-08-03 13:43:50,Fix Problem on Create Database,instapy/settings.py
17ca8d3,Rafael Souza,2018-08-03 13:43:50,Fix Problem on Create Database,instapy/unfollow_util.py
17ca8d3,Rafael Souza,2018-08-03 13:43:50,Fix Problem on Create Database,instapy/util.py
a8a8108,timgrossmann,2018-08-03 12:30:07,add sionking and mehdichekori changes to is_private,instapy/like_util.py
a8a8108,timgrossmann,2018-08-03 12:30:07,add sionking and mehdichekori changes to is_private,instapy/util.py
087be04,Qulu,2018-08-03 03:06:01,Fix for the most nasty bug off #2563,instapy/database_engine.py
72cd28a,Tim Großmann,2018-08-02 13:18:04,hot-fix for NoneType DB,instapy/database_engine.py
4ff468d,Mehran,2018-08-02 15:32:55,Update database_engine.py,instapy/database_engine.py
9c8e6d7,Mehran,2018-08-02 15:32:14,Update database_engine.py,instapy/database_engine.py
9a198d8,Mehran,2018-08-02 15:08:39,added Sleep,instapy/database_engine.py
0e75e37,Huyuumi,2018-08-02 17:13:32,change raise to return True,instapy/comment_util.py
1a8ef42,Qulu,2018-08-01 23:12:41,Fix slicing issue off #2563 (hit py2),instapy/unfollow_util.py
e63742e,Huyuumi,2018-08-01 15:24:28,change return True to raise,instapy/comment_util.py
6b2392e,Huyuumi,2018-08-01 03:00:22,able to return True,instapy/comment_util.py
baad3be,Huyuumi,2018-08-01 02:57:50,delete raise,instapy/comment_util.py
25259ef,Qulu,2018-07-31 00:09:06,Fix getting record activity data to dump,instapy/database_engine.py
25259ef,Qulu,2018-07-31 00:09:06,Fix getting record activity data to dump,instapy/util.py
ca7fe4c,Qulu,2018-07-30 23:12:23,Make the database directory if not exists,instapy/database_engine.py
ca7fe4c,Qulu,2018-07-30 23:12:23,Make the database directory if not exists,instapy/settings.py
99cf2b0,meinert,2018-07-30 10:20:06,Changed XPATH other place,instapy/commenters_util.py
6099336,Qulu,2018-07-29 10:31:12,Dedicated Data Base to provide robust 'record activity' and 'follow restriction' and support future DB operations easily,instapy/database_engine.py
6099336,Qulu,2018-07-29 10:31:12,Dedicated Data Base to provide robust 'record activity' and 'follow restriction' and support future DB operations easily,instapy/instapy.py
6099336,Qulu,2018-07-29 10:31:12,Dedicated Data Base to provide robust 'record activity' and 'follow restriction' and support future DB operations easily,instapy/like_util.py
6099336,Qulu,2018-07-29 10:31:12,Dedicated Data Base to provide robust 'record activity' and 'follow restriction' and support future DB operations easily,instapy/settings.py
6099336,Qulu,2018-07-29 10:31:12,Dedicated Data Base to provide robust 'record activity' and 'follow restriction' and support future DB operations easily,instapy/unfollow_util.py
6099336,Qulu,2018-07-29 10:31:12,Dedicated Data Base to provide robust 'record activity' and 'follow restriction' and support future DB operations easily,instapy/util.py
0ab19dd,meinert,2018-07-27 21:47:24,Update xpath in likers_from_photo method,instapy/commenters_util.py
8345389,Vlad Eliseev,2018-07-26 15:33:02,Output correction,instapy/login_util.py
a2344f5,ilmetu,2018-07-26 08:48:26,update getting username,instapy/instapy.py
362fc77,Ian,2018-07-24 22:08:50,Fixes Invalid Like Element.,instapy/like_util.py
15ad05c,Ian,2018-07-24 22:08:50,Fixes Invalid Like Element.,instapy/like_util.py
1e01004,Mehran,2018-07-24 13:02:45,Update unfollow_util.py,instapy/unfollow_util.py
a599505,Torben Berger,2018-07-21 08:12:34,FIX: variable reference issue in get_links_for_username,instapy/like_util.py
1420a28,sionking,2018-07-20 00:59:39,add missing function,instapy/util.py
9a2687c,sionking,2018-07-20 00:55:28,fix get_links_for_username always shuffling the order,instapy/comment_util.py
9a2687c,sionking,2018-07-20 00:55:28,fix get_links_for_username always shuffling the order,instapy/commenters_util.py
9a2687c,sionking,2018-07-20 00:55:28,fix get_links_for_username always shuffling the order,instapy/like_util.py
cab8c67,Torben Berger,2018-07-19 08:55:51,switched xpath to a more generic solution,instapy/unfollow_util.py
e07aa4a,Torben Berger,2018-07-19 05:39:36,FIX: updated xpath in unfollow util,instapy/unfollow_util.py
f03abd1,Qulu,2018-07-17 03:24:27,Add documentation for optional simulation,instapy/instapy.py
a3dc005,Qulu,2018-07-17 03:14:01,Put simulation control into a separate method and add a percentage option for it,instapy/instapy.py
a3dc005,Qulu,2018-07-17 03:14:01,Put simulation control into a separate method and add a percentage option for it,instapy/unfollow_util.py
aac9651,Qulu,2018-07-17 03:13:08,Fix image link class used with clarifai,instapy/clarifai_util.py
dd181a3,Qulu,2018-07-17 02:13:57,Fix a big typo-mistake in `follow_user_following` method,instapy/instapy.py
fe62942,Qulu,2018-07-17 01:41:09,Add link order randomization as a parameter to `like_by_tags` and `follow_by_tags` features,instapy/instapy.py
fe62942,Qulu,2018-07-17 01:41:09,Add link order randomization as a parameter to `like_by_tags` and `follow_by_tags` features,instapy/like_util.py
5457177,Qulu,2018-07-17 01:22:57,Revisions for getting links from a profile page,instapy/instapy.py
5457177,Qulu,2018-07-17 01:22:57,Revisions for getting links from a profile page,instapy/like_util.py
5457177,Qulu,2018-07-17 01:22:57,Revisions for getting links from a profile page,instapy/util.py
14f423a,Mehdi chekori,2018-07-14 15:52:46,Faster way to check if user is private,instapy/like_util.py
26d5195,sionking,2018-07-09 23:24:41,depend,instapy/print_log_writer.py
1381642,sionking,2018-07-09 23:21:29,added None check,instapy/unfollow_util.py
99dc020,sionking,2018-07-09 23:18:17,Updated Unfollow to remove unfollowed or removed IG accounts from followedpool.csv;  add interruption_handler,instapy/print_log_writer.py
99dc020,sionking,2018-07-09 23:18:17,Updated Unfollow to remove unfollowed or removed IG accounts from followedpool.csv;  add interruption_handler,instapy/unfollow_util.py
68e5a74,sionking,2018-07-05 00:06:36,align logs to correct place (per location print),instapy/instapy.py
060e305,ilmetu,2018-07-04 12:55:42,better code for identify like button,instapy/like_util.py
ba0f933,Douwe van der Meij,2018-07-04 10:23:29,#2322: no sandbox option in headless mode,instapy/instapy.py
e0bfb0e,ilmetu,2018-07-04 09:58:31,update sleep time for slower connection,instapy/unfollow_util.py
c3a63b1,ilmetu,2018-07-03 09:49:54,like image changed xpath,instapy/like_util.py
e3ad280,matteovalenza,2018-07-03 09:43:38,python 3 compatibility issue,instapy/unfollow_util.py
0ecee1f,matteovalenza,2018-07-03 09:38:30,indentation error,instapy/unfollow_util.py
d4e3191,ortegafernando,2018-07-03 09:35:29,Solve issue 2322,instapy/instapy.py
e1b872d,ilmetu,2018-07-03 08:21:36,click on the unfollow button in the popup,instapy/unfollow_util.py
c686f6d,ilmetu,2018-07-01 10:47:37,"avoid infinite loop when ""get_links_from_feed"" return 0",instapy/instapy.py
93e38f8,sionking,2018-06-23 22:48:42,"follow pool ""all"" got the same user all the time",instapy/unfollow_util.py
98b7dd1,sionking,2018-06-22 01:58:18,Fix wrong logic,instapy/instapy.py
a13f2d7,sionking,2018-06-21 23:53:05,separete dont_include users set at init from set during run time,instapy/instapy.py
a13f2d7,sionking,2018-06-21 23:53:05,separete dont_include users set at init from set during run time,instapy/unfollow_util.py
e4a7fb8,sionking,2018-06-21 22:55:55,fix,instapy/instapy.py
74edfdf,sionking,2018-06-20 01:42:37, remove not used browser in black list,instapy/comment_util.py
74edfdf,sionking,2018-06-20 01:42:37, remove not used browser in black list,instapy/like_util.py
74edfdf,sionking,2018-06-20 01:42:37, remove not used browser in black list,instapy/unfollow_util.py
74edfdf,sionking,2018-06-20 01:42:37, remove not used browser in black list,instapy/util.py
cbc9b50,sionking,2018-06-20 01:03:47,one more,instapy/instapy.py
6b41cbc,sionking,2018-06-20 00:59:50,Use O(1) in searching within dont_include (to be named whitelist),instapy/instapy.py
2e164a8,sionking,2018-06-20 00:45:39,fix follow button check and remove one extra update,instapy/unfollow_util.py
8e62427,Tim Großmann,2018-06-19 11:04:36,add missing single quotation mark,instapy/instapy.py
afe0cb6,redsector72,2018-06-18 16:19:42,Update instapy.py,instapy/instapy.py
3a3bbff,Tim Großmann,2018-06-18 13:37:00,fix unused indentation,instapy/commenters_util.py
9616956,Tim Großmann,2018-06-18 13:35:30,fix spacing,instapy/util.py
6ec510d,Tim Großmann,2018-06-18 13:21:56,add encoding to error printing,instapy/instapy.py
d47746f,Tim Großmann,2018-06-18 13:20:22,changed condition checking style,instapy/instapy.py
3d2bee8,gitpatrickhub,2018-06-17 01:19:45,extended to follow_user_followers and following,instapy/instapy.py
d7e8cd8,ilmetu,2018-06-16 22:14:13,update like by locations,instapy/instapy.py
5b0a80d,Qulu,2018-06-16 13:06:39,Fix type mistake '\m',instapy/unfollow_util.py
ecd12d9,Qulu,2018-06-16 12:53:54,Change `live_match` match defaults,instapy/instapy.py
a95ba10,gitpatrickhub,2018-06-16 04:34:25,removed dashes causing TravisCI failure,instapy/instapy.py
5305de6,gitpatrickhub,2018-06-16 04:30:21,reverted inadvertent changes and moved increment counter for not valid users,instapy/instapy.py
25b55e0,gitpatrickhub,2018-06-16 03:46:09,added new counter for not valid users,instapy/instapy.py
cf89a7a,gitpatrickhub,2018-06-16 03:25:49,reordered and corrected missing variable,instapy/instapy.py
7d84d5a,gitpatrickhub,2018-06-16 03:03:20,revert switch_language True,instapy/instapy.py
56e2abe,gitpatrickhub,2018-06-16 02:58:47,"move variables, delete not_valid_users_sum",instapy/instapy.py
62a4b0b,gitpatrickhub,2018-06-16 02:55:57,CLI_logging move intialized variables,instapy/instapy.py
de02458,Qulu,2018-06-15 14:17:59,Fix missing pass of in-class variable `relationship_data` to standalone unfollower,instapy/instapy.py
de02458,Qulu,2018-06-15 14:17:59,Fix missing pass of in-class variable `relationship_data` to standalone unfollower,instapy/unfollow_util.py
004077a,Qulu,2018-06-15 09:49:26,Add documentation for the new `pick_nonfollowers` feature,instapy/relationship_tools.py
