[922] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <906>
[115150] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#1533:64958-64960> <104034>
[115169] <arrays> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#1534:65022-65028> <115067>
[115185] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#1537:65135-65136> <115168>
[115198] <buffersize> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#1541:65354-65364> <115170>
[115202] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#1542:65389-65390> <115183>
[115207] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#1543:65426-65427> <115183>
[115212] <buffersize> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#1543:65439-65449> <115170>
[115216] <vals> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#1544:65468-65472> <115180>
[115219] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#1544:65480-65481> <115183>
[115227] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#1545:65510-65511> <115183>
[115235] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#1546:65549-65551> <104034>
[115238] <vals> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#1546:65564-65568> <115180>
[115240] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_nditer.py#1546:65571-65572> <115168>
[82671] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_longdouble.py#205:5748-5750> <81745>
[82674] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_longdouble.py#205:5757-5759> <81745>
[82686] <o> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_longdouble.py#206:5807-5808> <82669>
[203981] <self> <D:\projects\pytypes2\new100\numpy\numpy\f2py\tests\test_callback.py#85:1677-1681> <203976>
[203991] <expected> <D:\projects\pytypes2\new100\numpy\numpy\f2py\tests\test_callback.py#85:1716-1724> <203977>
[276457] <mode> <D:\projects\pytypes2\new100\numpy\numpy\lib\_datasource.py#230:7199-7203> <276448>
[276458] <c> <D:\projects\pytypes2\new100\numpy\numpy\lib\_datasource.py#231:7221-7222> <276456>
[276459] <_writemodes> <D:\projects\pytypes2\new100\numpy\numpy\lib\_datasource.py#231:7226-7237> <276451>
[150233] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#659:25319-25321> <145571>
[150240] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#660:25360-25362> <145571>
[150247] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#661:25403-25405> <145571>
[150254] <seq1> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#662:25433-25437> <150246>
[150261] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#663:25460-25462> <145571>
[150268] <dint> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#664:25497-25501> <150239>
[150270] <seq1> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#665:25523-25527> <150246>
[150273] <dt> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#665:25535-25537> <150267>
[150277] <seq2> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#666:25559-25563> <150253>
[150280] <dt> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#666:25571-25573> <150267>
[150284] <func> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#667:25601-25605> <150260>
[150285] <tmp1> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#667:25606-25610> <150269>
[150291] <func> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#668:25643-25647> <150260>
[150292] <tmp2> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#668:25648-25652> <150276>
[150300] <dflt> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#669:25678-25682> <150232>
[150302] <seq1> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#670:25704-25708> <150246>
[150305] <dt> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#670:25716-25718> <150299>
[150309] <seq2> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#671:25740-25744> <150253>
[150312] <dt> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#671:25752-25754> <150299>
[150316] <func> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#672:25782-25786> <150260>
[150317] <tmp1> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#672:25787-25791> <150301>
[150323] <func> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#673:25824-25828> <150260>
[150324] <tmp2> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#673:25829-25833> <150308>
[150333] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#674:25865-25867> <145571>
[150329] <tmp1> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#674:25853-25857> <150301>
[150341] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#675:25897-25899> <145571>
[150337] <tmp2> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#675:25885-25889> <150308>
[150346] <func> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#676:25930-25934> <150260>
[150347] <tmp1> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#676:25935-25939> <150301>
[150349] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#676:25942-25944> <145571>
[150355] <func> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#677:25976-25980> <150260>
[150356] <tmp2> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#677:25981-25985> <150308>
[150358] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_umath.py#677:25988-25990> <145571>
[181242] <parent_package> <D:\projects\pytypes2\new100\numpy\numpy\distutils\tests\gen_ext\setup.py#40:937-951> <181230>
[181243] <top_path> <D:\projects\pytypes2\new100\numpy\numpy\distutils\tests\gen_ext\setup.py#40:953-961> <181231>
[181246] <config> <D:\projects\pytypes2\new100\numpy\numpy\distutils\tests\gen_ext\setup.py#41:968-974> <181239>
[181250] <source_func> <D:\projects\pytypes2\new100\numpy\numpy\distutils\tests\gen_ext\setup.py#42:1024-1035> <181180>
[181254] <config> <D:\projects\pytypes2\new100\numpy\numpy\distutils\tests\gen_ext\setup.py#44:1077-1083> <181239>
[43787] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#28:702-704> <43726>
[43791] <unit> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#28:725-729> <43771>
[43796] <dt1> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#29:752-755> <43786>
[43797] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#29:759-761> <43726>
[43801] <unit> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#29:790-794> <43771>
[43808] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#30:816-818> <43726>
[43812] <unit> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#30:836-840> <43771>
[43817] <dt2> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#31:863-866> <43807>
[43818] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#31:870-872> <43726>
[43822] <unit> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#31:899-903> <43771>
[43832] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#34:987-989> <43726>
[43842] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#37:1098-1100> <43726>
[43847] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#37:1115-1117> <43726>
[43855] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#38:1153-1155> <43726>
[43860] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#38:1173-1175> <43726>
[43868] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#39:1209-1211> <43726>
[43873] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#39:1228-1230> <43726>
[43879] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#40:1263-1265> <43726>
[43884] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#40:1282-1284> <43726>
[43894] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#41:1315-1317> <43726>
[43899] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#41:1337-1339> <43726>
[43905] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#42:1375-1377> <43726>
[43910] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#42:1397-1399> <43726>
[43920] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#43:1433-1435> <43726>
[43925] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#43:1452-1454> <43726>
[43934] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#45:1493-1495> <43726>
[43939] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#45:1510-1512> <43726>
[43947] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#46:1548-1550> <43726>
[43952] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#46:1568-1570> <43726>
[43960] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#47:1604-1606> <43726>
[43965] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#47:1623-1625> <43726>
[43971] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#48:1658-1660> <43726>
[43976] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#48:1677-1679> <43726>
[43986] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#49:1710-1712> <43726>
[43991] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#49:1732-1734> <43726>
[43997] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#50:1770-1772> <43726>
[44002] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#50:1792-1794> <43726>
[44012] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#51:1828-1830> <43726>
[44017] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#51:1847-1849> <43726>
[44027] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#54:1960-1962> <43726>
[44035] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#55:2019-2021> <43726>
[44043] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#56:2078-2080> <43726>
[44051] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#57:2132-2134> <43726>
[44059] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#58:2186-2188> <43726>
[44067] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#59:2236-2238> <43726>
[44075] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#60:2286-2288> <43726>
[44083] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#61:2336-2338> <43726>
[44091] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#62:2387-2389> <43726>
[70678] <exc_iter> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#133:3509-3517> <70305>
[70679] <INT128_VALUES> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#133:3518-3531> <70223>
[70680] <INT128_VALUES> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#133:3533-3546> <70223>
[70632] <it> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#134:3576-3578> <70682>
[70634] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#135:3597-3598> <70629>
[70635] <b> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#135:3601-3602> <70630>
[70638] <INT128_MIN> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#136:3624-3634> <70145>
[70639] <c> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#136:3638-3639> <70633>
[70640] <INT128_MAX> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#136:3643-3653> <70138>
[70650] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#137:3721-3722> <70629>
[70651] <b> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#137:3724-3725> <70630>
[70659] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#139:3785-3786> <70629>
[70660] <b> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#139:3788-3789> <70630>
[70663] <c> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#140:3811-3812> <70633>
[70664] <d> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#140:3816-3817> <70655>
[70667] <d> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#141:3853-3854> <70655>
[70668] <c> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_extint128.py#141:3856-3857> <70633>
[211156] <parent_package> <D:\projects\pytypes2\new100\numpy\numpy\lib\setup.py#6:197-211> <211144>
[211157] <top_path> <D:\projects\pytypes2\new100\numpy\numpy\lib\setup.py#6:213-221> <211145>
[211160] <config> <D:\projects\pytypes2\new100\numpy\numpy\lib\setup.py#7:228-234> <211153>
[211166] <config> <D:\projects\pytypes2\new100\numpy\numpy\lib\setup.py#8:269-275> <211153>
[235180] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1916:71724-71726> <222708>
[235189] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1917:71761-71763> <222708>
[235192] <x> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1917:71773-71774> <235179>
[235198] <y> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1918:71817-71818> <235188>
[235199] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#1918:71820-71822> <222708>
[266188] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_shape_base.py#153:5992-5994> <265037>
[266202] <a> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_shape_base.py#155:6062-6063> <266187>
[266203] <indices> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_shape_base.py#155:6065-6072> <266194>
[266210] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_shape_base.py#156:6103-6105> <265037>
[266215] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_shape_base.py#156:6117-6119> <265037>
[266221] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_shape_base.py#156:6134-6136> <265037>
[266227] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_shape_base.py#157:6171-6173> <265037>
[266235] <compare_results> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_shape_base.py#158:6198-6213> <267651>
[266236] <res> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_shape_base.py#158:6214-6217> <266200>
[266237] <desired> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_shape_base.py#158:6219-6226> <266209>
[275372] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#109:3110-3114> <275370>
[275373] <_rc> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#109:3115-3118> <275956>
[275376] <other> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#109:3126-3131> <275371>
[275377] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#109:3133-3137> <275370>
[275382] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#110:3164-3168> <275370>
[275383] <_rc> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#110:3169-3172> <275956>
[275386] <other> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#110:3183-3188> <275371>
[275387] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#110:3190-3194> <275370>
[238878] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2349:90961-90963> <222708>
[238889] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2350:91004-91006> <222708>
[238886] <a> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2350:90997-90998> <238877>
[238902] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2353:91161-91163> <222708>
[238905] <a> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2353:91175-91176> <238877>
[238908] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2353:91184-91186> <222708>
[238914] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2354:91218-91220> <222708>
[238917] <a> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2354:91232-91233> <238877>
[238922] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2354:91249-91251> <222708>
[238928] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2355:91283-91285> <222708>
[238931] <a> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2355:91297-91298> <238877>
[238938] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2356:91347-91349> <222708>
[238941] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2356:91357-91359> <222708>
[238951] <w> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2357:91392-91393> <238977>
[238961] <w> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2358:91446-91447> <238977>
[238981] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2360:91494-91496> <222708>
[239001] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2361:91560-91562> <222708>
[238995] <a> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2361:91547-91548> <238980>
[239011] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2362:91589-91591> <222708>
[239005] <a> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2362:91576-91577> <238980>
[239024] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2367:91767-91769> <222708>
[239027] <a> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2367:91781-91782> <238980>
[239030] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2367:91790-91792> <222708>
[239036] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2368:91824-91826> <222708>
[239039] <a> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2368:91838-91839> <238980>
[239048] <w> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2369:91876-91877> <239064>
[239068] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2372:91947-91949> <222708>
[239071] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2372:91961-91963> <222708>
[239093] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2373:92033-92035> <222708>
[239088] <b> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2373:92023-92024> <239067>
[239102] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2374:92059-92061> <222708>
[239097] <b> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2374:92049-92050> <239067>
[239115] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2377:92216-92218> <222708>
[239118] <a> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_function_base.py#2377:92230-92231> <238980>
