commit,file,changed method
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,setUp,Addition
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,testSliced,Addition
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,setUp,Delete
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,setUp,Delete
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,setUp,Addition
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,testToNoteSequence,Update
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,testSliced,Delete
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,testToNoteSequence,Delete
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,labels_to_inputs,Addition
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,labels_to_inputs,Delete
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/lstm_models.py,_sample,Addition
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/lstm_models.py,build,Addition
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/lstm_models.py,_flat_reconstruction_loss,Addition
8a205943fea07ccef62745afab102a7664ece56d,magenta/common/nade.py,log_prob,Addition
8a205943fea07ccef62745afab102a7664ece56d,magenta/common/nade.py,__init__,Addition
8a205943fea07ccef62745afab102a7664ece56d,magenta/common/nade.py,num_dims,Addition
8a205943fea07ccef62745afab102a7664ece56d,magenta/common/nade.py,_cond_prob,Addition
8a205943fea07ccef62745afab102a7664ece56d,magenta/common/nade.py,loop_body,Addition
8a205943fea07ccef62745afab102a7664ece56d,magenta/common/nade.py,sample,Addition
8a205943fea07ccef62745afab102a7664ece56d,magenta/common/nade.py,loop_body,Addition
8a205943fea07ccef62745afab102a7664ece56d,magenta/common/nade.py,num_hidden,Addition
8a205943fea07ccef62745afab102a7664ece56d,magenta/common/nade.py,_safe_log,Addition
8a205943fea07ccef62745afab102a7664ece56d,magenta/common/nade_test.py,testInternalBias,Addition
8a205943fea07ccef62745afab102a7664ece56d,magenta/common/nade_test.py,testExternalBias,Addition
8a205943fea07ccef62745afab102a7664ece56d,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_graph.py,safe_log,Delete
8a205943fea07ccef62745afab102a7664ece56d,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_graph.py,log_prob,Delete
8a205943fea07ccef62745afab102a7664ece56d,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_graph.py,__init__,Delete
8a205943fea07ccef62745afab102a7664ece56d,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_graph.py,num_dims,Delete
8a205943fea07ccef62745afab102a7664ece56d,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_graph.py,_cond_prob,Delete
8a205943fea07ccef62745afab102a7664ece56d,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_graph.py,loop_body,Delete
8a205943fea07ccef62745afab102a7664ece56d,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_graph.py,sample,Delete
8a205943fea07ccef62745afab102a7664ece56d,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_graph.py,loop_body,Delete
8a205943fea07ccef62745afab102a7664ece56d,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_graph.py,num_hidden,Delete
e711cfaddc3110ba80c061146dd73d01b220bdd3,magenta/music/notebook_utils.py,play_sequence,Update
e711cfaddc3110ba80c061146dd73d01b220bdd3,magenta/music/notebook_utils.py,colab_play,Addition
1153b71ddb73cb65961c253119e1c9961c51a9ce,magenta/models/nsynth/wavenet/fastgen.py,synthesize,Update
1153b71ddb73cb65961c253119e1c9961c51a9ce,magenta/models/nsynth/wavenet/fastgen.py,load_batch,Update
1153b71ddb73cb65961c253119e1c9961c51a9ce,magenta/models/nsynth/wavenet/fastgen.py,encode,Addition
1153b71ddb73cb65961c253119e1c9961c51a9ce,magenta/models/nsynth/wavenet/nsynth_generate.py,main,Update
7c29d791c0be161e95a137a5ec394509e36e7066,magenta/models/music_vae/data.py,_to_tensors,Update
7c29d791c0be161e95a137a5ec394509e36e7066,magenta/models/music_vae/data.py,_to_notesequences,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/drums_rnn/drums_rnn_train.py,main,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/improv_rnn/improv_rnn_train.py,main,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/melody_rnn/melody_rnn_train.py,main,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/performance_rnn/performance_rnn_train.py,main,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_graph.py,build_graph,Delete
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_graph.py,build,Addition
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_graph.py,get_build_graph_fn,Addition
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_model.py,_build_graph_for_generation,Addition
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_train.py,main,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/polyphony_rnn/polyphony_rnn_train.py,main,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/shared/events_rnn_graph.py,build_graph,Delete
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/shared/events_rnn_graph.py,build,Addition
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/shared/events_rnn_graph.py,get_build_graph_fn,Addition
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/shared/events_rnn_graph_test.py,testBuildTrainGraph,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/shared/events_rnn_graph_test.py,testBuildEvalGraph,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/shared/events_rnn_graph_test.py,testBuildGraphWithAttention,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/shared/events_rnn_graph_test.py,testBuildGenerateGraph,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/shared/events_rnn_train.py,run_eval,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/models/shared/events_rnn_train.py,run_training,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/music/model.py,initialize_with_checkpoint,Update
175747717c34502a0d13dfe709853f074ee5be90,magenta/music/model.py,_build_graph_for_generation,Update
c6ee6d2714b573d18040c7617ed7d72a683a2d74,magenta/models/music_vae/configs.py,merge_hparams,Delete
c6ee6d2714b573d18040c7617ed7d72a683a2d74,magenta/models/music_vae/data.py,count_examples,Update
c6ee6d2714b573d18040c7617ed7d72a683a2d74,magenta/models/music_vae/data.py,get_dataset,Update
c6ee6d2714b573d18040c7617ed7d72a683a2d74,magenta/models/music_vae/music_vae_train.py,run,Update
c6ee6d2714b573d18040c7617ed7d72a683a2d74,magenta/models/music_vae/music_vae_train.py,evaluate,Update
c06d6955f56fd7d8bd8408522888fa6ecae974aa,magenta/models/onsets_frames_transcription/data.py,_preprocess,Addition
c06d6955f56fd7d8bd8408522888fa6ecae974aa,magenta/models/onsets_frames_transcription/data.py,_get_input_tensors_from_tfrecord,Update
c06d6955f56fd7d8bd8408522888fa6ecae974aa,magenta/models/onsets_frames_transcription/data.py,_provide_data,Delete
c06d6955f56fd7d8bd8408522888fa6ecae974aa,magenta/models/onsets_frames_transcription/data.py,_parse,Addition
c06d6955f56fd7d8bd8408522888fa6ecae974aa,magenta/models/onsets_frames_transcription/data.py,_get_input_tensors_from_examples_list,Addition
c06d6955f56fd7d8bd8408522888fa6ecae974aa,magenta/models/onsets_frames_transcription/data.py,provide_batch,Update
c06d6955f56fd7d8bd8408522888fa6ecae974aa,magenta/models/onsets_frames_transcription/data_test.py,validateProvideBatch,Update
c06d6955f56fd7d8bd8408522888fa6ecae974aa,magenta/models/onsets_frames_transcription/model.py,get_model,Addition
c06d6955f56fd7d8bd8408522888fa6ecae974aa,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,model_inference,Update
c06d6955f56fd7d8bd8408522888fa6ecae974aa,magenta/models/onsets_frames_transcription/train_util.py,_get_data,Update
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,build,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,encode,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,encoder,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,reconstruction_loss,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,_compute_model_loss,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,decoder,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,build,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,eval,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,get_default_hparams,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,build,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,hparams,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,sample,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,sample,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,__init__,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,train,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/base_model.py,encode,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/configs.py,merge_hparams,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/configs.py,values,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/configs.py,update_config,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,output_depth,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_convert_and_pad,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,input_dtype,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,__init__,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_to_tensors,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,augment,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_augment_str,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_to_notesequences,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,to_notesequences,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_to_tensors,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_maybe_sample_outputs,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,input_depth,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,melody_fn,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_maybe_pad_seqs,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,output_dtype,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,__init__,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_to_tensors,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,drumtrack_fn,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,__init__,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,max_tensors_per_notesequence,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,np_onehot,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,__init__,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_to_tensors,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,is_valid,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_extract_instrument,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,__init__,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,__init__,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,get_dataset,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_remove_pad_fn,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,count_examples,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,is_training,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,tf_to_tensors,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_to_notesequences,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_to_notesequences,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,tf_augment,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,end_token,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,to_tensors,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data.py,_to_tensors,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,testSliced,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,testMaxOutputsPerNoteSequence,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,assertArraySetsEqual,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,testUnsliced,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,labels_to_inputs,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,testTfUnsliced,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,setUp,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,_np_sorted,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,labels_to_inputs,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,testTfSliced,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,testMaxOutputsPerNoteSequence,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,testToNoteSequence,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,testIsTraining,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,setUp,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,setUp,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,filter_instrument,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,setUp,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,testToNoteSequence,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,testSliced,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,testToNoteSequence,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,testIsTraining,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/data_test.py,testUnslicedEndToken,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,sample,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,__init__,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,_sample,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,build,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,build,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,initial_cell_state_from_embedding,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,sample,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,_flat_reconstruction_loss,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,reconstruction_loss,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,build,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,_flat_reconstruction_loss,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,encode,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,reconstruction_loss,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,__init__,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,_sample,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,_get_sampling_probability,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,get_default_hparams,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,_decode,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,_hierarchical_decode,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,build,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,_sample,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,rnn_cell,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/lstm_models.py,_flat_reconstruction_loss,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/music_vae_train.py,run,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/music_vae_train.py,_trial_summary,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/music_vae_train.py,console_entry_point,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/music_vae_train.py,main,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/music_vae_train.py,train,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/music_vae_train.py,evaluate,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/trained_model.py,__init__,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/trained_model.py,encode,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/trained_model.py,sample,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/trained_model.py,encode_tensors,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/trained_model.py,decode_to_tensors,Addition
a91c7dfc6c32fae25f1513d268ad74e4cef8fd63,magenta/models/music_vae/trained_model.py,decode,Addition
631ce4f1cc5be5dbc7a7a749225ca2f620b01b20,magenta/music/audio_io.py,crop_samples,Addition
b4342912281a863b74d237a5a93e1e9dc8719c6d,magenta/music/events_lib.py,__getslice__,Delete
b4342912281a863b74d237a5a93e1e9dc8719c6d,magenta/music/events_lib.py,__getitem__,Update
b4342912281a863b74d237a5a93e1e9dc8719c6d,magenta/music/melodies_lib.py,_from_event_list,Update
b4342912281a863b74d237a5a93e1e9dc8719c6d,magenta/music/melodies_lib_test.py,testSlice,Addition
b4342912281a863b74d237a5a93e1e9dc8719c6d,magenta/music/melodies_lib_test.py,testSquashAllNotesOff,Update
a8c47e29bd7bb721e81d00e6273ac804f6900e18,magenta/models/onsets_frames_transcription/onsets_frames_transcription_create_dataset.py,generate_test_set,Update
a8c47e29bd7bb721e81d00e6273ac804f6900e18,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,model_inference,Update
a8c47e29bd7bb721e81d00e6273ac804f6900e18,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,main,Update
a8c47e29bd7bb721e81d00e6273ac804f6900e18,magenta/models/onsets_frames_transcription/onsets_frames_transcription_train.py,main,Addition
79e93f10a9ae9326686f93737309c25784d64bca,magenta/models/onsets_frames_transcription/data.py,transform_wav_data_op,Update
79e93f10a9ae9326686f93737309c25784d64bca,magenta/models/onsets_frames_transcription/data.py,_preprocess_data,Delete
