ID,Title,Created At,Closed At,Issues,Errors,Messages
5485,b'Custom grid lines with tiles and GIS data',2016-11-26T15:27:56Z,2016-11-27T21:26:30Z,"type: discussion, reso: referred",,
5484,"b'WIP, ENH: Deselect previously selected objects on second selection'",2016-11-23T21:51:03Z,2016-11-27T20:19:14Z,status: declined,,
5483,b'Use static file with bokeh serve',2016-11-23T10:33:57Z,2016-11-28T22:23:07Z,"type: discussion, reso: referred",UndefinedError,"UndefinedError: 'url_for' is undefined"
5482,b'Replace lists with slices in qualitative brewer palettes',2016-11-21T12:38:38Z,2016-11-28T17:23:00Z,status: accepted,,
5481,b'Adding custom HTML classes to Bokeh layouts',2016-11-21T08:30:32Z,2016-12-02T16:39:51Z,status: declined,,
5480,b'Making gridplot work properly when complex layouts (Row/Column) added\xe2\x80\xa6',2016-11-21T07:56:23Z,2016-12-10T18:10:16Z,status: superseded,,
5479,b'Merged toolbar is not created properly when row/column layouts added to gridplot ',2016-11-21T07:54:15Z,2016-12-11T01:44:11Z,"type: bug, reso: completed, tag: layout",,
5478,b'Wrap long error output correctly',2016-11-20T20:00:31Z,2016-11-20T20:36:24Z,status: accepted,,
5477,b'Fix for log scale plotting bug',2016-11-20T04:20:09Z,2016-12-12T17:24:08Z,status: accepted,,
5476,"b'slow generation of plots , Read cdn.pydata.org message'",2016-11-19T01:01:06Z,2016-11-28T22:27:39Z,type: discussion,,
5475,b'Easy way to switch multiple style components for things like presentations',2016-11-18T19:46:56Z,2018-07-03T15:56:49Z,type: discussion,,
5474,b'Panel title and legend are blurry',2016-11-18T17:31:04Z,2017-10-10T23:38:25Z,type: discussion,,
5473,b'Can callback on 1 widget apply to another widget?',2016-11-18T13:58:28Z,2016-11-18T15:05:59Z,"type: discussion, reso: referred",,
5472,b'Checkbox Lines error if first value is []',2016-11-17T14:44:40Z,2016-11-20T19:24:41Z,"type: discussion, reso: referred",,
5471,b'[ENH] Add custom classes to elements',2016-11-17T07:21:07Z,2016-12-05T21:55:55Z,"type: feature, reso: completed, tag: component: bokehjs",,
5470,b'[ENH] Allow wrapping plots and widgets into custom DIV without compromising layouts functionality',2016-11-17T07:19:53Z,2018-05-10T18:53:38Z,type: discussion,,
5469,b'Document that BoxZoomTool does not work on GMapPlot',2016-11-17T03:53:20Z,2019-04-14T07:46:31Z,"tag: component: docs, type: task, reso: completed, good first issue",,
5468,b'Correcting docstring for function push_notebook',2016-11-16T22:16:44Z,2016-11-16T23:08:55Z,status: accepted,,
5467,b'Docstring not reflecting correct function signature.',2016-11-16T20:39:21Z,2016-11-16T22:09:27Z,"type: bug, tag: component: docs, reso: completed",,
5466,b'Select widget on_change breaks figures in other tabs',2016-11-16T12:04:23Z,2016-12-10T20:04:28Z,reso: duplicate,,
5465,b'Fixed write file error in examples; encode to UTF-8 (#5306',2016-11-15T21:14:07Z,2016-12-10T18:26:29Z,status: superseded,,
5464,b'Truncate error messages to a maximum length',2016-11-15T17:53:45Z,,type: task,,
5463,"b'Titles over layouts a la ""suptitle""'",2016-11-15T11:52:54Z,2016-11-28T22:28:53Z,type: discussion,,
5462,b'Multiselect height',2016-11-14T13:57:32Z,2017-10-26T17:22:02Z,type: discussion,,
5461,b'Add svg logo',2016-11-14T01:28:16Z,2016-11-14T21:41:22Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
5460,b'Hovertool safe tags',2016-11-13T23:15:09Z,2016-11-17T21:40:25Z,status: accepted,,
5459,b'Fix off-by-one and missing test in LinearInterpolator',2016-11-11T23:18:00Z,2016-11-12T00:00:56Z,status: accepted,,
5458,b'Crashes on custom tools with coffeescript',2016-11-11T18:27:30Z,2016-11-11T18:28:39Z,reso: duplicate,,
5457,b'Bryanv/5445 warning dirstyle apps run main',2016-11-11T17:56:04Z,2016-11-11T19:00:47Z,status: accepted,,
5456,b'Fake API key for external PRs.',2016-11-11T17:48:16Z,2016-11-11T18:32:42Z,status: accepted,,
5455,b'Outside PR docs test fails due to missing google API key',2016-11-11T15:59:18Z,2016-11-11T18:32:42Z,"tag: component: tests, type: task, reso: completed",,
5454,b'Fix tab completion for bokeh.palettes',2016-11-11T00:13:03Z,2016-11-11T16:37:02Z,status: accepted,,
5453,"b""Tabe completion on bokeh.palettes doesn't work in python 2""",2016-11-11T00:06:51Z,2016-11-11T16:37:02Z,"type: bug, reso: completed",,
5452,b'Plotting bug when using push_notebook() from CustomJS callback',2016-11-10T22:11:37Z,2017-09-18T20:51:58Z,"type: bug, reso: completed, tag: notebook",,
5451,b'Add support for *.tsx source files',2016-11-10T10:46:22Z,2016-12-06T22:27:57Z,status: accepted,,
5450,b'Add support for *.tsx source files',2016-11-10T10:29:33Z,2016-12-06T22:27:57Z,"type: task, reso: completed, tag: component: bokehjs, MIGRATION",,
5449,b'Adverse effects of deprecating Glyph functions accepting literals and datasource',2016-11-09T21:18:20Z,2016-11-09T21:57:00Z,type: discussion,,
5448,b'bokeh 0.12.*: no longer accepts undefined data attributes in ColumnDataSource',2016-11-09T11:19:24Z,2017-10-10T23:46:01Z,type: discussion,,
5447,b'wrap glyph methods in a better signature',2016-11-07T17:36:50Z,2016-11-09T17:57:34Z,status: accepted,,
5446,b'improve glyph method function signatures',2016-11-07T17:24:05Z,2016-11-09T17:57:34Z,"type: feature, tag: component: docs, reso: completed, tag: API: plotting, MIGRATION",,
5445,"b'If main.py is run by bokeh serve, warn about running with directory name instead'",2016-11-07T14:51:03Z,2016-11-11T19:00:46Z,"type: task, reso: completed, tag: component: server",,
5444,"b""x_axis_type = 'datetime' with incorrect scale""",2016-11-07T07:22:29Z,2017-10-10T23:41:46Z,type: discussion,,
5443,b'Allow ResetTool boundaries be updated ',2016-11-04T22:59:02Z,2018-02-21T17:39:05Z,"reso: duplicate, type: discussion",,
5442,b'Add scale control to GMaps',2016-11-04T18:06:33Z,2017-02-04T16:20:26Z,"type: feature, reso: completed, tag: component: bokehjs, good first issue",,
5441,b'gridplot with CDS from same data frame behaves strangely',2016-11-04T12:38:24Z,2016-11-04T17:18:07Z,reso: duplicate,,
5440,b'[ENH] filled / labeled iso contour plots',2016-11-03T11:04:24Z,2018-04-10T22:45:46Z,type: discussion,,
5439,b'ValueError: Out of range float values are not JSON compliant',2016-11-03T10:27:53Z,2016-11-04T04:47:34Z,type: discussion,ValueError,"ValueError: Out of range float values are not JSON compliant"
5438,b'feature: add support for batched model updates in Bokeh server applications',2016-11-03T00:44:31Z,2017-09-17T01:19:17Z,reso: duplicate,,
5437,"b""Don't use tail calls in getters/setters to avoid a bug in Safari""",2016-11-02T18:43:15Z,2016-11-02T19:23:18Z,status: accepted,,
5436,"b""x_axis_type = 'datetime' produces incorrect scale under certain circumstances (bokeh 0.12.3)""",2016-11-02T15:38:07Z,2017-10-11T03:46:20Z,type: discussion,,
5435,b'[ENH] Add JS callback for streaming data',2016-11-02T13:54:24Z,2016-12-05T19:02:54Z,"type: feature, reso: completed, tag: component: bokehjs",,
5434,b'Extend TextInput with `pattern`',2016-11-02T13:50:01Z,2019-04-13T08:03:21Z,"type: discussion, reso: noaction",,
5433,b'Extend TextInput with `placeholder` attribute',2016-11-02T10:05:34Z,2016-11-02T13:40:01Z,status: accepted,,
5432,b'need to ask mapper to return synthetic coords',2016-11-01T20:39:45Z,2016-11-02T13:36:51Z,status: accepted,,
5431,b'[ENH] bokeh server to show URL',2016-11-01T13:45:10Z,2017-06-22T15:21:39Z,"type: task, reso: completed, tag: component: server",,
5430,b'[ENH] Help widget tuned for end user',2016-11-01T07:56:21Z,2017-05-01T22:30:14Z,"type: feature, tag: component: docs, reso: completed",,
5429,b'experimental junk',2016-11-01T00:42:32Z,2016-12-05T17:14:17Z,status: superseded,,
5428,b'Update animated.py',2016-10-31T19:57:31Z,2016-10-31T19:57:44Z,status: accepted,,
5427,b'fix animated example',2016-10-31T19:47:52Z,2016-10-31T19:49:09Z,status: accepted,,
5426,b'It is not possible to set a Range1d with datetime.timedelta value',2016-10-31T19:39:36Z,2018-06-26T00:17:12Z,"type: task, reso: completed, tag: API: models",,
5425,b'Configure code runner so that full class paths are preserved',2016-10-31T17:45:56Z,2016-12-12T17:51:14Z,status: accepted,,
5424,b'Prefer const over let in *.ts',2016-10-31T17:37:06Z,2016-10-31T18:41:44Z,status: accepted,,
5423,b'Prefer const over let in *.ts',2016-10-31T17:33:13Z,2016-10-31T18:41:43Z,"type: task, reso: completed, tag: component: bokehjs",,
5422,b'Minor layout cleanup',2016-10-31T17:00:25Z,2016-12-09T12:36:30Z,status: declined,,
5421,"b'Use className instead of attributes: {class: ""name""}'",2016-10-31T16:31:18Z,2016-11-01T16:43:39Z,status: accepted,,
5420,"b""View.className doesn't respect class structure""",2016-10-31T15:02:50Z,2018-01-18T16:12:40Z,"type: bug, reso: completed, tag: component: bokehjs, MIGRATION",,
5419,b'Not support python2?',2016-10-30T07:08:05Z,2016-10-30T20:50:32Z,"type: discussion, reso: referred",,
5418,b'charts.Histogram fails when nan values are present',2016-10-28T11:29:38Z,2017-04-27T18:21:01Z,"reso: duplicate, type: discussion",ValueError,ValueError: range parameter must be finite.
5417,b'Extend TextInput with `placeholder` ',2016-10-28T09:49:27Z,2016-11-02T13:40:01Z,"type: feature, reso: completed, tag: component: bokehjs, tag: widgets",,
5416,b'multiple model sync in one callback can fail',2016-10-28T08:10:50Z,2017-03-24T16:44:42Z,"type: bug, reso: completed, tag: component: bokehjs",,
5415,"b""Having multiple `push_notebook` calls in the same widget callback doesn't work""",2016-10-27T18:46:45Z,2017-09-18T20:51:28Z,"type: bug, reso: completed, tag: notebook",,
5414,b'Toolbar wrapper prevents pan/hover on right side of plot',2016-10-27T15:59:13Z,2016-12-10T20:10:49Z,reso: duplicate,,
5413,"b""Can't use categorical axis with figure using rects""",2016-10-27T11:45:25Z,2016-11-02T13:36:51Z,"type: bug, reso: completed, tag: component: bokehjs",,
5412,b'Barplot legend displayed by default ',2016-10-27T08:26:28Z,2017-04-19T20:23:58Z,"reso: duplicate, type: discussion",,
5411,b'Document x_axis_location parameter to figure',2016-10-26T21:24:30Z,2016-10-28T18:23:11Z,"tag: component: docs, type: task, reso: completed",,
5410,b'Set box-sizing explicitly to make bokehjs work under bootstrap',2016-10-26T18:03:34Z,2016-10-31T14:57:24Z,status: declined,,
5409,b'Fix FuncTickFormatter.from_py_func missing return value and update examples',2016-10-26T17:35:22Z,2016-10-27T18:28:12Z,status: accepted,,
5408,b'Server Architecture in dev guide has several out of date links',2016-10-26T15:55:06Z,2017-01-09T16:13:16Z,"tag: component: docs, type: task, reso: completed, tag: component: server",,
5407,b'bokeh.sphinxext improvements',2016-10-25T19:25:12Z,2016-10-28T18:23:11Z,status: accepted,,
5406,b'Fix $x and $y in hover tool by not shadowing variables',2016-10-25T17:50:54Z,2016-10-25T19:29:43Z,status: accepted,,
5405,"b'""Hover"" tool shows incorrect (and meaningless) information '",2016-10-25T06:39:34Z,2016-10-25T09:29:10Z,reso: duplicate,,
5404,b'FuncTickFormatter.from_py_func() example ValueError',2016-10-25T04:45:05Z,2016-10-27T18:28:12Z,"type: bug, reso: completed",`ValueError,`ValueError: Function 'func' may only contain keyword arguments.`
5403,b'HBar and VBar need to be added to the User Guide',2016-10-24T20:33:03Z,2016-11-28T21:48:10Z,"tag: component: docs, type: task, reso: completed",,
5402,b'feature: Updating Dates in the datatable',2016-10-24T20:12:31Z,,"type: feature, tag: component: bokehjs, tag: widgets",,
5401,b'Add IMDb usage notice',2016-10-24T18:36:04Z,2016-10-25T19:25:50Z,status: accepted,,
5400,b'Add IMDb usage notice to movies app',2016-10-24T18:34:45Z,2016-10-25T19:25:50Z,"type: task, reso: completed, tag: component: examples",,
5399,b'Improvements to bokeh-plot directive',2016-10-24T16:44:32Z,2016-10-25T19:25:36Z,status: superseded,,
5398,b'DataTable css conflict with bootstrap css',2016-10-24T07:44:47Z,2016-11-01T18:15:21Z,"type: bug, reso: completed",,
5397,b'Bokeh Layout Unexpected Behaviour',2016-10-24T07:38:42Z,2019-04-13T08:06:32Z,type: discussion,,
5396,"b'Added classifiers to setup, Addresses #5395'",2016-10-24T04:54:16Z,2016-10-25T19:27:03Z,status: accepted,,
5395,b'Please consider adding classifiers to setup.py',2016-10-24T03:42:53Z,2016-10-25T19:27:03Z,"type: task, reso: completed, tag: component: build",,
5394,b'The data are displayed but not the line',2016-10-22T20:19:28Z,2016-10-26T19:02:02Z,type: discussion,,
5393,b'Simple semi-log line chart fails to render with confused log scale',2016-10-22T08:00:16Z,2016-11-11T05:17:32Z,reso: duplicate,,
5392,b'tools cause hard crash on Safari after import/export PR ',2016-10-21T22:13:22Z,2016-11-02T19:23:18Z,"type: bug, tag: regression, reso: completed, tag: component: bokehjs",,
5391,"b""Can't update multi_line datasource dynamically""",2016-10-21T20:12:55Z,2016-10-21T20:32:39Z,"type: discussion, reso: referred",,
5390,b'Add tool argument',2016-10-20T19:49:12Z,2016-10-24T16:12:01Z,status: accepted,,
5389,"b""Creating a line plot with `x_axis_type='log'` fails when `x_max < 1`""",2016-10-20T18:49:48Z,2016-12-13T17:20:59Z,"type: bug, reso: completed",,
5388,b'Feature:  PreText fill_color',2016-10-20T16:40:24Z,,type: discussion,,
5387,b'Literal code blocks not working for extensions ',2016-10-19T18:46:07Z,2016-10-20T20:39:58Z,"type: bug, reso: working as intended, tag: regression",,
5386,b'Clean up BEPs and migrate to Google docs',2016-10-19T18:36:37Z,2018-03-16T22:05:42Z,"type: task, reso: completed, tag: BEP",,
5385,b'Legend labels expand keys even when not preceded by @',2016-10-19T17:34:42Z,2016-10-19T18:31:47Z,type: discussion,,
5384,b'Small docs fixes',2016-10-19T15:19:19Z,2016-11-28T21:48:10Z,"tag: component: docs, type: task, reso: completed",,
5383,b'Make bokeh server posible to listen unix socket.',2016-10-19T13:44:46Z,2017-06-22T03:47:50Z,type: discussion,,
5382,"b""Help tool icon doesn't have transparent background""",2016-10-19T09:57:45Z,2016-11-28T21:48:10Z,"type: bug, reso: completed, tag: component: bokehjs",,
5381,b'Trigger document resize from server-side code',2016-10-19T06:52:01Z,,"type: feature, tag: layout",,
5380,b'Add Colorblind friendly and D3 Category palettes',2016-10-19T05:21:11Z,2016-10-24T16:14:54Z,status: accepted,,
5379,b'Clean up toolbar',2016-10-18T19:57:53Z,2016-10-26T21:06:47Z,status: accepted,,
5378,b'Correct comment in syling dimension example',2016-10-18T19:02:58Z,2016-10-18T19:40:42Z,status: accepted,,
5377,b'Correct comment in Dimension example plot',2016-10-18T18:55:52Z,2016-10-18T19:40:42Z,"type: bug, tag: component: docs, reso: completed",,
5376,b'Change palette references for the brewer qualitative palettes to be slices ',2016-10-18T15:07:09Z,2016-11-28T17:23:00Z,"type: task, reso: completed",,
5375,"b'Notebook image diff tests broken due to ""missing kernel""'",2016-10-18T15:04:42Z,2016-12-13T01:52:09Z,"tag: component: tests, type: task, reso: completed, tag: notebook",,
5374,b'Drop broken Dialog widget',2016-10-18T14:51:42Z,2016-10-18T16:07:36Z,status: accepted,,
5373,b'remove develop mode stub code for server',2016-10-18T14:29:56Z,2016-10-18T15:12:00Z,status: accepted,,
5372,b'Remove develop mode stub',2016-10-18T14:06:06Z,2016-10-18T15:12:00Z,"type: task, reso: completed, tag: component: server",,
5371,b'LinearAxis orientation does not behave as expected + documentation arbitrage',2016-10-18T14:01:02Z,2016-10-18T14:02:14Z,"type: bug, reso: working as intended",ValueError,"ValueError: expected an element of either Enum('horizontal', 'vertical') or Float, got 'qux'"
5370,b'LinearInterpolator does not work correctly',2016-10-18T13:02:27Z,2016-11-12T00:00:56Z,"type: bug, reso: completed, tag: component: bokehjs",,
5369,"b""Don't set browser title for autoload_server""",2016-10-17T20:20:38Z,2016-10-18T16:02:52Z,status: accepted,,
5368,b'Feature request: add bokeh command support for streaming to STDOUT',2016-10-17T17:34:52Z,2016-10-17T18:10:44Z,"reso: working as intended, type: task",,
5367,b'fix errors in Document.destructively_move',2016-10-17T16:46:39Z,2016-10-18T15:28:29Z,status: accepted,,
5366,b'segfault on OSX 10.12',2016-10-17T16:32:24Z,2016-10-18T14:44:18Z,"type: discussion, reso: referred",,
5365,b'Plot legend shows value instead of text specified',2016-10-17T15:19:22Z,2018-07-02T17:01:07Z,type: discussion,,
5364,b'remove old bokeh-server completely',2016-10-17T15:16:19Z,2016-10-18T14:35:48Z,status: accepted,,
5363,b'New release deploy script',2016-10-17T15:08:15Z,2016-10-18T17:26:58Z,status: accepted,,
5362,b'remove old bokeh-server',2016-10-17T15:04:46Z,2016-10-18T14:35:48Z,"type: task, reso: completed, tag: component: build, MIGRATION",,
5361,b'Figure not resizing until browser is resized',2016-10-17T06:56:08Z,2016-10-17T20:41:50Z,reso: referred,,
5360,b'Better deprecation path for extensions',2016-10-17T01:00:20Z,2016-11-30T16:30:32Z,"type: task, reso: completed, MIGRATION",,
5359,b'Add seaborn and vega color palettes',2016-10-15T20:28:47Z,2016-10-18T15:02:02Z,status: declined,,
5358,b'devdeps.py should include `nbformat` in developer dependencies',2016-10-15T18:45:40Z,2017-06-11T15:16:27Z,"reso: wontfix, tag: component: docs, type: task, tag: component: build",,
5357,"b""DateGapTickFormatter 'import' and 'export' may appear only with 'sourceType: module'""",2016-10-15T14:51:15Z,2016-10-15T15:12:11Z,type: discussion,CompilationError,CompilationError: <string>:DateGapTickFormatter:4:0:'import' and 'export' may appear only with 'sourceType: module'
