file,method,params,startlineno,endlineno
python\ray\test\test_queue.py,get_async,"queue, block, timeout, sleep",18,21
python\ray\test\test_queue.py,put_async,"queue, item, block, timeout, sleep",24,27
python\ray\test\test_queue.py,test_simple_use,,30,39
python\ray\test\test_queue.py,test_async,,42,53
python\ray\test\test_queue.py,test_put,,56,83
python\ray\test\test_queue.py,test_get,,86,108
python\ray\test\test_queue.py,test_qsize,,111,127
python\ray\test\test_ray_init.py,password,,13,18
python\ray\test\test_ray_init.py,shutdown_only,,21,25
python\ray\test\test_ray_init.py,test_redis_password,"self, password, shutdown_only",29,54
python\ray\test\test_ray_init.py,f,,33,35
python\ray\test\test_ray_init.py,test_redis_password_cluster,"self, password, shutdown_only",56,70
python\ray\test\test_ray_init.py,f,,60,62
python\ray\test\test_utils.py,_wait_for_nodes_to_join,"num_nodes, timeout='20'",19,53
python\ray\test\test_utils.py,_broadcast_event,"event_name, redis_address, data=None",56,72
python\ray\test\test_utils.py,_wait_for_event,"event_name, redis_address, extra_buffer='0'",75,104
python\ray\test\test_utils.py,_pid_alive,pid,107,120
python\ray\test\test_utils.py,wait_for_pid_to_exit,"pid, timeout='20'",123,129
python\ray\test\test_utils.py,run_and_get_output,command,132,139
python\ray\test\test_utils.py,run_string_as_driver,driver_script,142,157
python\ray\test\test_utils.py,run_string_as_driver_nonblocking,driver_script,160,176
python\ray\tune\cluster_info.py,get_ssh_user,,9,12
python\ray\tune\cluster_info.py,get_ssh_key,,17,23
python\ray\tune\config_parser.py,json_to_resources,data,18,34
python\ray\tune\config_parser.py,resources_to_json,resources,37,44
python\ray\tune\config_parser.py,make_parser,"parser_creator=None, **kwargs",48,145
python\ray\tune\config_parser.py,to_argv,config,148,162
python\ray\tune\config_parser.py,create_trial_from_spec,"spec, output_path, parser, **trial_kwargs",165,202
python\ray\tune\experiment.py,__init__,"self, name, run, stop=None, config=None, trial_resources=None, repeat='1', num_samples='1', local_dir=None, upload_dir=None, checkpoint_freq='0', checkpoint_at_end=False, max_failures='3', restore=None",79,108
python\ray\tune\experiment.py,from_json,"cls, name, spec",110,142
python\ray\tune\experiment.py,_register_if_needed,"self, run_object",144,176
python\ray\tune\experiment.py,convert_to_experiment_list,experiments,179,214
python\ray\tune\function_runner.py,__init__,self,25,30
python\ray\tune\function_runner.py,__call__,"self, **kwargs",32,43
python\ray\tune\function_runner.py,_get_and_clear_status,self,45,56
python\ray\tune\function_runner.py,_stop,self,58,59
python\ray\tune\function_runner.py,__init__,"self, entrypoint, config, status_reporter",71,76
python\ray\tune\function_runner.py,run,self,78,86
python\ray\tune\function_runner.py,_setup,"self, config",97,108
python\ray\tune\function_runner.py,_trainable_func,self,110,113
python\ray\tune\function_runner.py,_train,self,115,131
python\ray\tune\function_runner.py,_stop,self,133,134
python\ray\tune\logger.py,__init__,"self, config, logdir, upload_uri=None",33,37
python\ray\tune\logger.py,_init,self,39,40
python\ray\tune\logger.py,on_result,"self, result",42,45
python\ray\tune\logger.py,close,self,47,50
python\ray\tune\logger.py,flush,self,52,55
python\ray\tune\logger.py,_init,self,63,71
python\ray\tune\logger.py,on_result,"self, result",73,77
python\ray\tune\logger.py,close,self,79,82
python\ray\tune\logger.py,flush,self,84,88
python\ray\tune\logger.py,on_result,"self, result",92,93
python\ray\tune\logger.py,_init,self,97,107
python\ray\tune\logger.py,on_result,"self, result",109,111
python\ray\tune\logger.py,write,"self, b",113,115
python\ray\tune\logger.py,close,self,117,118
python\ray\tune\logger.py,to_tf_values,"result, path",121,131
python\ray\tune\logger.py,_init,self,135,136
python\ray\tune\logger.py,on_result,"self, result",138,153
python\ray\tune\logger.py,flush,self,155,156
python\ray\tune\logger.py,close,self,158,159
python\ray\tune\logger.py,_init,self,163,167
python\ray\tune\logger.py,on_result,"self, result",169,173
python\ray\tune\logger.py,close,self,175,176
python\ray\tune\logger.py,__init__,"self, nan_str='null', **kwargs",180,182
python\ray\tune\logger.py,default,"self, value",184,193
python\ray\tune\logger.py,pretty_print,result,196,205
python\ray\tune\log_sync.py,get_syncer,"local_dir, remote_dir=None",31,58
python\ray\tune\log_sync.py,wait_for_log_sync,,61,63
python\ray\tune\log_sync.py,__init__,"self, local_dir, remote_dir=None",72,80
python\ray\tune\log_sync.py,set_worker_ip,"self, worker_ip",82,85
python\ray\tune\log_sync.py,sync_if_needed,self,87,89
python\ray\tune\log_sync.py,sync_now,"self, force=False",91,146
python\ray\tune\log_sync.py,wait,self,148,150
python\ray\tune\ray_trial_executor.py,__init__,"self, queue_trials=False",22,33
python\ray\tune\ray_trial_executor.py,_setup_runner,"self, trial",35,52
python\ray\tune\ray_trial_executor.py,logger_creator,config,43,48
python\ray\tune\ray_trial_executor.py,_train,"self, trial",54,59
python\ray\tune\ray_trial_executor.py,_start_trial,"self, trial, checkpoint=None",61,74
python\ray\tune\ray_trial_executor.py,_stop_trial,"self, trial, error=False, error_msg=None, stop_logger=True",76,111
python\ray\tune\ray_trial_executor.py,start_trial,"self, trial, checkpoint_obj=None",113,129
python\ray\tune\ray_trial_executor.py,_find_item,"self, dictionary, item",133,135
python\ray\tune\ray_trial_executor.py,stop_trial,"self, trial, error=False, error_msg=None, stop_logger=True",137,146
python\ray\tune\ray_trial_executor.py,continue_training,"self, trial",148,151
python\ray\tune\ray_trial_executor.py,pause_trial,"self, trial",153,163
python\ray\tune\ray_trial_executor.py,reset_trial,"self, trial, new_config, new_experiment_tag",165,182
python\ray\tune\ray_trial_executor.py,get_running_trials,self,184,187
python\ray\tune\ray_trial_executor.py,get_next_available_trial,self,189,191
python\ray\tune\ray_trial_executor.py,fetch_result,"self, trial",193,203
python\ray\tune\ray_trial_executor.py,_commit_resources,"self, resources",205,208
python\ray\tune\ray_trial_executor.py,_return_resources,"self, resources",210,215
python\ray\tune\ray_trial_executor.py,_update_avail_resources,self,217,222
python\ray\tune\ray_trial_executor.py,has_resources,"self, resources",224,252
python\ray\tune\ray_trial_executor.py,debug_string,self,254,262
python\ray\tune\ray_trial_executor.py,resource_string,self,264,271
python\ray\tune\ray_trial_executor.py,on_step_begin,self,273,276
python\ray\tune\ray_trial_executor.py,save,"self, trial, storage=Checkpoint.DISK",278,286
python\ray\tune\ray_trial_executor.py,restore,"self, trial, checkpoint=None",288,311
python\ray\tune\registry.py,register_trainable,"name, trainable",21,38
python\ray\tune\registry.py,register_env,"name, env_creator",41,51
python\ray\tune\registry.py,_make_key,"category, key",54,65
python\ray\tune\registry.py,__init__,self,69,70
python\ray\tune\registry.py,register,"self, category, key, value",72,79
python\ray\tune\registry.py,contains,"self, category, key",81,86
python\ray\tune\registry.py,get,"self, category, key",88,97
python\ray\tune\registry.py,flush_values,self,99,102
python\ray\tune\trainable.py,__init__,"self, config=None, logger_creator=None",49,88
python\ray\tune\trainable.py,default_resource_request,"cls, config",90,98
python\ray\tune\trainable.py,resource_help,"cls, config",100,104
python\ray\tune\trainable.py,train,self,106,202
python\ray\tune\trainable.py,save,"self, checkpoint_dir=None",204,249
python\ray\tune\trainable.py,save_to_object,self,251,281
python\ray\tune\trainable.py,restore,"self, checkpoint_path",283,305
python\ray\tune\trainable.py,restore_from_object,"self, obj",307,324
python\ray\tune\trainable.py,reset_config,"self, new_config",326,336
python\ray\tune\trainable.py,stop,self,338,342
python\ray\tune\trainable.py,_train,self,344,350
python\ray\tune\trainable.py,_save,"self, checkpoint_dir",352,372
python\ray\tune\trainable.py,_restore,"self, checkpoint",374,382
python\ray\tune\trainable.py,_setup,"self, config",384,391
python\ray\tune\trainable.py,_stop,self,393,395
python\ray\tune\trainable.py,wrap_function,train_func,398,405
python\ray\tune\trainable.py,_trainable_func,self,402,403
python\ray\tune\trial.py,date_str,,29,30
python\ray\tune\trial.py,__new__,"cls, cpu, gpu, extra_cpu='0', extra_gpu='0'",51,56
python\ray\tune\trial.py,summary_string,self,58,60
python\ray\tune\trial.py,cpu_total,self,62,63
python\ray\tune\trial.py,gpu_total,self,65,66
python\ray\tune\trial.py,has_trainable,trainable_name,69,71
python\ray\tune\trial.py,__init__,"self, storage, value, last_result=None",88,91
python\ray\tune\trial.py,from_object,value=None,93,96
python\ray\tune\trial.py,__init__,"self, trainable_name, config=None, trial_id=None, local_dir=DEFAULT_RESULTS_DIR, experiment_tag='', resources=None, stopping_criterion=None, checkpoint_freq='0', checkpoint_at_end=False, restore_path=None, upload_dir=None, max_failures='0'",115,168
python\ray\tune\trial.py,generate_id,cls,170,172
python\ray\tune\trial.py,init_logger,self,174,185
python\ray\tune\trial.py,close_logger,self,187,192
python\ray\tune\trial.py,write_error_log,"self, error_msg",194,201
python\ray\tune\trial.py,should_stop,"self, result",203,217
python\ray\tune\trial.py,should_checkpoint,"self, result",219,228
python\ray\tune\trial.py,progress_string,self,230,270
python\ray\tune\trial.py,location_string,"hostname, pid",236,240
python\ray\tune\trial.py,_status_string,self,272,276
python\ray\tune\trial.py,has_checkpoint,self,278,279
python\ray\tune\trial.py,should_recover,self,281,287
python\ray\tune\trial.py,update_last_result,"self, result, terminate=False",289,299
python\ray\tune\trial.py,_get_trainable_cls,self,301,303
python\ray\tune\trial.py,set_verbose,"self, verbose",305,306
python\ray\tune\trial.py,is_finished,self,308,309
python\ray\tune\trial.py,__repr__,self,311,312
python\ray\tune\trial.py,__str__,self,314,323
python\ray\tune\trial_executor.py,__init__,"self, queue_trials=False",18,27
python\ray\tune\trial_executor.py,has_resources,"self, resources",29,31
python\ray\tune\trial_executor.py,start_trial,"self, trial, checkpoint=None",34,44
python\ray\tune\trial_executor.py,stop_trial,"self, trial, error=False, error_msg=None, stop_logger=True",47,59
python\ray\tune\trial_executor.py,restart_trial,"self, trial, error_msg=None",62,80
python\ray\tune\trial_executor.py,continue_training,"self, trial",82,84
python\ray\tune\trial_executor.py,pause_trial,"self, trial",86,99
python\ray\tune\trial_executor.py,unpause_trial,"self, trial",101,104
python\ray\tune\trial_executor.py,resume_trial,"self, trial",106,110
python\ray\tune\trial_executor.py,reset_trial,"self, trial, new_config, new_experiment_tag",112,125
python\ray\tune\trial_executor.py,get_running_trials,self,127,129
python\ray\tune\trial_executor.py,on_step_begin,self,132,134
python\ray\tune\trial_executor.py,on_step_end,self,136,138
python\ray\tune\trial_executor.py,get_next_available_trial,self,140,146
python\ray\tune\trial_executor.py,fetch_result,"self, trial",148,156
python\ray\tune\trial_executor.py,debug_string,self,158,160
python\ray\tune\trial_executor.py,resource_string,self,162,164
python\ray\tune\trial_executor.py,restore,"self, trial, checkpoint=None",166,179
python\ray\tune\trial_executor.py,save,"self, trial, storage=Checkpoint.DISK",182,193
python\ray\tune\trial_runner.py,_naturalize,string,24,27
python\ray\tune\trial_runner.py,__init__,"self, search_alg, scheduler=None, launch_web_server=False, server_port=TuneServer.DEFAULT_PORT, verbose=True, queue_trials=False, trial_executor=None",52,92
python\ray\tune\trial_runner.py,is_finished,self,94,103
python\ray\tune\trial_runner.py,step,self,105,144
python\ray\tune\trial_runner.py,get_trial,"self, tid",146,148
python\ray\tune\trial_runner.py,get_trials,self,150,156
python\ray\tune\trial_runner.py,add_trial,"self, trial",158,168
python\ray\tune\trial_runner.py,debug_string,"self, max_debug=MAX_DEBUG_TRIALS",170,213
python\ray\tune\trial_runner.py,_debug_messages,self,215,220
python\ray\tune\trial_runner.py,_memory_debug_string,self,222,239
python\ray\tune\trial_runner.py,has_resources,"self, resources",242,244
python\ray\tune\trial_runner.py,_get_next_trial,self,246,256
python\ray\tune\trial_runner.py,_process_events,self,258,308
python\ray\tune\trial_runner.py,_try_recover,"self, trial, error_msg",310,318
python\ray\tune\trial_runner.py,_update_trial_queue,"self, blocking=False, timeout='600'",320,343
python\ray\tune\trial_runner.py,request_stop_trial,"self, trial",345,346
python\ray\tune\trial_runner.py,_process_requests,self,348,351
python\ray\tune\trial_runner.py,stop_trial,"self, trial",353,385
python\ray\tune\tune.py,_make_scheduler,args,27,32
python\ray\tune\tune.py,run_experiments,"experiments=None, search_alg=None, scheduler=None, with_server=False, server_port=TuneServer.DEFAULT_PORT, verbose=True, queue_trials=False, trial_executor=None, raise_on_failed_trial=True",35,128
python\ray\tune\util.py,pin_in_object_store,obj,14,25
python\ray\tune\util.py,get_pinned_object,pinned_id,28,35
python\ray\tune\util.py,_to_pinnable,obj,38,45
python\ray\tune\util.py,_from_pinnable,obj,48,51
python\ray\tune\visual_utils.py,_flatten_dict,dt,16,28
python\ray\tune\visual_utils.py,_parse_results,res_path,31,41
python\ray\tune\visual_utils.py,_parse_configs,cfg_path,44,50
python\ray\tune\visual_utils.py,_resolve,"directory, result_fname",53,62
python\ray\tune\visual_utils.py,load_results_to_df,"directory, result_name='result.json'",65,72
python\ray\tune\visual_utils.py,generate_plotly_dim_dict,"df, field",75,91
python\ray\tune\web_server.py,__init__,"self, tune_address",38,41
python\ray\tune\web_server.py,get_all_trials,self,43,45
python\ray\tune\web_server.py,get_trial,"self, trial_id",47,51
python\ray\tune\web_server.py,add_trial,"self, name, trial_spec",54,60
python\ray\tune\web_server.py,stop_trial,"self, trial_id",63,67
python\ray\tune\web_server.py,_get_response,"self, data",70,74
python\ray\tune\web_server.py,RunnerHandler,runner,77,143
python\ray\tune\web_server.py,do_GET,self,79,89
python\ray\tune\web_server.py,trial_info,"self, trial",91,103
python\ray\tune\web_server.py,execute_command,"self, args",105,141
python\ray\tune\web_server.py,get_trial,,106,112
python\ray\tune\web_server.py,__init__,"self, runner, port=None",150,157
python\ray\tune\web_server.py,run,self,159,160
python\ray\tune\web_server.py,shutdown,self,162,163
python\ray\tune\automl\genetic_searcher.py,__init__,"self, search_space, reward_attr, max_generation='2', population_size='10', population_decay='0.95', keep_top_ratio='0.2', selection_bound='0.4', crossover_bound='0.4'",23,62
python\ray\tune\automl\genetic_searcher.py,_select,self,64,69
python\ray\tune\automl\genetic_searcher.py,_feedback,"self, trials",71,86
python\ray\tune\automl\genetic_searcher.py,_next_generation,"self, sorted_trials",88,122
python\ray\tune\automl\genetic_searcher.py,_next_population_size,"self, last_population_size",124,137
python\ray\tune\automl\genetic_searcher.py,_selection,candidate,139,178
python\ray\tune\automl\genetic_searcher.py,_crossover,candidate,180,220
python\ray\tune\automl\genetic_searcher.py,_mutation,"candidate, rate='0.1'",222,258
python\ray\tune\automl\search_policy.py,deep_insert,"path_list, value, config",18,28
python\ray\tune\automl\search_policy.py,__init__,"self, search_space, reward_attr",43,66
python\ray\tune\automl\search_policy.py,add_configurations,"self, experiments",68,69
python\ray\tune\automl\search_policy.py,get_best_trial,self,71,73
python\ray\tune\automl\search_policy.py,next_trials,self,75,117
python\ray\tune\automl\search_policy.py,on_trial_result,"self, trial_id, result",119,135
python\ray\tune\automl\search_policy.py,on_trial_complete,"self, trial_id, result=None, error=False, early_terminated=False",137,173
python\ray\tune\automl\search_policy.py,is_finished,self,175,176
python\ray\tune\automl\search_policy.py,_select,self,178,194
python\ray\tune\automl\search_policy.py,_feedback,"self, trials",196,207
