commit,file,changed method
28dc725cfe3cb69c183a89e0254e53edb0b74d7e,requests/models.py,json,Addition
28dc725cfe3cb69c183a89e0254e53edb0b74d7e,requests/utils.py,guess_json_utf,Addition
28dc725cfe3cb69c183a89e0254e53edb0b74d7e,tests/test_utils.py,test_smoke_encoding,Addition
28dc725cfe3cb69c183a89e0254e53edb0b74d7e,tests/test_utils.py,test_guess_encoding,Addition
2c9bee2597d80a4856c4b8a0b2892fee4395d73d,requests/models.py,path_url,Update
724a3889bcd26c318cd4063519e67581d3be5d7e,requests/models.py,path_url,Update
e26ccb34eb1c0d3948bfd9e50ffe333605ae554d,tests/test_utils.py,test_smoke_encoding,Update
be01a35ef12c7e71c0e71c4e37d1f1a392a66fd8,tests/test_utils.py,test_smoke_encoding,Update
a4be9a2578dcb8f0862cc80f1e37243edfc04bd7,tests/test_utils.py,test_smoke_encoding,Delete
a4be9a2578dcb8f0862cc80f1e37243edfc04bd7,tests/test_utils.py,test_guess_encoding,Delete
4decc7986e32bb8f3511df3dd0c9b1c1d57453c1,requests/models.py,json,Addition
4decc7986e32bb8f3511df3dd0c9b1c1d57453c1,requests/utils.py,guess_json_utf,Addition
4decc7986e32bb8f3511df3dd0c9b1c1d57453c1,tests/test_utils.py,test_smoke_encoding,Addition
4decc7986e32bb8f3511df3dd0c9b1c1d57453c1,tests/test_utils.py,test_guess_encoding,Addition
cfa83f62144023b2bbf9fab774f2f779e7a7ecbc,requests/utils.py,stream_untransfer,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests.py,test_file_post_data,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests.py,test_session_persistent_params,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests.py,test_allow_list_of_hooks_to_register_hook,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests.py,test_session_persistent_headers,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests.py,test_session_persistent_cookies,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests.py,test_session_cookies_with_return_response_false,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests.py,test_multiple_hooks,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests.py,test_unpickled_session_requests,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests.py,test_nonurlencoded_postdata,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests.py,test_HTTP_200_OK_GET_WITH_PARAMS,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests.py,test_cached_response,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests.py,test_nonurlencoded_post_data,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests.py,test_permissive_iter_content,Update
4477d0a4e59e172b6f4f9df7fa15cb89f02b71cf,tests/test_requests_ext.py,test_cookies_on_redirects,Update
4dfa51ae030e59ddaf9e3736dfdc2e85818a7575,requests/utils.py,stream_untransfer,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests.py,test_file_post_data,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests.py,test_session_persistent_params,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests.py,test_allow_list_of_hooks_to_register_hook,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests.py,test_session_persistent_headers,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests.py,test_session_persistent_cookies,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests.py,test_session_cookies_with_return_response_false,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests.py,test_multiple_hooks,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests.py,test_unpickled_session_requests,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests.py,test_nonurlencoded_postdata,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests.py,test_HTTP_200_OK_GET_WITH_PARAMS,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests.py,test_cached_response,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests.py,test_nonurlencoded_post_data,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests.py,test_permissive_iter_content,Update
ce7c86cc5816e8412956e251c22cca73101136b7,tests/test_requests_ext.py,test_cookies_on_redirects,Update
a74c6c631439fd2133728395b938fd0fef14300b,requests/auth.py,__call__,Update
a74c6c631439fd2133728395b938fd0fef14300b,requests/cookies.py,create_cookie,Update
a74c6c631439fd2133728395b938fd0fef14300b,requests/cookies.py,get_dict,Update
a74c6c631439fd2133728395b938fd0fef14300b,requests/cookies.py,morsel_to_cookie,Update
a74c6c631439fd2133728395b938fd0fef14300b,requests/cookies.py,_find_no_duplicates,Update
a74c6c631439fd2133728395b938fd0fef14300b,requests/hooks.py,dispatch_hook,Delete
a74c6c631439fd2133728395b938fd0fef14300b,requests/models.py,_encode_files,Update
a74c6c631439fd2133728395b938fd0fef14300b,requests/models.py,__init__,Update
a74c6c631439fd2133728395b938fd0fef14300b,requests/utils.py,iter_slices,Update
a74c6c631439fd2133728395b938fd0fef14300b,tests/test_proxies.py,test_empty_http_proxy,Update
a74c6c631439fd2133728395b938fd0fef14300b,tests/test_proxies.py,test_empty_https_proxy,Update
a74c6c631439fd2133728395b938fd0fef14300b,tests/test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_CJK_PARAMS,Addition
a74c6c631439fd2133728395b938fd0fef14300b,tests/test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_PARAMS,Update
aa08f33f98a284b36ae18df981ea43eb4262a33e,requests/models.py,_encode_files,Update
aa08f33f98a284b36ae18df981ea43eb4262a33e,tests/test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_CJK_PARAMS,Addition
aa08f33f98a284b36ae18df981ea43eb4262a33e,tests/test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_PARAMS,Update
c631627403bc8520dfaa9c442c9c5c426a628cdc,requests/auth.py,__call__,Update
c631627403bc8520dfaa9c442c9c5c426a628cdc,requests/cookies.py,create_cookie,Update
c631627403bc8520dfaa9c442c9c5c426a628cdc,requests/cookies.py,get_dict,Update
c631627403bc8520dfaa9c442c9c5c426a628cdc,requests/cookies.py,morsel_to_cookie,Update
c631627403bc8520dfaa9c442c9c5c426a628cdc,requests/cookies.py,_find_no_duplicates,Update
c631627403bc8520dfaa9c442c9c5c426a628cdc,requests/hooks.py,dispatch_hook,Delete
c631627403bc8520dfaa9c442c9c5c426a628cdc,requests/models.py,__init__,Update
c631627403bc8520dfaa9c442c9c5c426a628cdc,requests/utils.py,iter_slices,Update
c631627403bc8520dfaa9c442c9c5c426a628cdc,tests/test_proxies.py,test_empty_http_proxy,Update
c631627403bc8520dfaa9c442c9c5c426a628cdc,tests/test_proxies.py,test_empty_https_proxy,Update
bb9e72885a9a516550efbe1a1f40c780a3e2554d,tests/test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_CJK_PARAMS,Update
bb9e72885a9a516550efbe1a1f40c780a3e2554d,tests/test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_PARAMS,Update
820dfb0495ef379f140ad3c78c30e0a16c7e9fa8,requests/auth.py,__call__,Update
820dfb0495ef379f140ad3c78c30e0a16c7e9fa8,requests/cookies.py,create_cookie,Update
820dfb0495ef379f140ad3c78c30e0a16c7e9fa8,requests/cookies.py,get_dict,Update
820dfb0495ef379f140ad3c78c30e0a16c7e9fa8,requests/cookies.py,morsel_to_cookie,Update
820dfb0495ef379f140ad3c78c30e0a16c7e9fa8,requests/cookies.py,_find_no_duplicates,Update
820dfb0495ef379f140ad3c78c30e0a16c7e9fa8,requests/hooks.py,dispatch_hook,Delete
820dfb0495ef379f140ad3c78c30e0a16c7e9fa8,requests/models.py,__init__,Update
820dfb0495ef379f140ad3c78c30e0a16c7e9fa8,requests/utils.py,iter_slices,Update
820dfb0495ef379f140ad3c78c30e0a16c7e9fa8,tests/test_proxies.py,test_empty_http_proxy,Update
820dfb0495ef379f140ad3c78c30e0a16c7e9fa8,tests/test_proxies.py,test_empty_https_proxy,Update
4e6cf21d8231b28a9bbfdd94392137255e434033,requests/models.py,register_hook,Update
4e6cf21d8231b28a9bbfdd94392137255e434033,tests/test_requests.py,test_allow_list_of_hooks_to_register_hook,Addition
22fdecba521610466f4316ad4a22c6f25870b46f,requests/cookies.py,unverifiable,Addition
22fdecba521610466f4316ad4a22c6f25870b46f,requests/cookies.py,__getattr__,Delete
4f9e5521480e5b9fa760e0f19274441c363aca5e,requests/utils.py,dict_from_cookiejar,Update
e656222188475369ec3493cdeb37d398a7e7e1c5,requests/cookies.py,__getattr__,Addition
eb6a6b1a234e520d9ef6263fc1f35758ca1b662a,requests/models.py,text,Update
2bb49ff386deab4e67e199450085720c1521411a,requests/models.py,text,Addition
86b39bf3e33c174f5535207082ccac64aaf7aa45,requests/models.py,_encode_files,Update
86b39bf3e33c174f5535207082ccac64aaf7aa45,tests/test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_CJK_PARAMS,Addition
f1ffe19506654e735b684f0a33171967ae9bf0a1,requests/models.py,register_hook,Update
f1ffe19506654e735b684f0a33171967ae9bf0a1,tests/test_requests.py,test_allow_list_of_hooks_to_register_hook,Addition
1e61cf5cba7a7093ac907f81256943217b3455b1,requests/models.py,register_hook,Update
1e61cf5cba7a7093ac907f81256943217b3455b1,tests/test_requests.py,test_allow_list_of_hooks_to_register_hook,Addition
77677eb71d41f20d657254b7d88c17337369e600,requests/models.py,register_hook,Update
77677eb71d41f20d657254b7d88c17337369e600,tests/test_requests.py,test_allow_list_of_hooks_to_register_hook,Addition
6d706378a0df5e21b9debbc7a4f92e5eb836405c,requests/cookies.py,unverifiable,Addition
170c46c06bd9b6f7233c95f998642ff365d47a0b,requests/cookies.py,unverifiable,Addition
170c46c06bd9b6f7233c95f998642ff365d47a0b,requests/cookies.py,__getattr__,Delete
af61205e72e6d158bc5ee04e6f57c405e0df73df,requests/models.py,text,Update
1cb31f2b1155c070da52a554cdf186e8c548c701,requests/utils.py,dict_from_cookiejar,Update
5cd116d078ca885f81c89390d1e5ebe8cd7f5068,requests/utils.py,dict_from_cookiejar,Update
992d1182db9fc9deb1c795ce18ca64f56115e524,requests/cookies.py,__getattr__,Addition
38aced9f90cdbcdbda1cf402ef759060b08df6de,requests/models.py,text,Update
b1610df282c67cd87781be166549643e647704ee,requests/models.py,text,Addition
5ce25688e0a88a892d33cdb23ff6e097ff6829d9,requests/packages/urllib3/connectionpool.py,connect,Update
6a4062a8c7d1c5306d8cf8af76dcb0eb36566b85,requests/models.py,register_hook,Update
6a4062a8c7d1c5306d8cf8af76dcb0eb36566b85,tests/test_requests.py,add_bar_header,Addition
6a4062a8c7d1c5306d8cf8af76dcb0eb36566b85,tests/test_requests.py,assert_hooks_are_callable,Addition
6a4062a8c7d1c5306d8cf8af76dcb0eb36566b85,tests/test_requests.py,add_foo_header,Addition
6a4062a8c7d1c5306d8cf8af76dcb0eb36566b85,tests/test_requests.py,test_allow_list_of_hooks_to_register_hook,Addition
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,requests/models.py,build,Update
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,requests/models.py,_build_response,Update
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,requests/models.py,__init__,Addition
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,requests/models.py,send,Update
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,requests/sessions.py,merge_kwargs,Update
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,requests/sessions.py,request,Update
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,requests/sessions.py,__init__,Update
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,requests/utils.py,from_key_val_list,Addition
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,requests/utils.py,to_key_val_list,Update
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,requests/utils.py,parse_header_links,Update
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,tests/test_proxies.py,test_empty_http_proxy,Addition
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,tests/test_proxies.py,test_empty_https_proxy,Addition
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,tests/test_requests.py,test_prefetch_return_response_interaction,Update
ffc72ac5f90322e53ef01b6ade0cb84deaba4df0,tests/test_requests.py,test_prefetch_redirect_bug,Update
4dd3d1a1a2534f2996a368ebe26114bf974e15f9,requests/models.py,register_hook,Update
4dd3d1a1a2534f2996a368ebe26114bf974e15f9,tests/test_requests.py,add_bar_header,Addition
4dd3d1a1a2534f2996a368ebe26114bf974e15f9,tests/test_requests.py,assert_hooks_are_callable,Addition
4dd3d1a1a2534f2996a368ebe26114bf974e15f9,tests/test_requests.py,add_foo_header,Addition
4dd3d1a1a2534f2996a368ebe26114bf974e15f9,tests/test_requests.py,test_allow_list_of_hooks_to_register_hook,Addition
d70964a608566f80ee7d97b6c6ee682a3ba09f75,requests/models.py,_build_response,Update
d70964a608566f80ee7d97b6c6ee682a3ba09f75,requests/models.py,build,Update
106bae645763fe36f5f3df4bc3203b9f8d5f4976,requests/models.py,__init__,Addition
106bae645763fe36f5f3df4bc3203b9f8d5f4976,tests/test_proxies.py,test_empty_http_proxy,Addition
106bae645763fe36f5f3df4bc3203b9f8d5f4976,tests/test_proxies.py,test_empty_https_proxy,Addition
65c19bc0e0c44da54ff46d2237264800e2f2238f,requests/models.py,__init__,Update
2dc7db4730fb9763931ad0a7449732d0797959b9,requests/models.py,__init__,Addition
2dc7db4730fb9763931ad0a7449732d0797959b9,tests/test_proxies.py,test_empty_http_proxy,Addition
2dc7db4730fb9763931ad0a7449732d0797959b9,tests/test_proxies.py,test_empty_https_proxy,Addition
fc1d0fedea5c400c539b660f7bf8301d855a1d63,requests/models.py,_build_response,Update
fc1d0fedea5c400c539b660f7bf8301d855a1d63,requests/models.py,build,Update
b7c394543704ba031854bfea06628321a4453e8b,requests/models.py,send,Update
2ae7c5a5476a20c512dc477f49084c70f970184c,requests/sessions.py,merge_kwargs,Update
2ae7c5a5476a20c512dc477f49084c70f970184c,requests/sessions.py,request,Update
2ae7c5a5476a20c512dc477f49084c70f970184c,requests/sessions.py,__init__,Update
2ae7c5a5476a20c512dc477f49084c70f970184c,requests/utils.py,from_key_val_list,Addition
2ae7c5a5476a20c512dc477f49084c70f970184c,requests/utils.py,to_key_val_list,Update
2ae7c5a5476a20c512dc477f49084c70f970184c,requests/utils.py,parse_header_links,Update
ee7825df7b021e8cedfcafcc814f03d8f74d512c,tests/test_requests.py,test_prefetch_return_response_interaction,Update
ee7825df7b021e8cedfcafcc814f03d8f74d512c,tests/test_requests.py,test_prefetch_redirect_bug,Update
c73646da0018063f7ddd03514e6cde55e82bb640,tests/test_requests.py,test_prefetch_return_response_interaction,Update
c73646da0018063f7ddd03514e6cde55e82bb640,tests/test_requests.py,test_prefetch_redirect_bug,Update
8081d7b15cf893435c19ea1c0d5e4392a60fe18f,requests/sessions.py,merge_kwargs,Update
8081d7b15cf893435c19ea1c0d5e4392a60fe18f,requests/sessions.py,request,Update
8081d7b15cf893435c19ea1c0d5e4392a60fe18f,requests/sessions.py,__init__,Update
8081d7b15cf893435c19ea1c0d5e4392a60fe18f,requests/utils.py,from_key_val_list,Addition
8081d7b15cf893435c19ea1c0d5e4392a60fe18f,requests/utils.py,to_key_val_list,Update
8081d7b15cf893435c19ea1c0d5e4392a60fe18f,requests/utils.py,parse_header_links,Update
c8f166f696327dc8ec07a248863fcc35fafa2038,requests/models.py,iter_content,Update
c8f166f696327dc8ec07a248863fcc35fafa2038,requests/utils.py,iter_slices,Addition
c8f166f696327dc8ec07a248863fcc35fafa2038,tests/test_requests.py,test_permissive_iter_content,Addition
6497d110494c1f32649839e51fcf4966bb2b8d87,requests/models.py,iter_content,Update
6497d110494c1f32649839e51fcf4966bb2b8d87,requests/utils.py,iter_slices,Addition
6497d110494c1f32649839e51fcf4966bb2b8d87,tests/test_requests.py,test_permissive_iter_content,Addition
77cf9951656c84a02213a23d384f6c11327cdb74,requests/models.py,iter_content,Update
77cf9951656c84a02213a23d384f6c11327cdb74,requests/utils.py,iter_slices,Addition
77cf9951656c84a02213a23d384f6c11327cdb74,tests/test_requests.py,test_permissive_iter_content,Addition
81897dd138edb88697e692a325c16e03c97e1d49,requests/auth.py,__call__,Update
06d9faedc662a3705af0349e12ea27e2b4bbf640,requests/models.py,send,Update
0ad445651e22159d7eeea5f0283c073fae5bacd9,requests/auth.py,__call__,Update
babac7368b9aa34fd1f0e5d29d4f80c2006ad614,requests/auth.py,__call__,Update
aded42f23247e86495654ddd85ae9e000bbe9c1e,requests/auth.py,__call__,Update
46ff4b386281f619506c13f8a6548ecd3e4d3559,requests/auth.py,__call__,Update
8a1d53eb3ac19cabbb85e2bdfae418cd6fa84612,requests/auth.py,__call__,Update
b9ecf45683e1a3c1ac0ed4c0d01d563dc7c63815,requests/packages/oauthlib/oauth1/rfc5849/__init__.py,get_oauth_signature,Update
ace89395b6763fe9ca0a98fa878031d9e9f4d003,requests/packages/oauthlib/oauth1/rfc5849/__init__.py,get_oauth_signature,Update
913ef867be5b918aebbbf491e879116963a4fa29,requests/packages/oauthlib/oauth1/rfc5849/__init__.py,get_oauth_signature,Update
ab57c076e3be6e4ee2cc0ce7aaef46d06f68a254,requests/hooks.py,dispatch_hook,Update
f65b790e9dcf688ac68024044a60d63004b65cda,requests/auth.py,build_digest_header,Update
f65b790e9dcf688ac68024044a60d63004b65cda,requests/auth.py,handle_401,Update
f65b790e9dcf688ac68024044a60d63004b65cda,requests/auth.py,__call__,Update
f65b790e9dcf688ac68024044a60d63004b65cda,requests/auth.py,__call__,Update
fa449212418d9102e67d63cdf424698dba2dbbe9,requests/auth.py,__call__,Update
088454b145216acebf4277aefcb2115b499b1406,requests/models.py,_encode_params,Update
088454b145216acebf4277aefcb2115b499b1406,tests/test_requests.py,test_none_vals_in_data_are_deleted,Addition
95c82c7c0b92baddcf48f6faf15c09a6e3266e3d,requests/sessions.py,merge_kwargs,Update
751e7a0a66bc9f57923b8ae039bf2f467e106c60,requests/models.py,_encode_params,Update
b781acc7ab34d1ace2200e52e434ad1b54e54eb6,tests/test_requests.py,test_none_vals_in_data_are_deleted,Addition
f18733d2be4a9c3d0d3ceea31be9e191c05f21d6,requests/sessions.py,merge_kwargs,Update
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,update,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,copy,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,__iter__,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,itervalues,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,get,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,getlist,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,iterlists,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,__getitem__,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,items,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,__getstate__,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,iteritems,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,popitem,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,poplist,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,lists,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,__setstate__,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,pop,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,values,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,__repr__,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,to_dict,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,__init__,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,setlist,Delete
c323047dbe5cfb892eada9c37037145738507c5e,requests/structures.py,listvalues,Delete
