fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
15564,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestReadWriteMixin.test_close_buffered_data,27,0,16,1,15,11,1,1,14,1,1,1,1,1,0.69,10,20,54,55,109,30,534.851074921329,13.75,0.0727272727272727,7354.20228016827,408.566793342681,38.8982599942784,0.126057626606289
15771,E:\projects\pytypes2\subjects\tornado\tornado\test\locale_test.py,tornado.test.locale_test.TranslationLoaderTest.test_gettext,13,0,13,1,12,0,1,1,10,1,1,1,1,0,0.00,6,37,73,82,155,43,841.071036978825,6.64864864864865,0.150406504065041,5591.98581342678,310.66587852371,126.502554342344,0.105016156454056
9685,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_stack_context_leak_exception.outer,9,0,9,1,8,0,3,1,8,3,3,3,1,2,0.00,13,18,25,20,45,31,222.938833967409,7.22222222222222,0.138461538461538,1610.11380087573,89.4507667153186,30.868453933949,0.0457913162142658
16085,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestReadWriteMixin.test_read_until_max_bytes_inline,16,0,12,1,11,4,1,1,10,1,1,1,1,2,0.33,10,21,39,35,74,31,366.610526968629,8.33333333333333,0.12,3055.08772473857,169.72709581881,43.9932632362355,0.0701823439619685
10541,E:\projects\pytypes2\subjects\tornado\tornado\ioloop.py,tornado.ioloop.PollIOLoop.remove_timeout,8,0,3,1,2,5,1,1,2,1,1,1,1,0,1.67,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086
8553,E:\projects\pytypes2\subjects\tornado\tornado\test\stack_context_test.py,tornado.test.stack_context_test.StackContextTest.test_exit_library_context.library_inner_callback,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,8,13,10,23,15,89.8584836989959,4.375,0.228571428571429,393.130866183107,21.8406036768393,20.5390819883419,0.0178883454899096
4470,E:\projects\pytypes2\subjects\tornado\tornado\test\stack_context_test.py,tornado.test.stack_context_test.StackContextTest.test_deactivate_order.check_contexts,10,0,8,1,7,2,2,1,7,2,2,2,1,1,0.25,12,14,26,23,49,26,230.321546188914,9.85714285714286,0.101449275362319,2270.31238386215,126.128465770119,23.3659539611941,0.0575796681200275
6546,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.WaitIteratorTest.finish_coroutines,11,1,10,1,9,0,8,1,7,5,5,5,1,1,0.00,11,18,37,36,73,29,354.632612644313,11,0.0909090909090909,3900.95873908744,216.719929949302,32.2393284222103,0.0826024603409152
10369,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.BaseIOStream.read_bytes,29,3,14,2,12,12,3,1,12,3,3,3,1,2,0.86,17,21,47,35,82,38,430.330056102374,14.1666666666667,0.0705882352941176,6096.3424614503,338.685692302794,30.3762392542852,0.111239317492572
6597,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.make_test_subclass.TornadoTest.flushWarnings,17,0,8,1,7,10,3,1,6,3,3,3,3,2,1.25,14,12,29,20,49,26,230.321546188914,11.6666666666667,0.0857142857142857,2687.08470553733,149.282483640963,19.7418468161926,0.0644267637449862
6366,E:\projects\pytypes2\subjects\tornado\tornado\simple_httpclient.py,tornado.simple_httpclient.SimpleAsyncHTTPClient.fetch_impl,16,0,16,1,15,0,4,1,9,3,3,3,1,1,0.00,14,28,62,56,118,42,636.293455887894,14,0.0714285714285714,8908.10838243051,494.894910135029,45.449532563421,0.143241570345902
15625,E:\projects\pytypes2\subjects\tornado\tornado\test\routing_test.py,tornado.test.routing_test.CustomRouterTestCase.test_custom_router,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,12,24,29,53,18,221.006025076443,7.25,0.137931034482759,1602.29368180421,89.0163156557894,30.4835896657162,0.0456429275137439
7165,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.DefaultHandlerArgumentsTest.get_app_kwargs,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,8,10,9,19,14,72.3397435190945,3.375,0.296296296296296,244.146634376944,13.5637019098302,21.4339980797317,0.0130210469991926
7063,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.HostEchoHandler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
7138,E:\projects\pytypes2\subjects\tornado\tornado\test\routing_test.py,tornado.test.routing_test.BasicRouterTestCase.get_app,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
14620,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler.settings-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464
14580,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketHandler.set_nodelay,15,3,2,1,1,10,1,1,1,1,1,1,1,0,5.00,5,5,7,8,15,10,49.8289214233104,4,0.25,199.315685693242,11.0730936496245,12.4572303558276,0.0113738212151874
8892,E:\projects\pytypes2\subjects\tornado\tornado\routing.py,tornado.routing.DefaultHostMatches.match,6,0,5,1,4,1,3,1,4,3,3,3,3,2,0.20,11,8,20,12,32,19,135.933680430195,8.25,0.121212121212121,1121.45286354911,62.3029368638393,16.4768097491145,0.0359804089141677
10130,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.BaseFlowControlHandler.prepare,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,5,10,12,11,23,15,89.8584836989959,2.75,0.363636363636364,247.110830172239,13.7283794540133,32.6758122541803,0.0131262276423524
7295,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.StaticFileHandler.get_modified_time,12,2,5,1,4,5,1,1,3,1,1,1,1,0,1.00,7,10,13,14,27,17,110.361496713759,4.9,0.204081632653061,540.77133389742,30.04285188319,22.5227544313794,0.0221252330089564
15789,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.HTTPClientCommonTestCase.test_header_callback,27,3,20,3,17,4,1,3,14,1,1,1,1,0,0.20,12,32,66,62,128,44,698.807247185574,11.625,0.0860215053763441,8123.6342485323,451.31301380735,60.1124513708021,0.134703532998687
2889,E:\projects\pytypes2\subjects\tornado\tornado\simple_httpclient.py,tornado.simple_httpclient.SimpleAsyncHTTPClient._connection_class,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
2853,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.BaseIOStream._check_closed,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,11,8,19,13,70.3083546446807,4.66666666666667,0.214285714285714,328.10565500851,18.2280919449172,15.0660759952887,0.0158570071634548
8613,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.Application.listen,25,4,5,2,3,16,1,2,3,1,1,1,1,0,3.20,10,11,19,19,38,21,166.908062065593,8.63636363636364,0.115789473684211,1441.47871783921,80.0821509910673,19.3261966602265,0.0425354372741352
2264,E:\projects\pytypes2\subjects\tornado\tornado\template.py,tornado.template._Statement.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
9534,E:\projects\pytypes2\subjects\tornado\demos\websocket\chatdemo.py,chatdemo.ChatSocketHandler.on_close,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
16388,E:\projects\pytypes2\subjects\tornado\tornado\test\websocket_test.py,tornado.test.websocket_test.WebSocketTest.test_websocket_http_success,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298
7455,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoop.test_remove_handler_from_handler.handle_read,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,8,12,19,18,37,20,159.911339510832,6,0.166666666666667,959.468037064995,53.3037798369441,26.6518899184721,0.0324264261804189
3309,E:\projects\pytypes2\subjects\tornado\tornado\platform\caresresolver.py,tornado.platform.caresresolver.CaresResolver._sock_state_cb,12,0,12,1,11,0,3,1,8,3,3,3,1,1,0.00,14,16,48,45,93,30,456.340825391592,19.6875,0.0507936507936508,8984.20999989697,499.122777772054,23.1792165278269,0.144056217881921
7055,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.SeeOtherGetHandler.get,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,8,14,13,27,15,105.48604608143,5.6875,0.175824175824176,599.951887088133,33.3306603937852,18.5469971132185,0.0237113543648871
15417,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.HTTP204NoContentTestCase.test_204_invalid_content_length,9,0,8,1,7,1,4,1,7,3,3,3,1,2,0.12,10,18,27,26,53,28,254.789810869053,7.22222222222222,0.138461538461538,1840.14863405427,102.230479669682,35.2785891972535,0.0500549863986748
3955,E:\projects\pytypes2\subjects\tornado\tornado\auth.py,tornado.auth.OAuthMixin.authorize_redirect,45,4,22,2,20,19,8,1,7,4,4,4,1,1,0.86,14,20,66,50,116,34,590.145689585039,17.5,0.0571428571428571,10327.5495677382,573.752753763233,33.7226108334308,0.158080003672223
5727,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.TemplateModule.embedded_css,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
3522,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoop.test_add_callback_return_sequence.add_callback,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,15,12,27,17,110.361496713759,5.33333333333333,0.1875,588.594649140049,32.6997027300027,20.6927806338298,0.0234111610036662
7224,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.WSGISafeWebTest.get_handlers,20,0,20,1,19,0,1,1,2,1,1,1,1,0,0.00,9,36,64,57,121,45,664.514224655891,7.125,0.140350877192982,4734.66385067322,263.036880592957,93.2651543376689,0.0939878061225264
7917,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.BaseFlowControlHandler.in_method,10,0,10,1,9,0,2,1,7,2,2,2,1,1,0.00,14,8,30,21,51,22,227.431012550502,18.375,0.054421768707483,4179.04485561548,232.169158645304,12.3771979619321,0.0864828713547848
7268,E:\projects\pytypes2\subjects\tornado\tornado\test\curl_httpclient_test.py,tornado.test.curl_httpclient_test.CurlHTTPClientCommonTestCase.get_http_client,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,9,14,13,27,17,110.361496713759,5.77777777777778,0.173076923076923,637.644203235053,35.424677957503,19.1010282773814,0.0246943551168509
2850,E:\projects\pytypes2\subjects\tornado\tornado\http1connection.py,tornado.http1connection.HTTP1Connection._can_keep_alive,15,0,13,1,12,2,7,1,9,5,5,5,4,1,0.15,17,22,51,35,86,39,454.544590822153,13.5227272727273,0.0739495798319328,6146.68253498139,341.482363054522,33.6133815061761,0.111850844481559
15304,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.WSGISafeWebTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185
1810,E:\projects\pytypes2\subjects\tornado\tornado\http1connection.py,tornado.http1connection._ExceptionLoggingContext.__enter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3037,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.SSLIOStream._handle_write,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,6,13,10,23,13,85.1101135172451,5.83333333333333,0.171428571428571,496.47566218393,27.5819812324406,14.5903051743849,0.0208998926030061
7475,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,tornado.gen.Runner.handle_yield,55,5,43,4,39,8,20,4,33,7,7,7,5,3,0.19,19,35,122,91,213,54,1225.79103796082,24.7,0.0404858299595142,30277.0386376322,1682.05770209068,49.6271675287781,0.323808075373863
3193,E:\projects\pytypes2\subjects\tornado\tornado\options.py,tornado.options._Option._parse_timedelta,16,0,16,1,15,0,4,1,15,4,4,4,4,3,0.00,18,23,50,45,95,41,508.967440438718,17.6086956521739,0.0567901234567901,8962.25275555134,497.902930863963,28.9043237780013,0.143821408336854
8843,E:\projects\pytypes2\subjects\tornado\tornado\test\log_test.py,tornado.test.log_test.UnicodeLogFormatterTest.make_handler,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388
16237,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.HTTPResponseTestCase.test_str,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,7,17,22,22,44,24,201.738350031731,4.52941176470588,0.220779220779221,913.756056026075,50.764225334782,44.5396357212912,0.0313881407086167
9943,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketProtocol13.ping_interval-getter,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,5,13,9,22,15,85.9515931033874,9,0.111111111111111,773.564337930487,42.9757965516937,9.55017701148749,0.028089437260899
16016,E:\projects\pytypes2\subjects\tornado\tornado\test\tcpclient_test.py,tornado.test.tcpclient_test.ConnectorTest.test_one_family_timeout_after_connect_timeout,15,0,11,1,10,4,1,1,10,1,1,1,1,0,0.36,7,23,45,46,91,30,446.527044200375,7,0.142857142857143,3125.68930940263,173.649406077924,63.7895777429107,0.0712594747485932
15408,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.CompatibilityTests.testTornadoServerTwistedClientReactor,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,10,15,16,31,17,126.711348078761,5.6,0.178571428571429,709.583549241059,39.4213082911699,22.6270264426358,0.0265184277041697
15648,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.RequestProxyTest.test_defaults_none,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,13,10,23,15,89.8584836989959,4.375,0.228571428571429,393.130866183107,21.8406036768393,20.5390819883419,0.0178883454899096
2619,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,tornado.httputil.HTTPServerRequest.__repr__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,18,27,24,51,29,247.757030751506,7.33333333333333,0.136363636363636,1816.88489217771,100.938049565428,33.7850496479327,0.049632218461222
3616,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream._StreamBuffer.advance,29,2,23,1,22,4,5,1,20,5,5,5,1,3,0.17,22,16,55,61,116,38,608.759591559456,41.9375,0.0238450074515648,25529.8553710247,1418.32529839026,14.5158769969468,0.289008743343456
5516,E:\projects\pytypes2\subjects\tornado\tornado\log.py,tornado.log.define_logging_options,41,5,29,2,27,7,2,2,11,2,2,2,1,1,0.24,12,46,93,95,188,58,1101.30042708398,12.3913043478261,0.0807017543859649,13646.5487703885,758.141598354916,88.8768765716899,0.190353397659204
10107,E:\projects\pytypes2\subjects\tornado\tornado\testing.py,tornado.testing.gen_test.wrap.pre_coroutine,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,13,10,27,20,47,23,212.60741193468,13,0.0769230769230769,2763.89635515084,153.54979750838,16.3544163026677,0.0656487680640406
14513,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.UnixSocketTest.setUp,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,7,29,47,51,98,36,506.652650141347,6.1551724137931,0.162464985994398,3118.53441552519,173.251911973621,82.3133157092384,0.0711506883569116
3097,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,tornado.gen._make_coroutine_wrapper,83,5,49,3,46,29,2,2,40,2,2,2,1,1,0.59,23,50,134,109,243,73,1504.12736780784,25.07,0.0398883127243718,37708.4731109427,2094.91517283015,59.9971028244054,0.374833193904785
16163,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.SetLazyPropertiesTest.test_set_properties,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
10088,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.HelloWorldRequestHandler.post,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434
9554,E:\projects\pytypes2\subjects\tornado\tornado\httpserver.py,tornado.httpserver._CallableAdapter.on_connection_close,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
4040,E:\projects\pytypes2\subjects\tornado\tornado\tcpserver.py,tornado.tcpserver.TCPServer.bind,31,5,8,2,6,18,2,1,4,2,2,2,1,1,2.25,10,17,35,31,66,27,313.822575142789,9.11764705882353,0.109677419354839,2861.32347924308,158.962415513504,34.419250176951,0.0671825861428707
16368,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.WaitForHandshakeTest.test_wait_for_handshake_already_connected,16,4,12,5,7,0,1,5,7,1,1,1,1,0,0.00,9,14,35,32,67,23,303.07865105582,10.2857142857143,0.0972222222222222,3117.38041085986,173.187800603326,29.4659799637603,0.0711331345361778
9426,E:\projects\pytypes2\subjects\tornado\tornado\locks.py,tornado.locks.Condition.notify,11,1,9,1,8,3,6,1,8,4,4,4,1,2,0.33,15,12,29,24,53,27,252.009037614664,15,0.0666666666666667,3780.13556421996,210.007531345553,16.8006025076443,0.0808879188874413
7079,E:\projects\pytypes2\subjects\tornado\demos\blog\blog.py,blog.AuthLoginHandler.get,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,10,8,17,11,28,18,116.757900040385,6.875,0.145454545454545,802.710562777645,44.5950312654247,16.9829672786014,0.0287906451752539
6539,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,tornado.httputil.HTTPMessageDelegate.finish,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6682,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,tornado.httputil.HTTPServerRequest.full_url,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,10,10,20,13,74.0087943628218,4.28571428571429,0.233333333333333,317.180547269236,17.6211415149576,17.2687186846584,0.0155030247853078
5593,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.Reader.doRead,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924
6528,E:\projects\pytypes2\subjects\tornado\tornado\routing.py,tornado.routing._DefaultMessageDelegate.finish,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,5,10,16,15,31,15,121.113608463864,3.75,0.266666666666667,454.17603173949,25.232001763305,32.2969622570304,0.0196952524962986
15856,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.SecureCookieV2Test.test_key_version_invalidate_version,10,0,10,1,9,0,1,1,7,1,1,1,1,0,0.00,7,19,32,35,67,26,314.929461115453,6.44736842105263,0.155102040816327,2030.4662624549,112.803681247494,48.8462021321927,0.0534493708042603
16867,E:\projects\pytypes2\subjects\tornado\tornado\escape.py,tornado.escape.url_escape,13,2,3,1,2,8,1,1,2,1,1,1,1,0,2.67,10,8,14,13,27,18,112.587975038942,8.125,0.123076923076923,914.777297191407,50.8209609550782,13.8569815432545,0.0314115232392422
3352,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web._time_independent_equals,11,0,11,1,10,2,5,1,9,5,5,5,1,2,0.18,16,12,39,33,72,28,346.129554388147,22,0.0454545454545455,7614.85019653924,423.047233141069,15.7331615630976,0.129018796964846
16200,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.SimpleHTTPSClientTestCase.test_ssl_options_handshake_fail,6,0,6,1,5,0,1,1,3,1,1,1,1,1,0.00,8,17,23,21,44,25,204.329672350088,4.94117647058824,0.202380952380952,1009.62896925926,56.090498292181,41.3524336898987,0.0335469684928835
2291,E:\projects\pytypes2\subjects\tornado\tornado\test\runtests.py,tornado.test.runtests.LogCounter.__init__,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,10,20,17,37,18,154.287225053366,6.8,0.147058823529412,1049.15313036289,58.2862850201603,22.6892978019655,0.034416866913693
