fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
6783,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_complex_config_option,17,1,12,3,9,4,1,2,7,1,1,1,1,0,0.33,7,19,34,39,73,26,343.1320994243,7.18421052631579,0.139194139194139,2465.13324060089,136.951846700049,47.7619772092432,0.0608282997237579
6847,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_get_data_frame,96,19,64,1,63,13,1,1,58,1,1,1,1,1,0.20,11,55,249,269,518,66,3130.99615382768,26.9,0.0371747211895911,84223.7965379646,4679.0998076647,116.393909064226,0.640474664246669
1238,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\Chart.py,streamlit.elements.Chart.Chart.__init__,34,6,10,2,8,18,1,2,7,1,1,1,1,0,1.80,14,27,44,44,88,41,471.464576406391,11.4074074074074,0.0876623376623377,5378.18850122846,298.788250068248,41.3296868927681,0.102322095380857
2655,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher.EventBasedFileWatcher.close,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,11,12,23,15,89.8584836989959,4,0.25,359.433934795984,19.9685519331102,22.464620924749,0.0168509657841054
6723,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsClassTest.test_Credentials_constructor_runs_twice,9,0,8,1,7,1,1,1,5,1,1,1,1,1,0.12,9,13,18,17,35,22,156.080106652305,5.88461538461539,0.169934640522876,918.471396838566,51.0261887132537,26.5234168167316,0.0314960314863456
6790,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\metrics_test.py,metrics_test.MetricsTest.test_constructor,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,13,14,27,15,105.48604608143,4.66666666666667,0.214285714285714,492.268215046673,27.3482341692596,22.604152731735,0.0207816459655284
6995,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_text,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,16,22,25,47,22,209.593286075953,4.6875,0.213333333333333,982.468528481029,54.5815849156128,44.71323436287,0.0329425977733079
5019,E:\projects\pytypes2\subjects\streamlit\examples\mnist-cnn.py,mnist-cnn.MyCallback.on_epoch_end,13,0,12,1,11,1,1,1,7,1,1,1,1,0,0.08,13,36,54,54,108,49,606.388663164443,9.75,0.102564102564103,5912.28946585331,328.46052588074,62.1937090425069,0.108988967397292
6947,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_set_option,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,7,17,26,28,54,24,247.587975038942,5.76470588235294,0.173469387755102,1427.27185610685,79.2928808948247,42.9489344455308,0.0422554969265111
4604,E:\projects\pytypes2\subjects\streamlit\scripts\run_all_examples.py,run_all_examples.main,34,6,27,1,26,1,1,1,7,1,1,1,1,0,0.04,15,31,52,42,94,46,519.214823869359,10.1612903225806,0.0984126984126984,5275.89256512413,293.105142506896,51.0973318728576,0.101020467530196
2426,E:\projects\pytypes2\subjects\streamlit\lib\tests\testutil.py,tests.testutil.build_mock_config_get_option,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,9,7,16,14,30,16,120,9,0.111111111111111,1080,60,13.3333333333333,0.0350882128585544
1384,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.__init__,16,2,4,1,3,10,1,1,3,1,1,1,1,0,2.50,7,10,15,16,31,17,126.711348078761,5.6,0.178571428571429,709.583549241059,39.4213082911699,22.6270264426358,0.0265184277041697
4605,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\cli.py,streamlit.cli.main_clear_cache,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,11,11,13,24,17,98.0991081900082,3.54545454545455,0.282051282051282,347.805929037302,19.3225516131834,27.6689792330792,0.0164855484238374
6876,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorTextTest.test_json_object,14,3,9,1,8,2,1,1,6,1,1,1,1,0,0.22,7,20,28,31,59,27,280.538362627645,5.425,0.184331797235023,1521.92061725497,84.551145403054,51.7121405765244,0.0441035361831779
3934,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.get_internal_ip,27,6,13,2,11,8,3,2,10,3,3,3,1,1,0.62,16,15,34,26,60,31,297.251778623213,13.8666666666667,0.0721153846153846,4121.89133024188,228.993962791216,21.4364263430201,0.0856925573546416
2516,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\cli.py,streamlit.cli.cache,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
7026,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\image_proto_test.py,image_proto_test.ImageProtoTest.test_verify_np_shape,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6794,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,dataframe_styling_test.DataFrameStylingTest.test_css_styling,18,4,13,1,12,1,1,1,7,1,1,1,1,0,0.08,13,32,51,50,101,45,554.677162729297,10.15625,0.0984615384615385,5633.43993396942,312.968885220524,54.6143667918077,0.105534516304148
6997,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_title,7,1,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,18,22,25,47,24,215.493237533894,4.16666666666667,0.24,897.88848972456,49.8826938735867,51.7183770081347,0.0310237063816868
1900,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server._get_server_address_if_manually_set,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,7,12,9,21,13,77.7092340809629,3.85714285714286,0.259259259259259,299.735617169429,16.6519787316349,20.1468384654348,0.0149292381880525
4282,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportQueue.py,streamlit.ReportQueue.ReportQueue.is_empty,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
7437,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher._MultiFileWatcher.watch_file,25,7,10,1,9,8,2,1,8,2,2,2,1,2,0.80,12,20,40,39,79,32,395,11.7,0.0854700854700855,4621.5,256.75,33.7606837606838,0.0924841657824589
3903,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\dict_builder.py,streamlit.elements.lib.dict_builder.ValueCycler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,9,19,13,70.3083546446807,7.2,0.138888888888889,506.220153441701,28.1233418578723,9.76504925620566,0.0211724784435214
6870,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_is_unset,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,10,23,22,45,17,183.935827856265,7.7,0.12987012987013,1416.30587449324,78.6836596940691,23.887769851463,0.0420387811931783
3800,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Report.py,streamlit.Report.Report.flush_browser_queue,16,4,2,1,1,10,1,1,1,1,1,1,1,0,5.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
6861,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_invalid_config_name,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704
6793,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_convert_anything_to_df,10,1,2,1,1,7,1,1,1,1,1,1,1,0,3.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6620,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.streamlit_write,27,3,24,1,23,0,6,1,13,4,4,4,1,2,0.00,19,28,45,41,86,47,477.694641244277,13.9107142857143,0.0718870346598203,6645.07367016592,369.170759453662,34.3400512319378,0.117818081159801
4277,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.is_altair_chart,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131
1376,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext.__init__,42,9,19,1,18,14,1,1,15,1,1,1,1,0,0.74,9,33,59,66,125,42,674.039677847345,9,0.111111111111111,6066.35710062611,337.019838923673,74.8932975385939,0.110874258010627
1826,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\data_frame_proto.py,streamlit.elements.data_frame_proto._concat_any_array,15,1,12,1,11,2,3,1,8,3,3,3,3,1,0.17,13,18,35,35,70,31,346.793741727081,12.6388888888889,0.0791208791208791,4383.08756905061,243.504864947256,27.4386257190658,0.0892754765063345
7525,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\caching.py,streamlit.caching.write_to_cache,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,6,17,11,28,15,109.392936677039,8.25,0.121212121212121,902.491727585568,50.1384293103093,13.2597499002471,0.0311296495689146
7524,E:\projects\pytypes2\subjects\streamlit\scripts\create_streamlit_cloudformation_template.py,create_streamlit_cloudformation_template.Insight.write_parameters,36,4,31,1,30,1,36,1,24,7,7,7,1,3,0.03,22,50,105,90,195,72,1203.13537528125,19.8,0.0505050505050505,23822.0804305688,1323.44891280938,60.7644128929925,0.275972115688312
6917,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_param_names_are_camel_case,8,1,3,1,2,4,1,1,2,1,1,1,1,1,1.33,5,8,9,9,18,13,66.6079149265397,2.8125,0.355555555555556,187.334760730893,10.4074867072718,23.682814196103,0.0109133393199676
1999,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server.Server._remove_browser_connection,8,1,7,1,6,0,4,1,6,3,3,3,1,1,0.00,11,11,24,23,47,22,209.593286075953,11.5,0.0869565217391304,2410.32278987346,133.906821659637,18.2255031370394,0.0599232762517989
1905,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\S3Storage.py,streamlit.storage.S3Storage.S3Storage._get_static_upload_files,12,1,8,1,7,3,2,1,5,2,2,2,1,1,0.38,10,15,23,19,42,25,195.041959970538,6.33333333333333,0.157894736842105,1235.26574648008,68.6258748044487,30.7960989427166,0.0383753495565816
1818,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportQueue.py,streamlit.ReportQueue.ReportQueue._clear,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
4608,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\cli.py,streamlit.cli.main_run,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,5,6,7,13,9,41.2090250187501,2.8,0.357142857142857,115.3852700525,6.41029278069445,14.7175089352679,0.00790033776481774
1978,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext._on_script_compile_error,13,1,6,2,4,6,1,2,3,1,1,1,1,0,1.00,8,14,17,19,36,22,160.539538270943,5.42857142857143,0.184210526315789,871.500350613689,48.4166861452049,29.5730728393842,0.0304128501939242
1252,E:\projects\pytypes2\subjects\streamlit\examples\mnist-cnn.py,mnist-cnn.MyCallback.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
1254,E:\projects\pytypes2\subjects\streamlit\examples\images.py,images.StreamlitImages.__init__,14,1,13,1,12,0,1,1,12,1,1,1,1,0,0.00,8,19,34,35,69,27,328.087237649279,7.36842105263158,0.135714285714286,2417.48490899469,134.304717166372,44.5261251095451,0.0600419229821694
6936,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\widgets_test.py,widgets_test.WidgetTest.test_reset_triggers,15,4,11,1,10,0,1,1,10,1,1,1,1,0,0.00,8,16,43,44,87,24,398.891737562741,11,0.0909090909090909,4387.80911319015,243.767172955008,36.2628852329764,0.0893395778130967
4288,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.is_keras_model,7,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,6,8,16,15,31,14,118.028002583786,5.625,0.177777777777778,663.907514533795,36.883750807433,20.9827560148952,0.0253678582030586
4738,E:\projects\pytypes2\subjects\streamlit\lib\tests\testutil.py,tests.testutil.build_mock_config_is_manually_set.mock_config_is_manually_set,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,4,10,8,18,11,62.2697691354714,7,0.142857142857143,435.8883839483,24.2160213304611,8.89568130506734,0.0191629459952305
1836,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\S3Storage.py,streamlit.storage.S3Storage.S3Storage._create_bucket,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,7,15,23,24,47,22,209.593286075953,5.6,0.178571428571429,1173.72240202534,65.2068001125187,37.427372513563,0.0370899010276964
6979,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_line_chart,16,1,14,1,13,1,1,1,10,1,1,1,1,0,0.07,9,43,76,79,155,52,883.568156311869,8.26744186046512,0.120956399437412,7304.84836206673,405.824909003707,106.873222845036,0.12549301361011
2140,E:\projects\pytypes2\subjects\streamlit\scripts\create_streamlit_cloudformation_template.py,create_streamlit_cloudformation_template.Insight.add_ami_mappings,29,4,10,1,9,15,1,1,1,1,1,1,1,0,1.50,6,21,35,28,63,27,299.557912636299,4,0.25,1198.23165054519,66.5684250302886,74.8894781590746,0.0376044524992073
6877,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorTextTest.test_json_string,10,2,6,1,5,2,1,1,5,1,1,1,1,0,0.33,6,17,22,26,48,23,217.130973890737,4.58823529411765,0.217948717948718,996.247997851615,55.3471109917564,47.3234173864426,0.0332499032817148
6980,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_map,13,1,11,1,10,1,1,1,6,1,1,1,1,0,0.09,8,32,51,51,102,40,542.836665678511,6.375,0.156862745098039,3460.58374370051,192.254652427806,85.1508495181978,0.0762626081990005
7021,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\text_input_test.py,text_input_test.TextInputTest.test_value_types,11,2,8,1,7,1,2,1,7,2,2,2,1,1,0.12,11,27,42,39,81,38,425.08212858893,7.94444444444444,0.125874125874126,3377.04135490095,187.613408605608,53.5068413608444,0.0750302392469934
6972,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_image_PIL_array,26,1,22,1,21,3,2,1,8,2,2,2,1,1,0.14,12,38,80,72,152,50,857.866140845758,11.3684210526316,0.087962962962963,9752.58349593072,541.810194218373,75.4604475743954,0.152156974240873
6736,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsModulesTest.test__verify_code_wrong_code,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,9,11,20,15,78.1378119121704,3.66666666666667,0.272727272727273,286.505310344625,15.9169616858125,21.3103123396828,0.014486624259184
1931,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util._is_probably_plotly_dict,18,5,13,1,12,0,6,1,11,6,6,6,6,1,0.00,14,17,55,30,85,31,421.106686382884,12.3529411764706,0.080952380952381,5201.90612590622,288.994784772568,34.0895888976621,0.100073806429671
5014,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server._BrowserWebSocketHandler.on_close,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924
4649,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\Chart.py,streamlit.elements.Chart.Chart.marshall,17,3,13,1,12,1,4,1,12,3,3,3,1,1,0.08,8,28,48,52,100,36,516.992500144231,7.42857142857143,0.134615384615385,3840.51571535715,213.361984186508,69.595144250185,0.0817469910978539
6922,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\bootstrap_test.py,bootstrap_test.BootstrapPrintTest.test_print_urls_configured,13,2,11,1,10,0,1,1,6,1,1,1,1,1,0.00,10,23,36,33,69,33,348.063194235733,7.17391304347826,0.139393939393939,2496.97508908243,138.720838282357,48.5178998025568,0.061350986685826
6956,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\vega_lite_test.py,vega_lite_test.VegaLiteTest.test_spec_in_arg1,9,1,7,1,6,1,1,1,4,1,1,1,1,0,0.14,8,19,28,27,55,27,261.518812618991,5.68421052631579,0.175925925925926,1486.52798751847,82.5848881954708,46.0079392570447,0.0434170993624056
2035,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server._serialize,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,9,17,16,33,18,137.607525047596,8,0.125,1100.86020038077,61.1589000211539,17.2009406309495,0.0355385899533039
1841,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ScriptRunner_test.py,ScriptRunner_test._create_widget,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,6,13,11,24,15,93.7653742946044,8.25,0.121212121212121,773.564337930487,42.9757965516937,11.3654999144975,0.028089437260899
1890,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\data_frame_proto.py,streamlit.elements.data_frame_proto._get_data_frame,38,4,27,1,26,7,17,1,18,11,11,11,11,3,0.26,18,32,92,78,170,50,959.455552261703,21.9375,0.0455840455840456,21048.0561777411,1169.33645431895,43.7358656301631,0.254109016179372
6704,E:\projects\pytypes2\subjects\streamlit\lib\tests\testutil.py,tests.testutil.DeltaGeneratorTestCase.tearDown,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,6,9,16,13,29,15,113.299827272647,4.33333333333333,0.230769230769231,490.96591818147,27.275884343415,26.1461139859955,0.0207449778531138
1812,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\PollingFileWatcher.py,streamlit.watcher.PollingFileWatcher.PollingFileWatcher._check_if_file_changed,23,6,16,1,15,1,4,1,15,4,4,4,4,1,0.06,11,18,44,42,86,29,417.786365580971,12.8333333333333,0.0779220779220779,5361.59169162247,297.866205090137,32.5547817335822,0.102111479858322
2213,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\Chart.py,streamlit.elements.Chart.Chart.append_component,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756
6831,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitWriteTest.test_exception_type,6,1,4,1,3,1,1,1,3,1,1,1,1,1,0.25,6,11,12,12,24,17,98.0991081900082,3.27272727272727,0.305555555555556,321.051626803663,17.8362014890924,29.9747275025025,0.0156289089776972
2995,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.dataframe,47,10,5,3,2,32,1,3,2,1,1,1,1,0,6.40,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
6887,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,watcher.LocalSourcesWatcher_test.LocalSourcesWatcherTest.test_just_script,16,3,13,1,12,1,1,1,12,1,1,1,1,0,0.08,7,19,39,44,83,26,390.136496605711,8.10526315789474,0.123376623376623,3162.15897248839,175.675498471577,48.1337236071981,0.0718126927459317
4951,E:\projects\pytypes2\subjects\streamlit\examples\audio.py,audio.note,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,15,24,25,49,23,221.654535846794,6.66666666666667,0.15,1477.69690564529,82.0942725358495,33.248180377019,0.0432449754147363
5581,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\hello.py,streamlit.hello.run,42,10,28,1,27,4,2,1,14,2,2,2,1,1,0.14,11,31,48,55,103,42,555.408694546212,9.75806451612903,0.102479338842975,5419.71387420094,301.095215233386,56.9179158047358,0.102848110673259
6879,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\radio_test.py,radio_test.RadioTest.test_just_label,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,15,21,23,44,21,193.261966602265,4.6,0.217391304347826,889.005046370421,49.3891692428012,42.0134710004925,0.0308187412159866
2687,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.code,29,6,5,1,4,18,1,1,3,1,1,1,1,0,3.60,9,18,23,25,48,27,228.234600103847,6.25,0.16,1426.46625064904,79.2481250360578,36.5175360166154,0.0422395950449069
