fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
6832,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,apps.perms.api.mixin.UserPermissionCacheMixin.get_object_id,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,6,13,9,22,14,83.7618082852673,6,0.166666666666667,502.570849711604,27.9206027617558,13.9603013808779,0.0210706019043179
3668,E:\projects\pytypes2\subjects\jumpserver\apps\applications\forms\remote_app.py,apps.applications.forms.remote_app.RemoteAppCreateUpdateForm._save_params,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,6,12,12,24,13,88.8105532353862,7,0.142857142857143,621.673872647703,34.5374373693169,12.6872218907695,0.0242802873545927
4950,E:\projects\pytypes2\subjects\jumpserver\apps\users\utils.py,apps.users.utils.construct_user_email,7,0,7,1,6,0,3,1,5,3,3,3,1,2,0.00,11,8,20,16,36,19,152.925390483969,11,0.0909090909090909,1682.17929532366,93.4544052957589,13.9023082258154,0.0471476735109611
13788,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\utils.py,apps.assets.models.utils.Connectivity.unreachable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
6194,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\asset.py,apps.assets.api.asset.AssetViewSet.filter_node,21,2,19,1,18,0,5,1,11,5,5,5,1,1,0.00,16,26,69,56,125,42,674.039677847345,17.2307692307692,0.0580357142857143,11614.2221413696,645.234563409424,39.1183741607834,0.170951204136456
6404,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\celery.py,apps.ops.models.celery.CeleryTask.full_log_path-getter,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,16,11,27,16,108,7.07142857142857,0.141414141414141,763.714285714286,42.4285714285714,15.2727272727273,0.0278504802324859
7666,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\asset.py,apps.assets.models.asset.Asset.is_unixlike,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,12,6,17,7,24,18,100.078200034615,7,0.142857142857143,700.547400242308,38.9193000134616,14.2968857192308,0.0262928156112162
4551,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\models.py,apps.terminal.models.Session.can_replay,6,0,6,1,5,0,3,1,5,3,3,3,3,1,0.00,9,5,17,8,25,14,95.1838730514401,7.2,0.138888888888889,685.323885970369,38.073549220576,13.2199823682556,0.0259105117774059
6617,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\remote_app_permission.py,apps.perms.views.remote_app_permission.RemoteAppPermissionDetailView.get_context_data,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664
6551,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\serializers.py,apps.orgs.serializers.OrgReadSerializer.get_assets,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
2724,E:\projects\pytypes2\subjects\jumpserver\apps\common\validators.py,apps.common.validators.ProjectUniqueValidator.__call__,10,0,10,1,9,0,4,1,9,4,4,4,4,3,0.00,17,12,27,20,47,29,228.325106770996,14.1666666666667,0.0705882352941176,3234.60567925578,179.70031551421,16.1170663603056,0.0729053907141366
7329,E:\projects\pytypes2\subjects\jumpserver\apps\perms\models\base.py,apps.perms.models.base.BasePermission.id_str-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
5188,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.TokenMixin.create_bearer_token,16,0,16,1,15,1,8,1,14,4,4,4,1,1,0.06,13,28,59,56,115,41,616.11848053108,13,0.0769230769230769,8009.54024690404,444.974458161335,47.3937292716215,0.13343931501928
7020,E:\projects\pytypes2\subjects\jumpserver\apps\perms\serializers\user_permission.py,apps.perms.serializers.user_permission.AssetGrantedSerializer.get_system_users_join,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,12,11,23,17,94.0116453487578,6.1875,0.161616161616162,581.697055595439,32.3165030886355,15.1938012684861,0.0232279022089869
6688,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\api.py,apps.orgs.api.OrgViewSet.get_data_from_model,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,11,24,22,46,21,202.046601447823,10,0.1,2020.46601447823,112.248111915457,20.2046601447823,0.0532737307931385
9368,E:\projects\pytypes2\subjects\jumpserver\apps\common\signals_handlers.py,apps.common.signals_handlers.on_request_finished_logging_db_query,19,1,18,1,17,0,6,1,15,4,4,4,3,2,0.00,15,33,63,65,128,48,714.875200092308,14.7727272727273,0.0676923076923077,10560.656365,586.703131388889,48.3915520062485,0.160449863806805
13563,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.test_node_tree,27,3,24,1,23,0,17,1,17,6,6,6,1,2,0.00,10,30,78,75,153,40,814.254998517766,12.5,0.08,10178.1874814721,565.454860081782,65.1403998814213,0.15655215232523
6969,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,apps.perms.api.mixin.GrantAssetsMixin.get_serializer,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,17,12,29,15,113.299827272647,6.85714285714286,0.145833333333333,776.913101298151,43.1618389610084,16.522891477261,0.0281704450808308
6535,E:\projects\pytypes2\subjects\jumpserver\apps\perms\models\remote_app_permission.py,apps.perms.models.remote_app_permission.RemoteAppPermission.get_all_remote_apps,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,6,14,10,46.5069933284231,3,0.333333333333333,139.520979985269,7.75116555473718,15.5023311094744,0.00896681942530452
7409,E:\projects\pytypes2\subjects\jumpserver\apps\common\decorator.py,apps.common.decorator.on_transaction_commit.inner,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,14,8,22,14,83.7618082852673,5.33333333333333,0.1875,446.729644188092,24.8183135660051,15.7053390534876,0.0194793858502837
14337,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\encode.py,apps.common.utils.encode.validate_ssh_private_key,12,1,11,1,10,0,5,1,9,4,4,4,4,2,0.00,15,10,33,17,50,25,232.192809488736,12.75,0.0784313725490196,2960.45832098139,164.469906721188,18.2112007442146,0.0687255218273403
3593,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.AssetPermissionCacheMixin._is_refresh_cache,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
6492,E:\projects\pytypes2\subjects\jumpserver\apps\ops\api\celery.py,apps.ops.api.celery.CeleryTaskLogApi.get,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,25,21,46,20,198.808692364819,8.59090909090909,0.116402116402116,1707.94740258867,94.8859668104816,23.1417525504022,0.0476279336622271
7648,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.AssetPermissionCacheMixin.is_refresh_cache,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,8,7,15,13,55.5065957721164,5.6,0.178571428571429,310.836936323852,17.2687186846584,9.91189210216364,0.0152956225677738
10147,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.NodeUtil.pop_from_stack,12,0,12,1,11,0,3,1,11,3,3,3,1,1,0.00,13,22,59,58,117,35,600.126112982561,17.1363636363636,0.0583554376657825,10283.9792997466,571.332183319256,35.0206219777622,0.157635081081472
6719,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\domain.py,apps.assets.views.domain.DomainGatewayCreateView.get_form,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,15,25,24,49,25,227.548953298961,8,0.125,1820.39162639169,101.132868132872,28.4436191623702,0.0496960607221749
9714,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\remote_app_permission.py,apps.perms.utils.remote_app_permission.parse_remote_app_to_tree_node,12,0,12,1,11,0,1,1,2,1,1,1,1,0,0.00,10,18,32,25,57,28,274.019230557283,6.94444444444444,0.144,1902.91132331447,105.717295739693,39.4587692002488,0.0511867762966166
13785,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\utils.py,apps.assets.models.utils.Connectivity.unknown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
12889,E:\projects\pytypes2\subjects\jumpserver\apps\settings\api.py,apps.settings.api.LDAPUserListApi.sort_queryset,11,0,11,1,10,0,4,1,9,3,3,3,1,1,0.00,14,16,36,31,67,30,328.761669905771,13.5625,0.0737327188940092,4458.83014809702,247.71278600539,24.2404917902872,0.0903010287238239
11113,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\runner.py,apps.ops.ansible.runner.PlayBookRunner.run,15,1,14,1,13,0,2,1,7,2,2,2,1,1,0.00,10,20,41,40,81,30,397.45813824429,10,0.1,3974.5813824429,220.810076802383,39.745813824429,0.0836385203716872
2725,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\middleware.py,apps.jumpserver.middleware.TimezoneMiddleware.__call__,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,9,13,22,21,43,22,191.755559601404,7.26923076923077,0.137566137566138,1393.91541402559,77.4397452236438,26.3790716911984,0.0415945431859532
7138,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\error_views.py,apps.jumpserver.error_views.handler404,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,14,16,28,22,50,30,245.344529780426,9.625,0.103896103896104,2361.4410991366,131.191172174256,25.4903407564079,0.0591103444794488
6501,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\utils.py,apps.assets.models.utils.Connectivity.get,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,19,16,35,16,140,10.2857142857143,0.0972222222222222,1440,80,13.6111111111111,0.0425063427673044
14335,E:\projects\pytypes2\subjects\jumpserver\apps\users\serializers\v1.py,apps.users.serializers.v1.UserSerializer.validate_role,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,13,20,29,29,58,33,292.57485892279,9.425,0.106100795755968,2757.5180453473,153.195446963739,31.0424253498982,0.0655477296882548
3567,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\system_user.py,apps.assets.backends.system_user.SystemUserBackend._distinct_system_users_by_username,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,12,16,35,30,65,28,312.478069933744,11.25,0.0888888888888889,3515.37828675462,195.29879370859,27.775828438555,0.0770655216677084
14287,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.CommandResultCallback.v2_playbook_on_play_start,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,14,20,22,42,20,181.520979985269,4.71428571428571,0.212121212121212,855.741762787698,47.541209043761,38.5044502999056,0.0300451168143888
10188,E:\projects\pytypes2\subjects\jumpserver\apps\settings\views.py,apps.settings.views.BasicSettingView.post,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,10,21,35,33,68,31,336.885349106308,7.85714285714286,0.127272727272727,2646.9563144067,147.05312857815,42.8763171589846,0.0637837322130205
9847,E:\projects\pytypes2\subjects\jumpserver\apps\users\api\user.py,apps.users.api.user.UserChangePasswordApi.perform_update,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,13,13,26,16,104,5.05555555555556,0.197802197802198,525.777777777778,29.2098765432099,20.5714285714286,0.0217143531310727
7029,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\user.py,apps.users.views.user.UserOtpSettingsSuccessView.get_title_describe,11,1,10,1,9,0,4,1,9,3,3,3,1,1,0.00,9,15,27,29,56,24,256.757900040385,8.7,0.114942528735632,2233.79373035135,124.099651686186,29.5124023034925,0.0569605433905931
10912,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.AuthMixin.reset_password,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072
11197,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.Task.schedule-getter,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,16,10,26,16,104,6.42857142857143,0.155555555555556,668.571428571429,37.1428571428571,16.1777777777778,0.0254865247480243
6887,E:\projects\pytypes2\subjects\jumpserver\apps\audits\views.py,apps.audits.views.OperateLogListView.get_queryset,18,1,17,1,16,0,16,1,16,5,5,5,1,1,0.00,9,22,64,66,130,31,644.045520350294,13.5,0.0740740740740741,8694.61452472897,483.03414026272,47.7070755815032,0.14094368872751
13029,E:\projects\pytypes2\subjects\jumpserver\apps\common\compat.py,apps.common.compat.stringify,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,12,12,38,28,66,24,302.607525047596,14,0.0714285714285714,4236.50535066635,235.361408370353,21.6148232176855,0.0872738064434701
14300,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.PlaybookResultCallBack.v2_runner_on_skipped,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
3495,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\models.py,apps.terminal.models.Terminal.__str__,9,0,9,1,8,0,4,1,6,4,4,4,1,1,0.00,11,12,23,20,43,23,194.513164110452,9.16666666666667,0.109090909090909,1783.03733767914,99.0576298710633,21.2196179029583,0.049013874791955
11022,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\asset_user.py,apps.assets.api.asset_user.AssetUserTestConnectiveApi.retrieve,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,14,19,34,28,62,33,312.752435400224,10.3157894736842,0.0969387755102041,3226.28828097073,179.238237831707,30.3178381255319,0.0727803588137405
6898,E:\projects\pytypes2\subjects\jumpserver\apps\ops\api\adhoc.py,apps.ops.api.adhoc.AdHocViewSet.get_queryset,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,13,22,23,45,21,197.654284025044,7.07692307692308,0.141304347826087,1398.78416386954,77.7102313260858,27.929409699191,0.0416913428025571
9359,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\signals_handler.py,apps.orgs.signals_handler.on_org_create_or_update,12,1,11,1,10,0,6,1,10,4,4,4,1,2,0.00,13,15,36,29,65,28,312.478069933744,12.5666666666667,0.0795755968169761,3926.80774550072,218.155985861151,24.8656289071945,0.0829669588330537
6630,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\asset.py,apps.assets.views.asset.AssetCreateView.get_context_data,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,9,14,25,21,46,23,208.083849978623,6.75,0.148148148148148,1404.5659873557,78.0314437419835,30.82723703387,0.0418061502342675
3176,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.Node.__lt__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708
4888,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\asset.py,apps.assets.serializers.asset.AssetSerializer.compatible_with_old_protocol,14,1,12,1,11,1,6,1,10,4,4,4,1,1,0.08,11,21,51,49,100,32,500,12.8333333333333,0.0779220779220779,6416.66666666667,356.481481481482,38.961038961039,0.115102581680049
7939,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\authbook.py,apps.assets.models.authbook.AuthBook.keyword-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,11,10,21,14,79.9544533632097,3.75,0.266666666666667,299.829200112036,16.657177784002,21.3211875635226,0.014932345480545
6989,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\utils.py,apps.terminal.utils.get_session_system_user_list,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,6,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854
13562,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\test_inventory.py,apps.ops.ansible.test_inventory.TestJMSInventory.test_hosts,4,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,9,14,14,28,17,114.44895955501,6.22222222222222,0.160714285714286,712.126859453393,39.5626033029663,18.3935827856265,0.0265817553302916
6608,E:\projects\pytypes2\subjects\jumpserver\apps\audits\views.py,apps.audits.views.FTPLogListView.get_context_data,16,0,16,1,15,0,1,1,3,1,1,1,1,0,0.00,10,31,68,55,123,41,658.978896568024,8.87096774193548,0.112727272727273,5845.78053407118,324.765585226177,74.2848937949409,0.108170063119986
10181,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\domain.py,apps.assets.api.domain.GatewayTestConnectionApi.post,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,13,23,41,36,77,36,398.084225111058,10.1739130434783,0.0982905982905983,4050.07429026033,225.004127236685,39.1279366562151,0.0846942782970383
10330,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\logger.py,apps.ops.celery.logger.CeleryLoggerProducer.publish,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,10,16,15,31,17,126.711348078761,5.25,0.19047619047619,665.234577413493,36.9574765229718,24.1354948721449,0.0254016516024397
6224,E:\projects\pytypes2\subjects\jumpserver\apps\applications\serializers\remote_app.py,apps.applications.serializers.remote_app.RemoteAppParamsDictField.filter_value,11,0,8,1,7,3,2,1,7,2,2,2,1,1,0.38,12,18,32,32,64,30,314.040998118945,10.6666666666667,0.09375,3349.77064660208,186.098369255671,29.4413435736511,0.0746257645720249
4421,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.User.avatar_url,9,0,9,1,8,0,3,1,7,3,3,3,3,1,0.00,9,11,22,19,41,20,177.199051890382,7.77272727272727,0.128654970760234,1377.31990332979,76.5177724072103,22.7975388396983,0.0412637437261742
4583,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\model.py,apps.common.fields.model.EncryptCharField.change_max_length,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,10,17,20,37,20,159.911339510832,10,0.1,1599.11339510832,88.8396330615736,15.9911339510832,0.0455825117659352
5196,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.Node.create_root_node,14,0,13,1,12,1,2,1,12,2,2,2,1,2,0.08,18,32,55,50,105,50,592.604899926346,14.0625,0.0711111111111111,8333.50640521424,462.972578067458,42.1407928836513,0.137013678931626
4892,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\stack.py,apps.perms.utils.stack.PermAssetsAmountUtil.compute_nodes_assets_amount,24,1,20,1,19,3,6,1,14,4,4,4,1,2,0.15,17,33,91,83,174,50,982.030977020802,21.3787878787879,0.0467753366406804,20994.6319481265,1166.36844156259,45.9348295417243,0.253678847308388
5114,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\conf.py,apps.jumpserver.conf.Config.convert_type,26,1,24,1,23,1,8,1,21,8,8,8,6,2,0.04,19,21,70,49,119,40,633.309443291596,22.1666666666667,0.0451127819548872,14038.359326297,779.908851460947,28.5703508251848,0.193979714099538
6574,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\views\session.py,apps.terminal.views.session.SessionDetailView.get_context_data,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664
3688,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\base.py,apps.assets.models.base.AssetUser._to_secret_json,9,0,8,1,7,1,1,1,1,1,1,1,1,0,0.12,7,13,20,18,38,20,164.23326760572,4.84615384615385,0.206349206349206,795.899681473873,44.2166489707707,33.8894044265771,0.0286275577349084
7026,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\views\login.py,apps.authentication.views.login.UserLoginView.get_template_names,11,2,9,2,7,0,3,2,7,3,3,3,3,1,0.00,10,13,22,18,40,23,180.942478242281,6.92307692307692,0.144444444444444,1252.67869552348,69.5932608624156,26.1361357461072,0.0387351467989852
3174,E:\projects\pytypes2\subjects\jumpserver\apps\common\signals_handlers.py,apps.common.signals_handlers.Counter.__lt__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016
6214,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\asset_user.py,apps.assets.api.asset_user.AssetUserFilterBackend.filter_queryset,10,0,10,1,9,0,5,1,9,4,4,4,4,2,0.00,15,15,33,25,58,30,284.599654545294,12.5,0.08,3557.49568181618,197.638648989788,22.7679723636235,0.077679841903811
