fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4325,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_prepared_request_with_hook_is_pickleable,15,2,11,1,10,2,1,1,10,1,1,1,1,0,0.18,8,24,45,46,91,32,455,7.66666666666667,0.130434782608696,3488.33333333333,193.796296296296,59.3478260869565,0.0766697529621761
4228,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_fixes_1329,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,10,18,33,35,68,28,326.900134699917,9.72222222222222,0.102857142857143,3178.19575402697,176.566430779276,33.6240138548486,0.0720552850680202
4167,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_basic_building,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,14,22,22,44,22,196.214991220041,6.28571428571429,0.159090909090909,1233.35137338312,68.5195207435064,31.2160213304611,0.0383356907621904
4274,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_invalid_ca_certificate_path,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,16,21,20,41,26,192.718028443785,6.25,0.16,1204.48767777365,66.9159820985364,30.8348845510056,0.0377352286807381
1123,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar._find,19,3,7,1,6,9,5,1,6,5,5,5,5,4,1.29,16,11,40,27,67,27,318.577462644952,19.6363636363636,0.0509259259259259,6255.70290284634,347.53905015813,16.2238522643263,0.113169523832515
4337,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestTimeout.test_read_timeout,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,11,17,14,31,20,133.979770941508,5.72727272727273,0.174603174603175,767.338688119547,42.6299271177526,23.3932933389935,0.0279385250915372
4146,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_HTTP_200_OK_GET_WITH_MIXED_PARAMS,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,17,21,20,41,27,194.950387588702,5.88235294117647,0.17,1146.7669858159,63.709276989772,33.1415658900794,0.0365198400162208
1952,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.has_header,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,10,21,14,79.9544533632097,6.66666666666667,0.15,533.029689088065,29.6127605048925,11.9931680044815,0.0219135637476089
4151,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_HTTP_302_TOO_MANY_REDIRECTS,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,12,19,33,30,63,31,312.114367554373,9.47368421052632,0.105555555555556,2956.87295577827,164.27071976546,32.9454054640727,0.0686700223447089
4201,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,tests.test_structures.TestCaseInsensitiveDict.test_copy,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,4,14,12,26,13,96.2114326716684,13.5,0.0740740740740741,1298.85434106752,72.1585745037513,7.12677279049395,0.0396812835938574
2955,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.PreparedRequest.prepare_headers,10,1,7,1,6,2,3,1,6,3,3,3,1,2,0.29,10,11,21,21,42,21,184.477331756708,9.54545454545455,0.104761904761905,1760.91998495039,97.8288880527997,19.3261966602265,0.048607709894127
4147,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_HTTP_200_OK_GET_WITH_PARAMS,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,14,20,20,40,25,185.754247590989,7.85714285714286,0.127272727272727,1459.49765964348,81.0832033135269,23.6414496933986,0.0428891738311678
4290,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,tests.test_structures.TestCaseInsensitiveDict.test_lower_items,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,12,8,20,15,78.1378119121704,4.57142857142857,0.21875,357.201425884207,19.8445236602337,17.0926463557873,0.0167811170959976
4155,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_POSTBIN_GET_POST_FILES,17,5,12,1,11,0,1,1,11,1,1,1,1,1,0.00,12,25,51,50,101,37,526.154789928524,12,0.0833333333333333,6313.85747914229,350.769859952349,43.8462324940437,0.113869809718023
460,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.CaseInsensitiveDict.__eq__,7,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,10,9,21,16,37,19,157.173317997413,8.88888888888889,0.1125,1397.096159977,77.6164533320556,17.6819982747089,0.0416577949482944
633,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_super_len_with_no__len__.LenFile.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
1916,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_custom_redirect_mixin.CustomRedirectSession.get_redirect_target,9,0,7,1,6,2,3,1,6,3,3,3,3,1,0.29,12,9,23,18,41,21,180.085014333929,12,0.0833333333333333,2161.02017200715,120.056676222619,15.0070845278274,0.0557166024712528
4192,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookie_duplicate_names_different_domains,20,3,15,1,14,2,1,1,14,1,1,1,1,1,0.13,10,24,44,50,94,34,478.221507077532,10.4166666666667,0.096,4981.47403205762,276.748557336535,45.9092646794431,0.0972263523138953
4236,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_get,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,12,26,27,53,21,232.792823407274,10.125,0.0987654320987654,2357.02733699865,130.945963166592,22.991883793311,0.0590366662094695
2614,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.mount,10,2,5,1,4,3,2,1,4,2,2,2,1,1,0.60,11,11,26,27,53,22,236.349875787777,13.5,0.0740740740740741,3190.72332313499,177.262406840833,17.507398206502,0.0722445089027667
4361,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_response_iter_lines_reentrant,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,16,23,21,44,25,204.329672350088,5.90625,0.169312169312169,1206.82212731771,67.0456737398726,34.5955000804382,0.0377839700436982
453,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.__enter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
2952,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.PreparedRequest.prepare_body,68,12,43,1,42,13,120,1,35,13,13,13,3,4,0.30,18,49,138,104,242,67,1467.99358409078,19.1020408163265,0.0523504273504273,28041.6733614076,1557.87074230042,76.8500914748379,0.30766731589883
1124,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar._find_no_duplicates,24,2,12,1,11,12,12,1,11,7,7,7,7,5,1.00,17,14,54,35,89,31,440.923471624432,21.25,0.0470588235294118,9369.62377201918,520.534654001066,20.7493398411497,0.1481472225094
4355,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_requote_uri_with_unquoted_percents,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957
3015,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.HTTPAdapter.proxy_manager_for,36,3,24,1,23,9,3,1,7,3,3,3,1,1,0.38,13,22,66,63,129,35,661.677509185901,18.6136363636364,0.0537240537240537,12316.224545983,684.234696999056,35.5479980515014,0.177772185165661
1174,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.add_dict_to_cookiejar,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
1632,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_digestauth_401_only_sent_once.digest_failed_response_handler,17,3,10,1,9,4,1,1,9,1,1,1,1,0,0.40,10,12,27,31,58,22,258.647033880963,12.9166666666667,0.0774193548387097,3340.85752096244,185.603195609025,20.0242864940101,0.0744933288108262
628,E:\projects\pytypes2\subjects\requests\tests\testserver\server.py,tests.testserver.server.Server.__init__,13,3,10,1,9,0,1,1,9,1,1,1,1,0,0.00,9,18,41,40,81,27,385.145887675241,10,0.1,3851.45887675241,213.969937597356,38.5145887675241,0.0819022039718817
4340,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestPreparingURLs.test_redirecting_to_bad_url,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,8,13,18,16,34,21,149.338792374478,4.92307692307692,0.203125,735.206362458968,40.8447979143871,30.3344422010658,0.0271530268956765
4193,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookie_duplicate_names_raises_cookie_conflict_error,10,1,9,1,8,0,1,1,8,1,1,1,1,1,0.00,7,17,26,30,56,24,256.757900040385,6.17647058823529,0.161904761904762,1585.85761789649,88.1032009942497,41.5703266732052,0.0453302596930914
4288,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,tests.test_structures.TestCaseInsensitiveDict.test_list,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
746,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_post_with_custom_mapping.CustomMapping.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
4428,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_uppercase_scheme_redirect,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,19,30,29,59,29,286.620878712527,7.63157894736842,0.131034482758621,2187.36986385876,121.520547992153,37.5572185899173,0.0561685951248352
4211,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_digestauth_401_count_reset_on_redirect,63,12,39,2,37,12,1,2,28,1,1,1,1,1,0.31,14,56,95,111,206,70,1262.63230149066,13.875,0.0720720720720721,17519.023183183,973.279065732386,91.0005262335613,0.224846088502091
4358,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_response_decode_unicode,18,2,12,1,11,4,1,1,11,1,1,1,1,0,0.33,10,21,44,45,89,31,440.923471624432,10.7142857142857,0.0933333333333333,4724.18005311891,262.454447395495,41.1528573516137,0.0938490123019408
3970,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.set_environ,19,2,13,1,12,4,6,1,10,4,4,4,1,3,0.31,16,9,36,25,61,25,283.275227576258,22.2222222222222,0.045,6295.00505725018,349.722503180566,12.7473852409316,0.113643029029164
3335,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_fragment_update_on_redirect.response_handler,17,0,17,1,16,1,1,1,6,1,1,1,1,0,0.06,6,11,18,27,45,17,183.935827856265,7.36363636363636,0.135802469135802,1354.43655057795,75.2464750321085,24.9789395854187,0.0408054202832417
3995,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.SessionRedirectMixin.should_strip_auth,24,2,15,1,14,7,4,1,12,4,4,4,4,1,0.47,17,20,69,51,120,37,625.134403875474,21.675,0.0461361014994233,13549.7882040009,752.766011333383,28.8412643079804,0.189452533125802
4244,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestGuessFilename.test_guess_filename_valid,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,21,18,39,20,168.555195700607,6,0.166666666666667,1011.33117420364,56.1850652335357,28.0925326167679,0.0335846640447436
4364,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_response_reason_unicode_fallback,11,0,10,1,9,1,1,1,9,1,1,1,1,1,0.10,11,23,32,33,65,34,330.685084681272,7.89130434782609,0.126721763085399,2609.53664650656,144.974258139253,41.9049969568554,0.0631811721438906
4270,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestToKeyValList.test_invalid,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002
2803,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.parse_header_links,35,11,20,1,19,4,8,1,19,6,6,6,5,3,0.20,16,24,59,54,113,40,601.377874722272,18,0.0555555555555556,10824.8017450009,601.377874722272,33.4098819290151,0.163114303487108
4177,E:\projects\pytypes2\subjects\requests\tests\test_packages.py,tests.test_packages.test_can_access_urllib3_attribute,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
3464,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_POSTBIN_SEEKED_OBJECT_WITH_NO_ITER.TestStream.seek,7,0,7,1,6,0,4,1,4,4,4,4,1,1,0.00,11,9,23,22,45,20,194.486764269931,13.4444444444444,0.0743801652892562,2614.76649740685,145.264805411492,14.4659576729701,0.0632655594976129
4258,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_http_301_doesnt_change_head_to_get,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,20,30,29,59,30,289.506545140903,7.25,0.137931034482759,2098.92245227154,116.606802903975,39.9319372608142,0.0546440660287706
4460,E:\projects\pytypes2\subjects\requests\tests\testserver\server.py,tests.testserver.server.Server.text_response_server.text_response_handler,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,12,13,25,17,102.186571031259,4.55,0.21978021978022,464.948898192226,25.8304943440126,22.458587039837,0.020005476214311
1903,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.get_environ_proxies,10,1,5,1,4,4,2,1,3,2,2,2,1,1,0.80,10,6,17,9,26,16,104,7.5,0.133333333333333,780,43.3333333333333,13.8666666666667,0.0282450152620135
1122,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.RequestEncodingMixin._encode_params,25,2,18,1,17,5,10,1,12,8,8,8,4,4,0.28,18,20,68,51,119,38,624.503374099787,22.95,0.0435729847494553,14332.3524355901,796.241801977228,27.2114759956334,0.196678580253732
626,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.LookupDict.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,12,10,22,12,78.8691750158654,7,0.142857142857143,552.084225111058,30.6713458395032,11.2670250022665,0.0224327390281353
1440,E:\projects\pytypes2\subjects\requests\tests\testserver\server.py,tests.testserver.server.consume_socket_content,16,4,12,1,11,0,5,1,11,4,4,4,4,2,0.00,14,13,33,23,56,27,266.273700121154,12.3846153846154,0.0807453416149068,3297.69736303891,183.205409057717,21.5003608793479,0.073850358845717
4374,E:\projects\pytypes2\subjects\requests\tests\test_testserver.py,tests.test_testserver.TestTestServer.test_server_finishes_when_no_connections,7,1,5,1,4,1,1,1,4,1,1,1,1,1,0.20,9,9,13,11,24,18,100.078200034615,5.5,0.181818181818182,550.430100190385,30.579450010577,18.1960363699301,0.022387908782875
4378,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_session_get_adapter_prefix_matching_mixed_case,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,13,18,20,38,22,169.458401508217,6.92307692307692,0.144444444444444,1173.17354890304,65.1763082723913,24.4773246622981,0.0370783375354429
4312,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_parse_dict_header,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
4241,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_getitem,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337
2346,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.iterkeys,8,1,3,1,2,4,2,1,2,2,2,2,1,1,1.33,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098
4172,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_binary_put,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,15,17,16,33,22,147.161243415031,3.73333333333333,0.267857142857143,549.401975416115,30.522331967562,39.4181902004547,0.0223600218205432
1837,E:\projects\pytypes2\subjects\requests\setup.py,setup.PyTest.finalize_options,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,5,11,9,20,12,71.6992500144231,6.3,0.158730158730159,451.705275090866,25.0947375050481,11.3808333356227,0.0196237583314312
