fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
24028,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\play.py,ansible.playbook.play.Play.serialize,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,10,12,25,23,48,22,214.05271769459,9.58333333333333,0.104347826086957,2051.33854457316,113.963252476287,22.3359357594355,0.0538150364704377
15363,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.AnsibleModule.log,39,7,27,1,26,5,161,1,23,10,10,10,3,3,0.19,19,40,103,83,186,59,1094.1716071813,19.7125,0.0507292327203551,21568.8578065614,1198.2698781423,55.5064860967053,0.258283607416799
24167,E:\projects\pytypes2\subjects\ansible\test\units\cli\test_galaxy.py,units.cli.test_galaxy.TestGalaxy.setUpClass,28,5,17,1,16,6,4,1,16,3,3,3,1,1,0.35,10,38,67,72,139,48,776.309787600241,9.47368421052632,0.105555555555556,7354.51377726544,408.584098736969,81.9438109133588,0.126061186141013
3220,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\loop_control.py,ansible.playbook.loop_control.LoopControl.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
13716,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,ansible.plugins.filter.ipaddr.ip4_hex,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,11,13,13,26,19,110.446115349533,4.72727272727273,0.211538461538462,522.108908925066,29.006050495837,23.3636013239397,0.0216132203478692
12040,E:\projects\pytypes2\subjects\ansible\contrib\inventory\linode.py,linode.LinodeInventory.get_nodes,7,0,6,1,5,1,3,1,5,3,3,3,1,2,0.17,11,16,22,20,42,27,199.705275090866,6.875,0.145454545454545,1372.9737662497,76.2763203472057,29.0480400132168,0.0411768927650533
5483,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,ansible.plugins.filter.ipaddr._size_query,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
15183,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\vyos.py,ansible.module_utils.vyos.Cli.load_config,29,5,23,1,22,1,48,1,20,7,7,7,1,2,0.04,19,23,71,52,123,42,663.255043001788,21.4782608695652,0.0465587044534413,14245.5648366471,791.420268702616,30.8802955243747,0.195883803303705
19344,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\rax.py,ansible.module_utils.rax.rax_slugify,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,10,14,12,26,17,106.274033872509,4.2,0.238095238095238,446.350942264537,24.7972745702521,25.3033413982164,0.0194683755764925
13861,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\task_result.py,ansible.executor.task_result.TaskResult.is_unreachable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
25756,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_run_command.py,units.module_utils.basic.test_run_command.TestAnsibleModuleRunCommand.test_cwd_inaccessible,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,19,26,29,55,26,258.52418449776,5.34210526315789,0.187192118226601,1381.06340665909,76.7257448143937,48.3936897089403,0.0413384787588845
20993,E:\projects\pytypes2\subjects\ansible\lib\ansible\galaxy\api.py,ansible.galaxy.api.GalaxyAPI.search_roles,28,8,20,1,19,0,32,1,19,6,6,6,1,1,0.00,14,30,70,68,138,44,753.401563371947,15.8666666666667,0.0630252100840336,11953.9714721682,664.109526231568,47.4832918091563,0.174269033257623
10160,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\unsafe_proxy.py,ansible.vars.unsafe_proxy.AnsibleJSONUnsafeEncoder.encode,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,11,26,20,46,21,202.046601447823,9.09090909090909,0.11,1836.7872858893,102.043738104961,22.2251261592605,0.0499940117944841
5451,E:\projects\pytypes2\subjects\ansible\contrib\inventory\serf.py,serf._serf_client,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,15,13,28,15,109.392936677039,5.6875,0.175824175824176,622.172327350657,34.5651292972587,19.2339229322266,0.024293264155052
4884,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\__init__.py,ansible.vars.__init__.VariableManager._get_magic_variables,47,9,28,1,27,10,216,1,27,10,10,10,1,2,0.36,19,58,144,128,272,77,1704.56593906901,20.9655172413793,0.0476973684210526,35737.1065846193,1985.39481025663,81.3033095937523,0.36165266540642
27101,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\json.py,ansible.plugins.callback.json.CallbackModule.v2_runner_on_ok,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,19,17,36,21,158.123427220035,6.375,0.156862745098039,1008.03684852773,56.0020471404292,24.8036748580448,0.0335116915921137
5487,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\vault\__init__.py,ansible.parsing.vault.__init__.VaultLib._split_header,22,5,7,1,6,10,1,1,6,1,1,1,1,0,1.43,8,19,30,31,61,27,290.048137631972,6.52631578947368,0.153225806451613,1892.94574033497,105.163652240832,44.4428597984473,0.0510079091964755
26484,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection.py,units.plugins.connections.test_connection.TestConnectionBaseClass.test_subclass_success.ConnectionModule3.transport-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3529,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcli.py,ansible.module_utils.netcli.Cli.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,13,14,27,14,102.798582895555,7,0.142857142857143,719.590080268887,39.9772266816048,14.6855118422222,0.0267671535654983
7235,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\boolean.py,ansible.utils.boolean.boolean,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,13,10,21,12,33,23,149.277544549881,7.8,0.128205128205128,1164.36484748908,64.6869359716153,19.1381467371643,0.0368925042181189
10309,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\shell\__init__.py,ansible.plugins.shell.__init__.ShellBase.env_prefix,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,15,26,22,48,27,228.234600103847,8.8,0.113636363636364,2008.46448091385,111.581360050769,25.9357500118007,0.053062558020303
26660,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\redhat.py,ansible.module_utils.redhat.RegistrationBase.update_plugin_conf,12,0,12,1,11,0,3,1,10,3,3,3,1,2,0.00,11,22,39,37,76,33,383.373953071242,9.25,0.108108108108108,3546.20906590899,197.011614772722,41.4458327644586,0.0775154553298061
5056,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role\definition.py,ansible.playbook.role.definition.RoleDefinition._load_role_path,51,9,25,1,24,17,40,1,21,7,7,7,4,2,0.68,17,36,103,96,199,53,1139.85617045808,22.6666666666667,0.0441176470588235,25836.7398637164,1435.37443687313,50.2877722260916,0.291320169285193
25718,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_play.py,units.playbook.test_play.TestPlay.test_basic_play,10,0,10,1,9,0,1,1,1,1,1,1,1,0,0.00,9,18,24,18,42,27,199.705275090866,4.5,0.222222222222222,898.673737908896,49.9263187727164,44.3789500201924,0.031041791596724
9314,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\console.py,ansible.cli.console.ConsoleCLI.default,69,8,58,1,57,5,46,1,41,11,11,11,7,3,0.09,21,64,179,146,325,85,2083.05205424475,23.953125,0.0417482061317678,49895.6062368314,2771.97812426841,86.9636865438123,0.451773009504291
19312,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\api.py,ansible.module_utils.api.rate_limit_argument_spec,9,0,8,1,7,1,2,1,4,2,2,2,1,1,0.12,9,10,21,18,39,19,165.6691730243,8.1,0.123456790123457,1341.92030149683,74.5511278609349,20.4529843239876,0.0405536449077624
14545,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\base.py,ansible.plugins.cache.base.BaseCacheModule.keys,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
25883,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\json_utils\test_filter_non_json_lines.py,units.module_utils.json_utils.test_filter_non_json_lines.TestAnsibleModuleExitJson.test_just_json,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,17,16,33,17,134.886273761261,9,0.111111111111111,1213.97646385135,67.4431368806306,14.9873637512512,0.0379331512947583
20680,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\redis_kv.py,ansible.plugins.lookup.redis_kv.LookupModule.run,32,6,24,1,23,3,26,1,23,7,7,7,4,3,0.12,19,35,67,60,127,54,730.870712774761,16.2857142857143,0.0614035087719298,11902.7516080461,661.263978224783,44.8780262230116,0.173770876768494
15803,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\paramiko_ssh.py,ansible.plugins.connection.paramiko_ssh.MyAddPolicy.missing_host_key,27,10,15,1,14,2,3,1,14,3,3,3,3,2,0.13,13,32,57,55,112,45,615.087546788924,11.171875,0.0895104895104895,6871.68118678251,381.760065932361,55.0567874048827,0.120481605642235
5155,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection_ssh.py,units.plugins.connections.test_connection_ssh.TestConnectionBaseClass.test_plugins_connection_ssh__run._mock_select,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,11,10,30,21,51,21,224.008188561717,11.55,0.0865800865800866,2587.29457788783,143.738587660435,19.3946483603218,0.0628216488399965
11600,E:\projects\pytypes2\subjects\ansible\lib\ansible\galaxy\api.py,ansible.galaxy.api.g_connect,15,1,13,2,11,2,1,2,11,1,1,1,1,0,0.15,15,21,51,44,95,36,491.14287513702,15.7142857142857,0.0636363636363636,7717.95946643888,428.775525913271,31.2545465996285,0.130180841403218
4994,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,ansible.plugins.filter.ipaddr._ipv6_query,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,7,15,10,25,16,100,6.42857142857143,0.155555555555556,642.857142857143,35.7142857142857,15.5555555555556,0.0248287617491889
5191,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\yaml\constructor.py,ansible.parsing.yaml.constructor.AnsibleConstructor._node_position_info,13,2,5,1,4,6,1,1,4,1,1,1,1,0,1.20,9,10,21,22,43,19,182.660883078074,9.9,0.101010101010101,1808.34274247293,100.463485692941,18.4505942503105,0.0494765311991729
25769,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_heuristic_log_sanitize.py,units.module_utils.basic.test_heuristic_log_sanitize.TestHeuristicLogSanitize.test_did_not_hide_too_much,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275
25742,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_block.py,units.playbook.test_block.TestBlock.test_construct_block_with_role,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
13452,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\six.py,ansible.module_utils.six.indexbytes,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
8520,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\univention_umc.py,ansible.module_utils.univention_umc.position_base_dn.construct,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,6,6,12,9,21,12,75.2842125151443,4.5,0.222222222222222,338.778956318149,18.8210531287861,16.7298250033654,0.0161990555900689
11850,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.Facts.get_fips_facts,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,8,17,14,31,19,131.685752916751,9.625,0.103896103896104,1267.47537182373,70.4152984346517,13.6816366666754,0.0390395765339394
18730,E:\projects\pytypes2\subjects\ansible\test\units\mock\loader.py,units.mock.loader.DictDataLoader.pop,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,13,11,24,14,91.3765181293825,9.9,0.101010101010101,904.627529480887,50.2570849711604,9.22995132620025,0.0311787436979036
8094,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\vars.py,ansible.utils.vars.combine_vars,13,1,8,1,7,4,2,1,6,2,2,2,1,1,0.50,10,12,21,20,41,22,182.836696364129,8.33333333333333,0.12,1523.63913636774,84.6466186870968,21.9404035636955,0.0441367304300816
26630,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\splitter.py,ansible.module_utils.splitter.unquote,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,7,5,11,9,20,12,71.6992500144231,6.3,0.158730158730159,451.705275090866,25.0947375050481,11.3808333356227,0.0196237583314312
2787,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,ansible.plugins.filter.ipaddr._6to4_query,29,4,25,1,24,0,23,1,19,13,13,13,9,4,0.00,17,26,84,61,145,43,786.808389431804,19.9423076923077,0.0501446480231437,15690.7749969381,871.709722052116,39.4542297497144,0.208917590536269
13815,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\vault\__init__.py,ansible.parsing.vault.__init__.VaultLib.is_encrypted_file,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237
26102,E:\projects\pytypes2\subjects\ansible\test\units\utils\test_shlex.py,units.utils.test_shlex.TestSplit.test_unicode,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,10,9,19,14,72.3397435190945,3.375,0.296296296296296,244.146634376944,13.5637019098302,21.4339980797317,0.0130210469991926
25692,E:\projects\pytypes2\subjects\ansible\test\units\parsing\yaml\test_dumper.py,units.parsing.yaml.test_dumper.TestAnsibleDumper.test,11,3,8,1,7,0,1,1,7,1,1,1,1,0,0.00,6,20,30,35,65,26,305.528581679171,5.25,0.19047619047619,1604.02505381565,89.1125029897582,58.1959203198421,0.0456758014964642
11665,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ios.py,ansible.module_utils.ios.Restconf.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,16,11,27,15,105.48604608143,6.28571428571429,0.159090909090909,663.05514679756,36.8363970443089,16.7818709675002,0.0253461409479495
4694,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\galaxy.py,ansible.cli.galaxy.GalaxyCLI._display_role_info,20,5,15,1,14,0,9,1,13,6,6,6,6,4,0.00,14,25,66,55,121,39,639.533668482332,15.4,0.0649350649350649,9848.81849462792,547.156583034884,41.5281602910605,0.153156288903808
3517,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\__init__.py,ansible.vars.__init__.AnsibleInventoryVarsData.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,17,12,29,16,116,7.71428571428571,0.12962962962963,894.857142857143,49.7142857142857,15.037037037037,0.0309538412760811
4842,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\taggable.py,ansible.playbook.taggable.Taggable._get_attr_tags,10,0,7,1,6,3,4,1,6,3,3,3,1,1,0.43,12,10,23,18,41,22,182.836696364129,10.8,0.0925925925925926,1974.6363207326,109.702017818478,16.9293237374194,0.0524650582383131
4464,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,ansible.plugins.filter.ipaddr._bool_ipaddr_query,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,2,7,3,10,8,30,4.5,0.222222222222222,135,7.5,6.66666666666667,0.0087720532146386
4604,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\paramiko_ssh.py,ansible.plugins.connection.paramiko_ssh.Connection._connect_sftp,8,1,7,1,6,0,2,1,5,2,2,2,1,1,0.00,12,12,27,22,49,24,224.663162535337,11,0.0909090909090909,2471.2947878887,137.294154882706,20.4239238668488,0.0609296168938548
18692,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\__init__.py,ansible.plugins.callback.__init__.CallbackBase.playbook_on_vars_prompt,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,10,26,10,36,19,152.925390483969,4.5,0.222222222222222,688.164257177861,38.2313476209923,33.9834201075487,0.0259820543279625
19459,E:\projects\pytypes2\subjects\ansible\contrib\inventory\windows_azure.py,windows_azure.AzureInventory.read_environment,7,0,5,1,4,2,4,1,4,3,3,3,1,1,0.40,6,9,19,19,38,15,148.461842633124,6.33333333333333,0.157894736842105,940.25833667645,52.2365742598028,23.4413435736511,0.0319921583274953
17267,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\openstack.py,ansible.module_utils.openstack.openstack_argument_spec,28,1,21,1,20,6,4,1,13,3,3,3,1,1,0.29,12,26,76,67,143,38,750.453634422433,15.4615384615385,0.0646766169154229,11603.1677322238,644.620429567987,48.5368022263265,0.170842712757649
25791,E:\projects\pytypes2\subjects\ansible\test\units\plugins\lookup\test_password.py,units.plugins.lookup.test_password.TestFormatContent.test_encrypt,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,6,11,13,13,26,17,106.274033872509,3.54545454545455,0.282051282051282,376.789756457077,20.9327642476154,29.9747275025025,0.0173891413164229
26629,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\quoting.py,ansible.parsing.quoting.unquote,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,7,5,11,9,20,12,71.6992500144231,6.3,0.158730158730159,451.705275090866,25.0947375050481,11.3808333356227,0.0196237583314312
24115,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_set_mode_if_different.py,units.module_utils.basic.test_set_mode_if_different.TestSetModeIfDifferentBase.setUp,14,2,12,2,10,0,1,2,8,1,1,1,1,0,0.00,9,19,35,35,70,28,336.514844544032,8.28947368421053,0.120634920634921,2789.53094819395,154.973941566331,40.595441564042,0.0660540627415668
24161,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_play_context.py,units.playbook.test_play_context.TestPlayContext.setUp,12,0,12,1,11,0,1,1,1,1,1,1,1,0,0.00,7,14,34,15,49,21,215.223553716159,3.75,0.266666666666667,807.088326435597,44.8382403575332,57.3929476576425,0.0288952277893873
20799,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\syslog_json.py,ansible.plugins.callback.syslog_json.CallbackModule.runner_on_unreachable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,15,14,29,15,113.299827272647,4.66666666666667,0.214285714285714,528.732527272353,29.3740292929085,24.2785344155672,0.0217956302177695
19478,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\shelvefile.py,ansible.plugins.lookup.shelvefile.LookupModule.read_shelve,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,8,12,17,17,34,20,146.94555522617,5.66666666666667,0.176470588235294,832.691479614965,46.260637756387,25.9315685693242,0.0295031345008063
24212,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\__init__.py,ansible.inventory.__init__.Inventory.set_playbook_basedir,35,2,17,1,16,16,19,1,16,7,7,7,1,3,0.94,11,23,60,58,118,34,600.32061526754,13.8695652173913,0.0721003134796238,8326.18592479762,462.565884710979,43.2833045490703,0.136933428369724
25837,E:\projects\pytypes2\subjects\ansible\test\units\parsing\vault\test_vault.py,units.parsing.vault.test_vault.TestVaultIsEncryptedFile.test_file_already_read_from_finds_header,5,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,14,15,18,33,20,142.623627131283,3.85714285714286,0.259259259259259,550.119704649234,30.5622058138464,36.9764959229252,0.0223794914133303
10968,E:\projects\pytypes2\subjects\ansible\contrib\inventory\rudder.py,rudder.RudderInventory.fail_with_error,7,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,8,12,20,20,40,20,172.877123795495,6.66666666666667,0.15,1152.51415863663,64.0285643687017,25.9315685693242,0.0366417542976653
17908,E:\projects\pytypes2\subjects\ansible\contrib\inventory\nsot.py,nsot.parse_args,34,6,23,1,22,9,4,1,10,3,3,3,1,1,0.39,11,33,58,54,112,44,611.456341287377,9,0.111111111111111,5503.1070715864,305.728170643689,67.9395934763753,0.1039004400977
13908,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ismount.py,ansible.module_utils.ismount.ismount,37,5,19,1,18,15,6,1,18,6,6,6,6,2,0.79,15,17,59,40,99,32,495,17.6470588235294,0.0566666666666667,8735.29411764706,485.294117647059,28.05,0.141382969864402
12024,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\console.py,ansible.cli.console.ConsoleCLI.get_names,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
