fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
6133,E:\projects\pytypes2\subjects\kivy\kivy\uix\settings.py,kivy.uix.settings.InterfaceWithNoMenu.add_widget,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,12,11,21,17,38,23,171.895354330167,9.27272727272727,0.107843137254902,1593.93874015245,88.5521522306918,18.5377342905082,0.045484123426849
5550,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_sdl2.py,kivy.core.window.window_sdl2.WindowSDL._set_window_pos,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666
16736,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\leapfinger.py,kivy.input.providers.leapfinger.LeapFingerEventProvider.start.LeapMotionListener.on_exit,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
19756,E:\projects\pytypes2\subjects\kivy\kivy\lib\ddsfile.py,kivy.lib.ddsfile.DDSFile.save,21,2,19,1,18,0,12,1,17,5,5,5,1,2,0.00,16,34,64,62,126,50,711.125879911615,14.5882352941176,0.0685483870967742,10374.0716598871,576.337314438172,48.7465320907156,0.158554379005531
6095,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,kivy.multistroke.MultistrokeGesture.add_stroke,6,0,4,1,3,2,2,1,3,2,2,2,1,1,0.50,8,7,14,12,26,15,101.579155485821,6.85714285714286,0.145833333333333,696.542780474205,38.6968211374558,14.8136268416823,0.02619251947042
6278,E:\projects\pytypes2\subjects\kivy\examples\canvas\fbo_canvas.py,fbo_canvas.ScreenLayerApp.build.anim_btn,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,11,10,22,19,41,21,180.085014333929,10.45,0.0956937799043062,1881.88839978956,104.549355543864,17.2330157257349,0.0508090789330065
18511,E:\projects\pytypes2\subjects\kivy\kivy\context.py,kivy.context.Context.push,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,12,17,16,33,20,142.623627131283,5.33333333333333,0.1875,760.659344700176,42.2588524833431,26.7419300871156,0.0277761606432511
14856,E:\projects\pytypes2\subjects\kivy\kivy\vector.py,kivy.vector.Vector.length,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,8,8,11,11,22,16,88,5.5,0.181818181818182,484,26.8888888888889,16,0.0205482884248062
3539,E:\projects\pytypes2\subjects\kivy\examples\demo\shadereditor\main.py,main.ShaderEditor.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,17,30,30,60,25,278.631371386483,7.05882352941176,0.141666666666667,1966.80968037518,109.267204465288,39.4727776130852,0.0523263333248374
5122,E:\projects\pytypes2\subjects\kivy\kivy\loader.py,kivy.loader.LoaderBase._load,32,5,22,1,21,5,14,1,18,6,6,6,1,1,0.23,20,32,69,62,131,52,746.757603076483,19.375,0.0516129032258065,14468.4285596069,803.801586644826,38.5423279007217,0.19792150655572
15490,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_imageloader.py,kivy.tests.test_imageloader.match_prediction,54,7,46,1,45,1,300,1,37,12,12,12,3,3,0.02,30,42,172,169,341,72,2103.94442549183,60.3571428571429,0.0165680473372781,126988.0742529,7054.89301404998,34.858250836551,0.842145961082025
25349,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_vector.py,kivy.tests.test_vector.VectorTestCase.test_inbbox,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,14,28,28,56,21,245.969775675611,7,0.142857142857143,1721.78842972927,95.6549127627375,35.1385393822301,0.0478849018955335
8053,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\compoundselection.py,kivy.uix.behaviors.compoundselection.CompoundSelectionBehavior.clear_selection,9,0,5,1,4,4,2,1,4,2,2,2,1,1,0.80,8,8,13,13,26,16,104,6.5,0.153846153846154,676,37.5555555555556,16,0.0256749659261972
26768,E:\projects\pytypes2\subjects\kivy\examples\3Drendering\main.py,main.Renderer.update_glsl,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,11,21,40,40,80,32,400,10.4761904761905,0.0954545454545455,4190.47619047619,232.804232804233,38.1818181818182,0.0866405093693582
17668,E:\projects\pytypes2\subjects\kivy\kivy\parser.py,kivy.parser.parse_bool,8,0,6,1,5,2,3,1,4,3,3,3,3,1,0.33,13,10,24,14,38,23,171.895354330167,9.1,0.10989010989011,1564.24772440452,86.9026513558064,18.8895993769414,0.0449175196555003
16643,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.Sequence.on_anim1_complete,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,13,14,27,15,105.48604608143,4.66666666666667,0.214285714285714,492.268215046673,27.3482341692596,22.604152731735,0.0207816459655284
18390,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,kivy.multistroke.ProgressTracker.progress-getter,6,0,4,1,3,2,2,1,3,2,2,2,1,1,0.50,8,7,13,11,24,15,93.7653742946044,6.28571428571429,0.159090909090909,589.382352708942,32.7434640393857,14.917218637778,0.0234320434500547
25271,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_urlrequest.py,kivy.tests.test_urlrequest.UrlRequestTest.test_auth_auto,41,6,32,1,31,3,4,1,21,4,4,4,4,2,0.09,16,43,127,118,245,59,1441.24754709365,21.953488372093,0.0455508474576271,31640.4112664281,1757.80062591267,65.6500471663422,0.33345724561028
12767,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,kivy.multistroke.indicative_angle,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,15,15,30,16,120,7.5,0.133333333333333,900,50,16,0.0310723250595386
25358,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_lang_pre_process_and_post_process.py,kivy.tests.test_lang_pre_process_and_post_process.TestKvEvents.test_instantiate_from_kv_with_event,18,3,15,3,12,0,1,3,4,1,1,1,1,0,0.00,10,16,23,22,45,26,211.519787316349,6.875,0.145454545454545,1454.1985377999,80.78880765555,30.7665145187417,0.0427852966695626
12825,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_pygame.py,kivy.core.clipboard.clipboard_pygame.ClipboardPygame.init,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,6,13,9,22,14,83.7618082852673,6,0.166666666666667,502.570849711604,27.9206027617558,13.9603013808779,0.0210706019043179
8058,E:\projects\pytypes2\subjects\kivy\kivy\uix\widget.py,kivy.uix.widget.Widget.clear_widgets,16,2,6,1,5,8,4,1,5,3,3,3,1,1,1.33,12,6,19,15,34,18,141.777450049039,15,0.0666666666666667,2126.66175073558,118.147875040866,9.45183000326924,0.0551244613376338
26654,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase.ungrab_mouse,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
11537,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\audio_ffpyplayer.py,kivy.core.audio.audio_ffpyplayer.SoundFFPy.get_pos,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,14,8,22,14,83.7618082852673,7.2,0.138888888888889,603.085019653924,33.5047233141069,11.6335844840649,0.0237938346506068
5043,E:\projects\pytypes2\subjects\kivy\examples\keyboard\main.py,main.KeyboardScreen._keyboard_close,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,10,21,20,41,19,174.165028051187,9,0.111111111111111,1567.48525246068,87.0825140255935,19.3516697834652,0.0449794755765998
4271,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\mactouch.py,kivy.input.providers.mactouch.MacMotionEvent.__str__,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179
18788,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.read_config,73,12,51,1,50,11,1944,1,45,17,17,17,6,4,0.22,24,69,187,179,366,93,2393.33212486554,31.1304347826087,0.032122905027933,74505.469626249,4139.19275701383,76.8807805473567,0.590206764796776
4944,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._handle_move,36,6,30,1,29,0,6,1,25,6,6,6,4,1,0.00,15,36,78,77,155,51,879.225928005582,16.0416666666667,0.0623376623376623,14104.2492617562,783.5694034309,54.8088890185298,0.194586211056865
16653,E:\projects\pytypes2\subjects\kivy\kivy\uix\bubble.py,kivy.uix.bubble.Bubble.on_arrow_image,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098
16968,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,kivy.uix.filechooser.FileChooserController.on_subentry_to_entry,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,7,13,12,25,13,92.5109929535273,5.14285714285714,0.194444444444444,475.770820903855,26.4317122724364,17.9882486298525,0.0203147093951513
4272,E:\projects\pytypes2\subjects\kivy\kivy\uix\colorpicker.py,kivy.uix.colorpicker._ColorArc.__str__,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,8,15,13,28,15,109.392936677039,5.6875,0.175824175824176,622.172327350657,34.5651292972587,19.2339229322266,0.024293264155052
3703,E:\projects\pytypes2\subjects\kivy\kivy\network\urlrequest.py,kivy.network.urlrequest.UrlRequest.__init__,49,5,40,7,33,4,1,1,33,1,1,1,1,0,0.10,12,54,168,133,301,66,1819.36262992689,14.7777777777778,0.0676691729323308,26886.136642253,1493.67425790294,123.114764431143,0.299155973791533
16950,E:\projects\pytypes2\subjects\kivy\kivy\uix\rst.py,kivy.uix.rst.RstDocument.on_source,8,0,6,1,5,2,3,1,5,3,3,3,1,1,0.33,11,8,20,14,34,19,144.429535457082,9.625,0.103896103896104,1390.13427877441,77.2296821541341,15.005666021515,0.0415192895602685
24675,E:\projects\pytypes2\subjects\kivy\kivy\loader.py,kivy.loader._ThreadPool.stop,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
3534,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\shapecollisions.py,shapecollisions.Collisions.__init__,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,12,11,23,13,85.1101135172451,4.71428571428571,0.212121212121212,401.233392295584,22.2907440164213,18.053660443052,0.0181332977059288
17019,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\drag.py,kivy.uix.behaviors.drag.DragBehavior.on_touch_down,22,1,20,1,19,1,3,1,13,3,3,3,3,1,0.05,19,35,81,74,155,54,892.007562835338,20.0857142857143,0.0497866287339972,17916.6090478069,995.367169322607,44.4100493588006,0.228235199101252
23785,E:\projects\pytypes2\subjects\kivy\kivy\uix\rst.py,kivy.uix.rst._Visitor.dispatch_visit.set_size,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,8,7,14,13,27,15,105.48604608143,7.42857142857143,0.134615384615385,783.61062803348,43.5339237796378,14.2000446648079,0.0283321124636113
17015,E:\projects\pytypes2\subjects\kivy\examples\demo\touchtracer\main.py,main.Touchtracer.on_touch_down,23,2,21,1,20,0,2,1,16,2,2,2,1,1,0.00,15,44,101,95,196,59,1152.99803767492,16.1931818181818,0.0617543859649123,18670.7068600768,1037.26149222649,71.2026858353635,0.234595270391422
23753,E:\projects\pytypes2\subjects\kivy\kivy\uix\widget.py,kivy.uix.widget.Widget.set_disabled,8,0,8,1,7,0,3,1,6,3,3,3,1,2,0.00,11,6,20,14,34,17,138.973736602512,12.8333333333333,0.0779220779220779,1783.4962863989,99.083127022161,10.8291223326632,0.0490222851187992
4918,E:\projects\pytypes2\subjects\kivy\kivy\uix\progressbar.py,kivy.uix.progressbar.ProgressBar._get_value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
3338,E:\projects\pytypes2\subjects\kivy\kivy\vector.py,kivy.vector.Vector.__idiv__,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,10,8,23,22,45,18,187.646625064904,13.75,0.0727272727272727,2580.14109464243,143.34117192458,13.6470272774476,0.0627058004281655
12817,E:\projects\pytypes2\subjects\kivy\kivy\modules\console.py,kivy.modules.console.ConsoleAddonWidgetTree.init,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,9,15,14,29,16,116,5.44444444444444,0.183673469387755,631.555555555556,35.0864197530864,21.3061224489796,0.0245369052096166
7307,E:\projects\pytypes2\subjects\kivy\examples\canvas\lines_extended.py,lines_extended.LineExtendedApp.build,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,7,19,38,38,76,26,357.233418578723,7,0.142857142857143,2500.63393005106,138.924107225059,51.0333455112461,0.0614109041755074
3438,E:\projects\pytypes2\subjects\kivy\kivy\uix\widget.py,kivy.uix.widget.WidgetMetaclass.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,16,17,33,16,132,5.1,0.196078431372549,673.2,37.4,25.8823529411765,0.025604019551134
5254,E:\projects\pytypes2\subjects\kivy\kivy\uix\image.py,kivy.uix.image.Image._on_tex_change,9,0,8,1,7,1,3,1,7,3,3,3,1,2,0.12,13,15,33,32,65,28,312.478069933744,13.8666666666667,0.0721153846153846,4333.02923641459,240.723846467477,22.534476197145,0.0885944449353919
12623,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.AnimationTransition.in_quint,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,3,8,8,16,8,48,6.66666666666667,0.15,320,17.7777777777778,7.2,0.0155947612704686
26785,E:\projects\pytypes2\subjects\kivy\kivy\uix\scatterlayout.py,kivy.uix.scatterlayout.ScatterLayout.update_size,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646
18807,E:\projects\pytypes2\subjects\kivy\kivy\uix\screenmanager.py,kivy.uix.screenmanager.ScreenManager.real_add_widget,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,8,9,16,16,32,17,130.798810920011,7.11111111111111,0.140625,930.124877653411,51.6736043140784,18.3935827856265,0.0317618837755329
11595,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\__init__.py,kivy.core.clipboard.__init__.ClipboardBase.get_types,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
26751,E:\projects\pytypes2\subjects\kivy\kivy\config.py,kivy.config.ConfigParser.update_config,10,0,7,1,6,3,2,1,6,2,2,2,1,1,0.43,11,16,28,27,55,27,261.518812618991,9.28125,0.107744107744108,2427.22147962001,134.845637756667,28.1771111239317,0.0602030300075717
25237,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_utils.py,kivy.tests.test_utils.UtilsTest.test_Platform_freebsd,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
17149,E:\projects\pytypes2\subjects\kivy\kivy\effects\dampedscroll.py,kivy.effects.dampedscroll.DampedScrollEffect.on_value,12,0,12,1,11,0,6,1,9,4,4,4,1,1,0.00,13,11,38,38,76,24,348.457150054808,22.4545454545455,0.0445344129554656,7824.44691486705,434.691495270392,15.5183346178255,0.131375539015767
18945,E:\projects\pytypes2\subjects\kivy\examples\widgets\textinput.py,textinput.release_all_keyboard,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
16654,E:\projects\pytypes2\subjects\kivy\kivy\uix\bubble.py,kivy.uix.bubble.Bubble.on_arrow_pos,103,8,91,1,90,4,139,1,70,20,20,20,4,4,0.04,22,67,312,257,569,89,3684.69232221988,42.1940298507463,0.0237000353731871,155472.017834561,8637.33432414229,87.3273383759222,0.963785161115359
25445,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_knspace.py,kivy.tests.test_knspace.KNSpaceTestCase.test_proxy_ref,9,1,8,3,5,0,1,3,5,1,1,1,1,0,0.00,8,13,27,30,57,21,250.362093098389,9.23076923076923,0.108333333333333,2311.03470552359,128.390816973533,27.1225600856588,0.0582661590832608
4653,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_storage.py,kivy.tests.test_storage.StorageTestCase._do_store_test_filled,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,8,20,71,72,143,28,687.451753854237,14.4,0.0694444444444444,9899.30525550102,549.96140308339,47.7397051287665,0.153679246637445
6243,E:\projects\pytypes2\subjects\kivy\kivy\vector.py,kivy.vector.Vector.angle,14,2,5,1,4,7,1,1,2,1,1,1,1,0,1.40,12,10,28,27,55,22,245.268739025051,16.2,0.0617283950617284,3973.35357220583,220.741865122546,15.1400456188303,0.083621294654968
7295,E:\projects\pytypes2\subjects\kivy\examples\canvas\multitexture.py,multitexture.MultitextureApp.build,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
9134,E:\projects\pytypes2\subjects\kivy\kivy\modules\console.py,kivy.modules.console.ConsoleAddonBreadcrumb.deactivate,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
4736,E:\projects\pytypes2\subjects\kivy\examples\widgets\codeinput.py,codeinput.CodeInputTest._file_menu_selected,23,0,23,1,22,0,10,1,19,10,10,10,1,2,0.00,12,36,83,77,160,48,893.594000115385,12.8333333333333,0.0779220779220779,11467.7896681474,637.099426008191,69.6307013076923,0.169511262275135
25316,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_animations.py,kivy.tests.test_animations.AnimationTestCase.test_duration,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
4916,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\audio_gstplayer.py,kivy.core.audio.audio_gstplayer.SoundGstplayer._get_uri,7,0,7,1,6,0,3,1,6,3,3,3,1,1,0.00,10,8,18,14,32,18,133.437600046154,8.75,0.114285714285714,1167.57900040385,64.865500022436,15.2500114338462,0.0369603659154259
5594,E:\projects\pytypes2\subjects\kivy\kivy\tests\common.py,kivy.tests.common.ensure_web_server._start_web_server,27,1,26,7,19,0,4,7,16,3,3,3,1,1,0.00,15,30,63,49,112,45,615.087546788924,12.25,0.0816326530612245,7534.82244816431,418.60124712024,50.2112283092999,0.128113263375956
8656,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_multistroke.py,kivy.tests.test_multistroke.counter_cb,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
8108,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase.close,16,1,9,3,6,6,1,3,6,1,1,1,1,0,0.67,6,17,23,27,50,23,226.178097802851,4.76470588235294,0.209876543209877,1077.67211306064,59.8706729478134,47.4694773166477,0.0350377741153717
5734,E:\projects\pytypes2\subjects\kivy\kivy\loader.py,kivy.loader.LoaderBase._update,35,5,24,1,23,7,27,1,23,9,9,9,6,3,0.29,19,29,72,56,128,48,714.875200092308,18.3448275862069,0.0545112781954887,13114.2622913485,728.570127297142,38.9687609072875,0.185370799178168
9238,E:\projects\pytypes2\subjects\kivy\kivy\input\motionevent.py,kivy.input.motionevent.MotionEvent.depack,11,0,8,1,7,3,2,1,7,2,2,2,1,1,0.38,10,16,39,42,81,26,380.735617169429,13.125,0.0761904761904762,4997.15497534875,277.619720852708,29.0084279748136,0.097430281533044
11318,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.Checker.generate_tokens,14,0,13,1,12,1,8,1,12,5,5,5,4,3,0.08,17,21,45,41,86,38,451.321766156148,16.5952380952381,0.0602582496413199,7489.79216692465,416.099564829147,27.1958596535986,0.127602325631907
3624,E:\projects\pytypes2\subjects\kivy\kivy\core\text\markup.py,kivy.core.text.markup.MarkupLabel.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,12,29,22,51,22,227.431012550502,9.16666666666667,0.109090909090909,2084.78428171294,115.821348984052,24.8106559146002,0.054398404401665
25484,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_textinput.py,kivy.tests.test_uix_textinput.TextInputGraphicTest.test_selectall_copy_paste,32,6,21,2,19,5,1,2,18,1,1,1,1,0,0.24,14,34,80,86,166,48,927.103775119712,17.7058823529412,0.0564784053156146,16415.1903712373,911.955020624292,52.3613427808475,0.215299337983043
16860,E:\projects\pytypes2\subjects\kivy\kivy\uix\videoplayer.py,kivy.uix.videoplayer.VideoPlayer.on_position,12,0,12,1,11,0,6,1,10,6,6,6,1,3,0.00,18,13,39,33,72,31,356.702134347855,22.8461538461538,0.0437710437710438,8149.27183856253,452.737324364585,15.6132247357647,0.134986793741963
5515,E:\projects\pytypes2\subjects\kivy\kivy\core\video\video_ffpyplayer.py,kivy.core.video.video_ffpyplayer.VideoFFPy._set_position,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464
16833,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInputCutCopyPaste.on_parent,21,2,16,1,15,3,9,1,13,6,6,6,1,3,0.19,14,20,51,45,96,34,488.396432760033,15.75,0.0634920634920635,7692.24381597051,427.346878665029,31.0092973180973,0.129891512181205
7687,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,kivy.uix.filechooser.FileChooserProgressBase.cancel,5,0,3,1,2,2,2,1,2,2,2,2,1,1,0.67,7,5,11,9,20,12,71.6992500144231,6.3,0.158730158730159,451.705275090866,25.0947375050481,11.3808333356227,0.0196237583314312
18308,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\probesysfs.py,kivy.input.providers.probesysfs.ProbeSysfsHardwareProbe.probe,48,8,39,3,36,1,82,3,28,10,10,10,7,4,0.03,22,49,120,109,229,71,1408.29209036657,24.469387755102,0.0408673894912427,34460.0452316229,1914.44695731238,57.5532213744471,0.352984775264726
16886,E:\projects\pytypes2\subjects\kivy\kivy\modules\recorder.py,kivy.modules.recorder.on_recorder_key,17,0,17,1,16,3,7,1,13,7,7,7,5,2,0.18,14,17,50,41,91,31,450.831864245206,16.8823529411765,0.0592334494773519,7611.10264931612,422.839036073118,26.7043264535488,0.128976463569017
5152,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_pygame.py,kivy.core.window.window_pygame.WindowPygame._mainloop,111,16,83,1,82,12,33,1,52,26,26,26,15,3,0.14,17,91,282,279,561,108,3789.49188871371,26.0604395604396,0.0383723381825849,98755.8243305995,5486.43468503331,145.411664293885,0.712175819947748
26011,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase.to_window,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,14,8,22,14,83.7618082852673,5.33333333333333,0.1875,446.729644188092,24.8183135660051,15.7053390534876,0.0194793858502837
