fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
5860,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\distributed\core.py,ray.experimental.array.distributed.core.blockwise_dot,10,0,10,1,9,0,4,1,8,3,3,3,1,1,0.00,18,18,41,41,82,36,423.93385011827,20.5,0.0487804878048781,8690.64392742453,482.813551523585,20.6797000057692,0.140900775325402
2720,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_use_actor_within_actor.Actor1.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
3368,E:\projects\pytypes2\subjects\ray\python\ray\actor.py,ray.actor.ActorHandle.__repr__,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,7,11,9,20,13,74.0087943628218,3.85714285714286,0.259259259259259,285.462492542313,15.8590273634618,19.187465205176,0.014451450766055
6355,E:\projects\pytypes2\subjects\ray\python\ray\tune\logger.py,ray.tune.logger._VisKitLogger.close,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,6,5,11,7,30.8809041426336,3.33333333333333,0.3,102.936347142112,5.71868595233956,9.26427124279009,0.00732135131532765
2679,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\schedules.py,ray.rllib.utils.schedules.PiecewiseSchedule.__init__,29,1,9,4,5,19,1,1,5,1,1,1,1,0,2.11,12,14,23,24,47,26,220.920666752631,10.2857142857143,0.0972222222222222,2272.32685802707,126.240381001504,21.4783981565058,0.057613723817332
21482,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\experiment_test.py,experiment_test.ExperimentTest.testConvertExperimentNone,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,14,14,28,16,112,5.44444444444444,0.183673469387755,609.777777777778,33.8765432098765,20.5714285714286,0.0239695459549388
8904,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_gpu_ids.f0,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,11,19,29,25,54,30,264.97209216286,7.23684210526316,0.138181818181818,1917.56119328386,106.531177404659,36.6143254625043,0.0514491534611981
6995,E:\projects\pytypes2\subjects\ray\examples\parameter_server\model.py,model.conv2d,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,10,17,16,33,18,137.607525047596,6.4,0.15625,880.688160304616,48.9271200169231,21.5011757886869,0.0306262284120866
17214,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_task.py,benchmarks.benchmark_task.TaskSuite.run_many_tasks,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504
12631,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_fractional_resources.Foo1.method,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,11,10,21,17,85.8367196662571,5.625,0.177777777777778,482.831548122696,26.8239748957054,15.2598612740013,0.0205152039109085
9557,E:\projects\pytypes2\subjects\ray\python\ray\test\test_queue.py,ray.test.test_queue.get_async,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,12,12,24,13,88.8105532353862,5.14285714285714,0.194444444444444,456.7399880677,25.3744437815389,17.2687186846584,0.0197693065636293
9164,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\misc.py,ray.rllib.models.misc.flatten,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,9,18,12,30,17,122.62388523751,5.33333333333333,0.1875,653.994054600054,36.3330030333364,22.9919784820332,0.0251146971448145
4093,E:\projects\pytypes2\subjects\ray\examples\resnet\resnet_model.py,resnet_model.ResNet._relu,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,11,17,17,34,19,144.429535457082,6.18181818181818,0.161764705882353,892.837128280143,49.6020626822301,23.3636013239397,0.0309072410940476
2697,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\external_env.py,ray.rllib.env.external_env._ExternalEnvEpisode.__init__,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,9,15,34,33,67,24,307.192487548318,9.9,0.101010101010101,3041.20562672834,168.955868151575,31.0295441967997,0.0699695802923175
3438,E:\projects\pytypes2\subjects\ray\python\ray\actor.py,ray.actor.ActorHandle.__setstate__,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007
4286,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\mock.py,ray.rllib.agents.mock._ParameterTuningAgent._train,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,10,13,25,22,47,23,212.60741193468,8.46153846153846,0.118181818181818,1798.98579329344,99.9436551829691,25.1263305013712,0.0493057119771889
9524,E:\projects\pytypes2\subjects\ray\python\ray\experimental\api.py,ray.experimental.api.get,33,4,18,1,17,11,4,1,11,4,4,4,3,2,0.61,15,24,72,63,135,39,713.529299546404,19.6875,0.0507936507936508,14047.6080848198,780.422671378879,36.2427580721983,0.194064903285102
5184,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\filter.py,ray.rllib.utils.filter.Filter.apply_changes,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,7,9,7,16,14,60.9176787529217,3.5,0.285714285714286,213.211875635226,11.845104201957,17.4050510722633,0.011896512695777
14031,E:\projects\pytypes2\subjects\ray\python\ray\experimental\ui.py,ray.experimental.ui.object_search_bar,13,2,11,2,9,0,1,2,5,1,1,1,1,0,0.00,7,21,29,28,57,28,274.019230557283,4.66666666666667,0.214285714285714,1278.75640926732,71.0420227370735,58.7184065479893,0.0392708794877043
1517,E:\projects\pytypes2\subjects\ray\python\ray\tune\web_server.py,ray.tune.web_server.RunnerHandler,67,5,62,6,56,0,1,6,41,1,1,1,1,0,0.00,24,77,175,155,330,101,2197.20978930809,24.1558441558442,0.0413978494623656,53075.4572482215,2948.63651379008,90.9597600950124,0.470769055517143
21785,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_multiple_local_schedulers,109,15,80,19,61,14,1,11,44,1,1,1,1,0,0.17,18,59,279,241,520,77,3258.72900116135,36.7627118644068,0.0272014753342554,119799.715313881,6655.53973966004,88.6422365461132,0.810057665312039
2748,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_actors_and_task_resource_bookkeeping.Foo.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,9,15,15,30,15,117.206717868256,5,0.2,586.033589341278,32.557421630071,23.4413435736511,0.0233432014458673
22679,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_tests\many_drivers_test.py,many_drivers_test.driver.try_to_create_actor,13,0,10,1,9,3,3,1,9,3,3,3,3,2,0.30,14,12,28,21,49,26,230.321546188914,12.25,0.0816326530612245,2821.43894081419,156.746607823011,18.8017588725644,0.0665568126830252
3908,E:\projects\pytypes2\subjects\ray\python\ray\experimental\state.py,ray.experimental.state.GlobalState._live_client_ids,6,0,5,1,4,1,1,1,1,1,1,1,1,0,0.20,10,7,12,10,22,17,89.9241825075075,7.14285714285714,0.14,642.315589339339,35.6841994077411,12.589385551051,0.0248148156835717
14340,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\custom_metrics_and_callbacks.py,ray.rllib.examples.custom_metrics_and_callbacks.on_episode_step,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,14,15,29,17,118.53642239626,4.09090909090909,0.244444444444444,484.921727984699,26.94009599915,28.9755699190857,0.0205743682127363
3847,E:\projects\pytypes2\subjects\ray\python\ray\tune\logger.py,ray.tune.logger._VisKitLogger._init,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,7,12,15,15,30,19,127.437825403308,4.375,0.228571428571429,557.540486139471,30.9744714521928,29.1286458064703,0.0225802988180357
22813,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\filter.py,ray.rllib.utils.filter.RunningStat.update,14,0,13,1,12,1,2,1,12,2,2,2,1,1,0.08,13,14,42,48,90,27,427.939875194712,22.2857142857143,0.0448717948717949,9536.94579005359,529.830321669644,19.2024302971986,0.149905748747846
23363,E:\projects\pytypes2\subjects\ray\test\multi_node_test.py,multi_node_test.test_drivers_release_resources.wait_for_success_output,10,0,9,1,8,1,3,1,7,3,3,3,3,2,0.11,13,17,30,25,55,30,269.878982758469,9.55882352941176,0.104615384615385,2579.72557048536,143.318087249187,28.2334935808859,0.0626990678572638
3026,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,ray.rllib.agents.ddpg.ddpg_policy_graph.PNetwork.__init__,11,0,9,2,7,2,2,1,5,2,2,2,1,1,0.22,9,20,37,38,75,29,364.348574634568,8.55,0.116959064327485,3115.18031312556,173.06557295142,42.613868378312,0.0710996623594088
9688,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial_executor.py,ray.tune.trial_executor.TrialExecutor.get_running_trials,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,4,6,5,6,11,10,36.541209043761,2,0.5,73.082418087522,4.06013433819566,18.2706045218805,0.0058266735182358
15981,E:\projects\pytypes2\subjects\ray\test\multi_node_test.py,multi_node_test.ray_start_head,15,2,10,1,9,3,1,1,8,1,1,1,1,0,0.30,9,22,32,31,63,31,312.114367554373,6.34090909090909,0.157706093189964,1979.08883062887,109.949379479381,49.2223375354567,0.0525438958744314
4202,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\sgd.py,ray.experimental.sgd.sgd._simple_sgd_step,20,1,19,1,18,0,3,1,17,3,3,3,1,1,0.00,15,29,91,84,175,44,955.400533261527,21.7241379310345,0.046031746031746,20755.2529639573,1153.06960910874,43.9787547056893,0.25174688135876
8714,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\impala\vtrace_policy_graph.py,ray.rllib.agents.impala.vtrace_policy_graph.VTracePolicyGraph.extra_compute_action_fetches,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
20800,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_pickled_actor_handle_call_in_method_twice.Actor2.step,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,7,9,8,17,11,58.8103375168341,2.28571428571429,0.4375,134.423628609906,7.46797936721702,25.7295226636149,0.00874706770838244
19994,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_task.py,benchmarks.benchmark_task.CustomResourceTaskSuite.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,11,10,21,14,79.9544533632097,3.75,0.266666666666667,299.829200112036,16.657177784002,21.3211875635226,0.014932345480545
21511,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,autoscaler_test.AutoscalingTest.testExternalNodeScalerWrongModuleFormat,10,0,10,1,9,0,1,1,5,1,1,1,1,1,0.00,9,19,25,23,48,28,230.753036258765,5.44736842105263,0.183574879227053,1256.99680277801,69.8331557098894,42.3604607624786,0.0388241116553102
9720,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\frontend\view.py,ray.tune.automlboard.frontend.view.get_trial_info,28,3,21,1,20,4,4,1,9,3,3,3,1,1,0.19,13,28,57,53,110,41,589.330720507989,12.3035714285714,0.081277213352685,7250.87261482151,402.826256378973,47.8991587060194,0.124874068670384
8815,E:\projects\pytypes2\subjects\ray\test\failure_test.py,failure_test.test_worker_raising_exception.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,5,13,11,44.9726110422849,3,0.333333333333333,134.917833126855,7.49543517371414,14.9908703474283,0.00876849348466799
2619,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,autoscaler_test.MockNode.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,11,18,22,40,17,163.498513650014,6,0.166666666666667,980.991081900082,54.4995045500045,27.2497522750023,0.0329095632052176
12255,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\model.py,ray.rllib.models.model.Model.loss,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
2730,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_keyword_args.Actor.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,14,16,30,13,111.013191544233,6.85714285714286,0.145833333333333,761.233313446167,42.2907396358982,16.1894237668673,0.0277901315435487
5436,E:\projects\pytypes2\subjects\ray\test\cython_test.py,cython_test.CythonTest.assertEqualHelper,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785
21725,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_duplicate_error_messages,21,5,12,1,11,4,1,1,6,1,1,1,1,0,0.33,6,24,46,50,96,30,471.061497178418,6.25,0.16,2944.13435736511,163.563019853617,75.3698395485469,0.0684726541219936
4301,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\impala\impala.py,ray.rllib.agents.impala.impala.ImpalaAgent._train,11,0,11,1,10,0,2,1,8,2,2,2,1,1,0.00,10,15,36,36,72,25,334.35764566378,12,0.0833333333333333,4012.29174796536,222.905097109187,27.8631371386483,0.0841667223401101
2941,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\suggestion.py,ray.tune.suggest.suggestion._MockSuggestionAlgorithm.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,14,26,23,49,23,221.654535846794,7.39285714285714,0.135265700483092,1638.66031858165,91.0366843656474,29.9822560565711,0.04633096756373
2968,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_multithreading.MultithreadedActor.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3939,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\cloudpickle.py,ray.cloudpickle.cloudpickle._make_skel_func,15,1,10,1,9,4,2,1,5,2,2,2,1,1,0.40,16,15,35,23,58,31,287.343386002439,12.2666666666667,0.0815217391304348,3524.74553496325,195.819196386847,23.4247325545466,0.0772023626355893
21367,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\ray_trial_executor_test.py,ray_trial_executor_test.RayTrialExecutorTest.tearDown,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,4,5,6,5,11,9,34.8691750158654,2,0.5,69.7383500317309,3.8743527795406,17.4345875079327,0.00564754704415116
22767,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_ray_setproctitle.unique_1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,4,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067
4024,E:\projects\pytypes2\subjects\ray\python\ray\profiling.py,ray.profiling.Profiler._periodically_flush_profile_events,14,0,7,1,6,7,3,1,6,3,3,3,1,2,1.00,9,8,15,9,24,17,98.0991081900082,5.0625,0.197530864197531,496.626735211916,27.5903741784398,19.3776016177794,0.0209041321528219
5424,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\filter.py,ray.rllib.utils.filter.MeanStdFilter.as_serializable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
15468,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.print_error_messages_raylet,47,7,27,1,26,13,8,1,19,5,5,5,4,3,0.48,19,46,87,78,165,65,993.690689149695,16.1086956521739,0.0620782726045884,16007.0608839114,889.2811602173,61.6866014856761,0.211715738208642
15776,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\remote\linalg.py,ray.experimental.array.remote.linalg.qr,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
21604,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_filters.py,ray.rllib.test.test_filters.RunningStatTest.testRunningStat,13,0,13,1,12,0,3,1,11,3,3,3,1,2,0.00,13,29,63,58,121,42,652.47040815623,13,0.0769230769230769,8482.11530603099,471.228628112833,50.1900313966331,0.13863775802744
19979,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_put.py,benchmarks.benchmark_put.PutNoneSuite.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
11898,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\node_provider.py,ray.autoscaler.node_provider.load_class,14,1,9,1,8,4,2,1,7,2,2,2,1,1,0.44,12,18,27,27,54,30,264.97209216286,9,0.111111111111111,2384.74882946574,132.48604608143,29.4413435736511,0.059498658621502
4129,E:\projects\pytypes2\subjects\ray\python\ray\tune\ray_trial_executor.py,ray.tune.ray_trial_executor.RayTrialExecutor._return_resources,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,10,26,24,50,19,212.396375672179,10.8,0.0925925925925926,2293.88085725954,127.437825403308,19.6663310807573,0.0579774775932103
8867,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_local_mode.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949
17193,E:\projects\pytypes2\subjects\ray\python\ray\tune\function_runner.py,ray.tune.function_runner._RunnerThread.run,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,12,12,24,19,43,24,197.15338753101,9.5,0.105263157894737,1872.95718154459,104.053176752477,20.7529881611589,0.0506481956172489
3805,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\aws\config.py,ray.autoscaler.aws.config._get_role,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,10,12,21,17,38,22,169.458401508217,7.08333333333333,0.141176470588235,1200.33034401654,66.68501911203,23.9235390364542,0.0376483489632494
4060,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\pbt.py,ray.tune.schedulers.pbt.PopulationBasedTraining._quantiles,16,3,11,1,10,2,6,1,8,4,4,4,1,2,0.18,20,21,60,41,101,41,541.112752466427,19.5238095238095,0.051219512195122,10564.5823100588,586.921239447711,27.7155312238901,0.160489626381266
21446,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrainableFunctionApiTest.testBadParams5,5,1,4,2,2,0,1,2,2,1,1,1,1,0,0.00,6,12,18,14,32,18,133.437600046154,3.5,0.285714285714286,467.031600161539,25.9462000089744,38.1250285846154,0.0200651736713252
8939,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\dqn\dqn_policy_graph.py,ray.rllib.agents.dqn.dqn_policy_graph.QNetwork.f_epsilon,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,11,23,14,87.5691632073249,5.5,0.181818181818182,481.630397640287,26.7572443133493,15.9216660376954,0.0204811657106399
22844,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ddpg\apex.py,ray.rllib.agents.ddpg.apex.ApexDDPGAgent.update_target_if_needed,7,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,11,13,25,24,49,24,224.663162535337,10.1538461538462,0.0984848484848485,2281.19518882034,126.733066045575,22.1259175224195,0.0577635279092738
21059,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\es\es.py,ray.rllib.agents.es.es.Worker.sync_filters,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,6,13,12,25,14,95.1838730514401,8,0.125,761.470984411521,42.3039435784178,11.89798413143,0.0277959156342051
4136,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\sampler.py,ray.rllib.evaluation.sampler.AsyncSampler._run,15,0,12,1,11,3,3,1,6,3,3,3,1,2,0.25,10,24,46,43,89,34,452.78419287128,8.95833333333333,0.111627906976744,4056.19172780522,225.343984878068,50.5433517623755,0.0847795411964031
16494,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\async_replay_optimizer.py,ray.rllib.optimizers.async_replay_optimizer.ReplayActor.replay,20,1,19,1,18,0,3,1,8,3,3,3,1,2,0.00,15,30,57,49,106,45,582.136428210946,12.25,0.0816326530612245,7131.17124558408,396.176180310227,47.5213410784445,0.123495933037516
9007,E:\projects\pytypes2\subjects\ray\python\ray\tune\ray_trial_executor.py,ray.tune.ray_trial_executor.RayTrialExecutor.fetch_result,11,1,7,1,6,3,2,1,6,2,2,2,1,1,0.43,11,14,23,24,47,25,218.261240919412,9.42857142857143,0.106060606060606,2057.89170009731,114.327316672073,23.1489194914528,0.0539295863269922
23591,E:\projects\pytypes2\subjects\ray\examples\parameter_server\async_parameter_server.py,async_parameter_server.worker_task,17,3,10,1,9,4,2,1,9,2,2,2,1,1,0.40,9,27,42,44,86,36,444.613550124039,7.33333333333333,0.136363636363636,3260.49936757628,181.138853754238,60.6291204714598,0.0732939552728696
22346,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\preprocessors.py,ray.rllib.models.preprocessors.NoPreprocessor.transform,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
21656,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_actor_class_name,14,2,12,4,8,0,1,3,8,1,1,1,1,0,0.00,11,24,34,33,67,35,343.661962135313,7.5625,0.132231404958678,2598.9435886483,144.385754924906,45.4429040840083,0.0630100726905205
8865,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_many_custom_resources.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
10184,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\pytorch\visionnet.py,ray.rllib.models.pytorch.visionnet.VisionNetwork.hidden_layers,9,1,5,1,4,3,1,1,4,1,1,1,1,0,0.60,7,9,14,17,31,16,124,6.61111111111111,0.151260504201681,819.777777777778,45.5432098765432,18.7563025210084,0.0291973099066427
