fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7793,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_robotstxt.py,tests.test_downloadermiddleware_robotstxt.RobotsTxtMiddlewareTest.test_ignore_robotstxt_request.ignore_request,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,14,13,27,18,112.587975038942,4.13636363636364,0.241758241758242,465.704805842898,25.8724892134943,27.2190708885355,0.0200271534322293
18714,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_log.py,tests.test_utils_log.TopLevelFormatterTest.test_top_level_logger,6,1,5,1,4,0,1,1,4,1,1,1,1,1,0.00,8,12,17,17,34,20,146.94555522617,5.66666666666667,0.176470588235294,832.691479614965,46.260637756387,25.9315685693242,0.0295031345008063
10849,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\middleware.py,scrapy.core.downloader.middleware.DownloaderMiddlewareManager.download.process_request,9,0,9,1,8,0,5,1,7,4,4,4,3,2,0.00,17,20,48,38,86,37,448.01298944409,16.15,0.0619195046439629,7235.40977952205,401.967209973447,27.740742380439,0.124696472197702
18518,E:\projects\pytypes2\subjects\scrapy\tests\test_command_shell.py,tests.test_command_shell.ShellTest.test_response_encoding_gb18030,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,12,19,17,36,20,155.589411415945,5.66666666666667,0.176470588235294,881.673331357022,48.9818517420568,27.456954955755,0.0306490639268278
18355,E:\projects\pytypes2\subjects\scrapy\tests\test_settings\__init__.py,tests.test_settings.__init__.SettingsAttributeTest.test_overwrite_basesettings,16,2,14,1,13,1,1,1,13,1,1,1,1,0,0.07,7,25,56,65,121,32,605,9.1,0.10989010989011,5505.5,305.861111111111,66.4835164835165,0.103930557423189
3488,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.PprintItemExporterTest._get_exporter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087
18678,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderstate.py,tests.test_spiderstate.SpiderStateTest.test_store_load,20,2,18,1,17,0,1,1,16,1,1,1,1,1,0.00,10,26,49,56,105,36,542.842125151443,10.7692307692308,0.0928571428571429,5845.99211701554,324.777339834197,50.4067687640626,0.108172673185172
17592,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_template.py,tests.test_utils_template.UtilsRenderTemplateFileTestCase.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
18309,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_images.py,tests.test_pipeline_images.ImagesPipelineTestCaseCustomSettings.test_no_custom_settings_for_subclasses,13,1,7,2,5,5,2,2,5,2,2,2,1,1,0.71,11,20,32,29,61,31,302.205974933599,7.975,0.125391849529781,2410.09265009546,133.894036116414,37.8941661358745,0.0599194618390518
6923,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\python.py,scrapy.utils.python.flatten,18,2,2,1,1,14,1,1,1,1,1,1,1,0,7.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
3545,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\__init__.py,scrapy.loader.__init__.ItemLoader._get_xpathvalues,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,10,19,17,36,20,155.589411415945,8.5,0.117647058823529,1322.50999703553,73.4727776130852,18.30463663717,0.0401616352633961
19079,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\deprecate.py,scrapy.utils.deprecate.update_classpath,9,0,8,1,7,1,3,1,6,3,3,3,3,2,0.12,10,15,24,24,48,25,222.905097109187,8,0.125,1783.24077687349,99.0689320485275,27.8631371386483,0.0490176029448029
7436,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\sgml.py,scrapy.linkextractors.sgml.BaseSgmlLinkExtractor.handle_data,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,13,12,25,13,92.5109929535273,9.6,0.104166666666667,888.105532353862,49.3391962418812,9.63656176599243,0.0307979490080045
2649,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\processors.py,scrapy.loader.processors.MapCompose.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,4,11,10,21,12,75.2842125151443,10,0.1,752.842125151443,41.8245625084135,7.52842125151443,0.0275855313211941
2228,E:\projects\pytypes2\subjects\scrapy\scrapy\link.py,scrapy.link.Link.__eq__,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,7,20,19,39,15,152.368733228732,10.8571428571429,0.0921052631578947,1654.28910362624,91.9049502014575,14.0339622710674,0.0466250901711459
18409,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpcompression.py,tests.test_downloadermiddleware_httpcompression.HttpCompressionTest.test_process_response_gzip,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,11,17,31,32,63,28,302.863360089629,10.3529411764706,0.0965909090909091,3135.52655151616,174.195919528676,29.2538472813846,0.0714089094174843
3816,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.HttpTestCase.test_host_header_not_in_request_headers._test,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,11,18,16,34,18,141.777450049039,5.09090909090909,0.196428571428571,721.77610934056,40.0986727411422,27.8491419739183,0.0268213364408866
11014,E:\projects\pytypes2\subjects\scrapy\scrapy\pqueues.py,scrapy.pqueues._SlotPriorityQueues.push_slot,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,10,22,22,44,20,190.164836175044,11,0.0909090909090909,2091.81319792548,116.211844329194,17.2877123795495,0.0545206064263733
18235,E:\projects\pytypes2\subjects\scrapy\tests\test_loader.py,tests.test_loader.BasicItemLoaderTest.test_load_item_using_custom_loader,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,11,16,16,32,18,133.437600046154,5.09090909090909,0.196428571428571,679.318691144057,37.7399272857809,26.2109571519231,0.0257589281703968
18633,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_sitemap.py,tests.test_utils_sitemap.SitemapTest.test_sitemap_strip,22,0,19,1,6,3,1,1,2,1,1,1,1,0,0.16,8,18,24,22,46,26,216.22022703449,4.88888888888889,0.204545454545455,1057.07666550195,58.7264814167751,44.2268646206912,0.0345899342107237
18348,E:\projects\pytypes2\subjects\scrapy\tests\test_loader.py,tests.test_loader.BasicItemLoaderTest.test_output_processor_error,23,2,21,2,19,0,4,2,19,3,3,3,1,1,0.00,14,24,50,47,97,38,509.048968804028,13.7083333333333,0.0729483282674772,6978.21294735521,387.67849707529,37.134271280537,0.121723628746139
3464,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_images.py,tests.test_pipeline_images.ImagesPipelineTestCaseCustomSettings._generate_fake_settings,25,3,18,2,16,4,2,2,5,2,2,2,1,1,0.22,17,34,86,71,157,51,890.570778689525,17.75,0.0563380281690141,15807.6313217391,878.201740096615,50.1730016163113,0.209953576705046
3334,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\__init__.py,scrapy.core.downloader.handlers.__init__.DownloadHandlers._close,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,11,10,20,13,33,21,144.946474951699,7.15,0.13986013986014,1036.36729590465,57.5759608835916,20.2722342589789,0.0341366745541271
17730,E:\projects\pytypes2\subjects\scrapy\tests\test_loader.py,tests.test_loader.SelectortemLoaderTest.test_constructor_with_selector_css,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,16,22,25,47,23,212.60741193468,5.46875,0.182857142857143,1162.69678401778,64.5942657787655,38.8767838966271,0.036857261117374
4911,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\httpcache.py,scrapy.extensions.httpcache.FilesystemCacheStorage.close_spider,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
7030,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__.BaseSettings.freeze,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
8279,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\trackref.py,scrapy.utils.trackref.iter_all,5,0,4,1,3,1,3,1,3,3,3,3,3,2,0.25,10,10,16,14,30,20,129.657842846621,7,0.142857142857143,907.604899926346,50.4224944403526,18.5225489780887,0.0312471179326654
17781,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_iterators.py,tests.test_utils_iterators.UtilsCsvTestCase.test_csviter_delimiter,10,1,9,1,8,0,1,1,4,1,1,1,1,0,0.00,10,34,52,49,101,44,551.402593482367,7.20588235294118,0.138775510204082,3973.34221774059,220.741234318921,76.5211762383693,0.0836211353478036
3776,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\httpproxy.py,scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware._set_proxy,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,12,18,19,37,21,162.515744642814,7.125,0.140350877192982,1157.92468058005,64.3291489211139,22.8092273182897,0.0367563421725196
17221,E:\projects\pytypes2\subjects\scrapy\scrapy\spiders\__init__.py,scrapy.spiders.__init__.Spider.start_requests,15,0,15,1,14,0,4,1,7,4,4,4,1,2,0.00,13,19,36,30,66,32,330,10.2631578947368,0.0974358974358974,3386.84210526316,188.157894736842,32.1538461538462,0.0751753361604873
3993,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\__init__.py,scrapy.loader.__init__.ItemLoader.add_css,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,21,17,38,17,155.323587967513,7.55555555555556,0.132352941176471,1173.55599797676,65.1975554431536,20.5575337015826,0.037086395340419
18651,E:\projects\pytypes2\subjects\scrapy\tests\test_command_parse.py,tests.test_command_parse.ParseCommandTest.test_spider_with_no_rules_attribute,7,0,6,1,5,2,1,1,3,1,1,1,1,0,0.33,8,17,24,25,49,25,227.548953298961,5.88235294117647,0.17,1338.52325469977,74.3624030388763,38.6833220608235,0.0404851754570246
3344,E:\projects\pytypes2\subjects\scrapy\scrapy\exporters.py,scrapy.exporters.PythonItemExporter._configure,9,0,9,1,8,0,4,1,6,3,3,3,1,1,0.00,10,15,30,26,56,25,260.055946627385,8.66666666666667,0.115384615384615,2253.818204104,125.212122450222,30.0064553800828,0.0573004457183417
3810,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\feedexport.py,scrapy.extensions.feedexport.FTPFeedStorage._store_in_thread,11,0,11,1,10,0,2,1,10,2,2,2,1,1,0.00,9,24,37,40,77,33,388.418347190601,7.5,0.133333333333333,2913.13760392951,161.840977996084,51.7891129587468,0.0679912060358513
3230,E:\projects\pytypes2\subjects\scrapy\scrapy\pipelines\__init__.py,scrapy.pipelines.__init__.ItemPipelineManager._add_middleware,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,10,17,17,34,17,138.973736602512,5.95,0.168067226890756,826.893732784944,45.9385407102747,23.3569305214305,0.0293660282445625
19817,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.XmlItemExporterTest.assertXmlEquivalent.xmltuple,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,12,9,30,18,48,21,210.831236293381,12,0.0833333333333333,2529.97483552057,140.55415752892,17.569269691115,0.0618903415763281
6365,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\memusage.py,scrapy.extensions.memusage.MemoryUsage.engine_stopped,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785
18195,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_files.py,tests.test_pipeline_files.FilesPipelineTestCaseFields.test_item_fields_override_settings,19,1,18,2,16,0,2,2,12,2,2,2,1,1,0.00,13,34,64,56,120,47,666.550662201317,10.7058823529412,0.0934065934065934,7136.01297180233,396.445165100129,62.260226689134,0.123551825291887
3414,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\console.py,scrapy.utils.console._embed_ptpython_shell,8,0,7,4,3,1,1,3,3,1,1,1,1,0,0.14,10,12,23,22,45,22,200.674422838678,9.16666666666667,0.109090909090909,1839.51554268788,102.195307927105,21.8917552187649,0.0500435050083447
3681,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\fetch.py,scrapy.commands.fetch.Command._print_response,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,7,13,23,23,46,20,198.808692364819,6.19230769230769,0.161490683229814,1231.0845950283,68.3935886126833,32.1057515620204,0.0382887048795706
10885,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\cookies.py,scrapy.downloadermiddlewares.cookies.CookiesMiddleware.process_response,11,2,8,1,7,1,2,1,7,2,2,2,1,1,0.12,10,14,28,28,56,24,256.757900040385,10,0.1,2567.57900040385,142.643277800214,25.6757900040385,0.0625021018104112
5489,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\contextfactory.py,scrapy.core.downloader.contextfactory.ScrapyClientContextFactory.creatorForNetloc,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,12,10,22,14,83.7618082852673,3.75,0.266666666666667,314.106781069752,17.4503767260974,22.3364822094046,0.0154027034307618
19063,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\sgml.py,scrapy.linkextractors.sgml.BaseSgmlLinkExtractor.unknown_starttag,13,0,13,1,12,0,14,1,12,7,7,7,1,4,0.00,14,25,56,49,105,39,554.967232980536,13.72,0.0728862973760933,7614.15043649295,423.008357582942,40.449506777007,0.129010892796911
4664,E:\projects\pytypes2\subjects\scrapy\scrapy\core\scraper.py,scrapy.core.scraper.Scraper.call_spider,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,15,25,27,52,23,235.225221714965,7.2,0.138888888888889,1693.62159634775,94.0900886859859,32.670169682634,0.047361233037253
18241,E:\projects\pytypes2\subjects\scrapy\tests\test_loader.py,tests.test_loader.BasicItemLoaderTest.test_loader_context_on_declaration,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,8,18,30,31,61,26,286.726822806607,6.88888888888889,0.145161290322581,1975.22922377885,109.734956876603,41.621635568701,0.052475559796179
10715,E:\projects\pytypes2\subjects\scrapy\scrapy\pqueues.py,scrapy.pqueues.DownloaderAwarePriorityQueue.__init__.pqfactory,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,10,7,17,12,60.9443625122597,3.5,0.285714285714286,213.305268792909,11.8502927107172,17.4126750035028,0.0118999864603478
10340,E:\projects\pytypes2\subjects\scrapy\tests\test_scheduler.py,tests.test_scheduler.StartUrlsSpider.parse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
18559,E:\projects\pytypes2\subjects\scrapy\tests\test_commands.py,tests.test_commands.RunSpiderCommandTest.test_runspider_file_not_found,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,13,25,15,97.672264890213,4.33333333333333,0.230769230769231,423.246481190923,23.5136933994957,22.539753436203,0.0187906144938366
7098,E:\projects\pytypes2\subjects\scrapy\scrapy\interfaces.py,scrapy.interfaces.ISpiderLoader.from_settings,2,0,1,1,0,1,1,1,0,1,1,1,1,0,1.00,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
2508,E:\projects\pytypes2\subjects\scrapy\tests\spiders.py,tests.spiders.DelaySpider.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,28,27,55,21,241.577458252832,8.30769230769231,0.12037037037037,2006.95119163891,111.497288424384,29.0787681230261,0.0530359011429657
18455,E:\projects\pytypes2\subjects\scrapy\tests\test_command_shell.py,tests.test_command_shell.ShellTest.test_redirect,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,19,16,35,21,153.731109797257,6,0.166666666666667,922.38665878354,51.2437032657522,25.6218516328761,0.0315854755837887
16115,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_stats.py,tests.test_downloadermiddleware_stats.TestDownloaderStats.setUp,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,19,29,34,63,25,292.562939955808,5.36842105263158,0.186274509803922,1570.60104607855,87.2556136710303,54.4970182270622,0.0450390616232578
10926,E:\projects\pytypes2\subjects\scrapy\tests\test_request_cb_kwargs.py,tests.test_request_cb_kwargs.InjectArgumentsSpiderMiddleware.process_start_requests,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,13,10,18,14,32,23,144.753982593824,9.1,0.10989010989011,1317.2612416038,73.1811800891001,15.9070310542664,0.0400553029690528
18053,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.test_from_response_submit_not_first_clickable,15,0,15,1,14,0,1,1,7,1,1,1,1,0,0.00,9,25,38,39,77,34,391.734638776276,7.02,0.142450142450142,2749.97716420946,152.776509122748,55.8026550963356,0.065428174544939
3500,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\log.py,scrapy.utils.log._get_handler,20,1,18,1,17,1,6,1,12,4,4,4,1,1,0.06,11,28,53,54,107,39,565.538037418261,10.6071428571429,0.0942760942760943,5998.74275404369,333.263486335761,53.3167173323613,0.110048865779175
9182,E:\projects\pytypes2\subjects\scrapy\scrapy\statscollectors.py,scrapy.statscollectors.DummyStatsCollector.max_value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,5,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
3031,E:\projects\pytypes2\subjects\scrapy\scrapy\item.py,scrapy.item.DictItem.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465
18194,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_images.py,tests.test_pipeline_images.ImagesPipelineTestCaseFields.test_item_fields_default,15,1,14,2,12,0,2,2,12,2,2,2,1,1,0.00,13,32,60,52,112,45,615.087546788924,10.5625,0.0946745562130177,6496.862212958,360.936789608778,58.2331405243951,0.116059630288759
3368,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_crawl.py,tests.test_pipeline_crawl.FileDownloadCrawlTestCase._create_crawler,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,19,18,37,19,157.173317997413,6.54545454545455,0.152777777777778,1028.77080871034,57.153933817241,24.0125902496047,0.0339696574189144
8024,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\httpcache.py,scrapy.extensions.httpcache.RFC2616Policy.is_cached_response_fresh,38,6,24,1,23,8,13,1,23,8,8,8,7,3,0.33,22,25,79,60,139,47,772.087850383192,26.4,0.0378787878787879,20383.1192501163,1132.39551389535,29.2457519084542,0.248728666867055
2465,E:\projects\pytypes2\subjects\scrapy\scrapy\spidermiddlewares\referer.py,scrapy.spidermiddlewares.referer.RefererMiddleware.__init__,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,8,18,13,31,18,129.267675044712,8.125,0.123076923076923,1050.29985973828,58.3499922076823,15.9098676978107,0.0344419408805428
16154,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.BaseFTPTestCase.setUp,24,2,20,3,17,2,1,3,17,1,1,1,1,0,0.10,8,55,88,100,188,63,1123.72862561798,7.27272727272727,0.1375,8172.57182267625,454.031767926458,154.512686022473,0.135243969544665
18079,E:\projects\pytypes2\subjects\scrapy\tests\test_http_cookies.py,tests.test_http_cookies.WrappedRequestTest.test_get_header,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,9,16,17,33,14,125.642712427901,4.72222222222222,0.211764705882353,593.31280868731,32.9618227048506,26.6066920435555,0.0235361032939075
7064,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\httpcompression.py,scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware.from_crawler,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,13,9,22,16,88,5.78571428571429,0.17283950617284,509.142857142857,28.2857142857143,15.2098765432099,0.0212538942560511
18326,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.PickleItemExporterTest.test_nonstring_types_item,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,6,15,23,24,47,21,206.438918870602,4.8,0.208333333333333,990.906810578889,55.0503783654938,43.008108098042,0.0331309549682485
18293,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.XmlItemExporterTest.test_multivalued_fields,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903
16203,E:\projects\pytypes2\subjects\scrapy\scrapy\http\cookies.py,scrapy.http.cookies.CookieJar.set_policy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334
18357,E:\projects\pytypes2\subjects\scrapy\tests\test_command_parse.py,tests.test_command_parse.ParseCommandTest.test_parse_items,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,15,21,20,41,23,185.466040198338,5.33333333333333,0.1875,989.152214391134,54.9529007995074,34.7748825371883,0.0330918334849683
17077,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\httpcache.py,scrapy.downloadermiddlewares.httpcache.HttpCacheMiddleware.spider_opened,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
