fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
14467,E:\projects\pytypes2\subjects\ipython\IPython\lib\deepreload.py,IPython.lib.deepreload.replace_import_hook,7,0,7,1,6,0,1,1,5,1,1,1,1,1,0.00,8,5,14,11,25,13,92.5109929535273,8.8,0.113636363636364,814.09673799104,45.2275965550578,10.5126128356281,0.0290622625343557
17188,E:\projects\pytypes2\subjects\ipython\IPython\external\decorators\_decorators.py,IPython.external.decorators._decorators.skipif,75,14,30,6,24,31,1,6,19,1,1,1,1,0,1.03,21,30,102,69,171,51,969.984733477126,24.15,0.041407867494824,23425.1313134726,1301.39618408181,40.164999315823,0.27289784195448
18457,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_imports.py,IPython.core.tests.test_imports.test_import_prefilter,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
3338,E:\projects\pytypes2\subjects\ipython\IPython\core\formatters.py,IPython.core.formatters.BaseFormatter._check_return,14,1,10,1,9,3,2,1,3,2,2,2,1,1,0.30,14,16,38,32,70,30,343.482341692596,14,0.0714285714285714,4808.75278369635,267.152932427575,24.5344529780426,0.0949657594665908
13078,E:\projects\pytypes2\subjects\ipython\IPython\core\inputtransformer.py,IPython.core.inputtransformer.assemble_python_lines.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
11272,E:\projects\pytypes2\subjects\ipython\IPython\terminal\embed.py,IPython.terminal.embed.InteractiveShellEmbed.mainloop,95,19,43,2,41,33,832,1,37,12,12,12,1,3,0.77,22,53,183,130,313,75,1949.62025012521,26.9811320754717,0.0370629370629371,52602.9614656425,2922.38674809125,72.2586526270183,0.467970929332753
4467,E:\projects\pytypes2\subjects\ipython\IPython\terminal\interactiveshell.py,IPython.terminal.interactiveshell.TerminalInteractiveShell.ask_exit,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
10551,E:\projects\pytypes2\subjects\ipython\IPython\testing\iptestcontroller.py,IPython.testing.iptestcontroller.TestController.launch,13,0,11,1,10,2,2,1,9,2,2,2,1,1,0.18,12,22,49,42,91,34,462.959118553781,11.4545454545455,0.0873015873015873,5302.98626707058,294.610348170588,40.4170659054888,0.101366024372731
10924,E:\projects\pytypes2\subjects\ipython\IPython\core\profileapp.py,IPython.core.profileapp.list_profiles_in,12,0,11,1,10,1,5,1,10,4,4,4,3,2,0.09,16,18,37,32,69,34,351.034936046273,14.2222222222222,0.0703125,4992.49686821367,277.360937122982,24.6821439407536,0.0973697255794906
18316,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.TestSystemPipedExitCode.test_exit_code_signal,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,5,10,7,28.073549220576,3.33333333333333,0.3,93.5784974019201,5.19880541121779,8.42206476617281,0.00687062307371186
3855,E:\projects\pytypes2\subjects\ipython\IPython\utils\_tokenize_py3.py,IPython.utils._tokenize_py3._tokenize,147,10,136,1,135,19,123654,1,104,37,37,37,26,5,0.14,36,85,499,411,910,121,6296.16554591988,87.0352941176471,0.0114895917815626,547988.620102533,30443.8122279185,72.3403719117586,2.23216574141519
18553,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_magic_parse_long_options,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,7,18,24,28,52,25,241.480521868286,5.44444444444444,0.183673469387755,1314.72728572733,73.0404047626296,44.3535652411137,0.0400039181025878
6396,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.define_macro,19,3,7,2,5,9,4,2,5,3,3,3,1,1,1.29,12,14,26,25,51,26,239.722425625196,10.7142857142857,0.0933333333333333,2568.45456026995,142.691920014997,22.3740930583516,0.0625163100644732
18737,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputsplitter.py,IPython.core.tests.test_inputsplitter.InteractiveLoopTestCase.test_simple,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388
3483,E:\projects\pytypes2\subjects\ipython\IPython\core\history.py,IPython.core.history.HistoryAccessor._get_hist_file_name,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,7,10,11,11,22,17,89.9241825075075,3.85,0.25974025974026,346.208102653904,19.2337834807724,23.3569305214305,0.0164350197585854
3739,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\execution.py,IPython.core.magics.execution.TimeitResult._repr_pretty_,8,0,8,1,7,1,2,1,4,2,2,2,1,1,0.12,11,16,37,34,71,27,337.597012653606,11.6875,0.0855614973262032,3945.66508538902,219.203615854946,28.8853058954957,0.0832323629822613
18242,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completer.py,IPython.core.tests.test_completer.test_dataframe_key_completion,9,0,8,2,6,1,1,2,6,1,1,1,1,0,0.12,9,22,30,31,61,31,302.205974933599,6.34090909090909,0.157706093189964,1916.26061378351,106.458922987973,47.6597236454422,0.0514258873525534
17860,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_posix.py,IPython.utils._process_posix.ProcessHandler.system,84,4,37,1,36,45,32,1,34,9,9,9,7,3,1.22,22,46,129,110,239,68,1454.90361905883,26.304347826087,0.0380165289256198,38270.2908491562,2126.12726939757,55.310385517939,0.378547097413494
18574,E:\projects\pytypes2\subjects\ipython\IPython\terminal\tests\test_embed.py,IPython.terminal.tests.test_embed.test_nest_embed,70,2,59,2,57,10,9,2,58,5,5,5,1,2,0.17,17,44,181,191,372,61,2206.23428957339,36.8977272727273,0.0271019402525408,81405.0311164183,4522.50172868991,59.7932298991249,0.626103660724982
2654,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\gui\gui-qt.py,gui-qt.SimpleWindow.__init__,11,3,8,1,7,0,1,1,6,1,1,1,1,0,0.00,7,23,35,38,73,30,358.203013479422,5.78260869565217,0.172932330827068,2071.34786055492,115.07488114194,61.944882030276,0.0541644210379497
18746,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completer.py,IPython.core.tests.test_completer.CompletionSplitterTestCase.test_spaces,8,0,7,1,6,1,1,1,3,1,1,1,1,0,0.14,7,12,23,21,44,19,186.908810591518,6.125,0.163265306122449,1144.81646487305,63.6009147151692,30.515724178207,0.0364784175232041
12252,E:\projects\pytypes2\subjects\ipython\IPython\terminal\shortcuts.py,IPython.terminal.shortcuts.newline_or_execute_outer,26,4,21,2,19,1,1,2,16,1,1,1,1,0,0.05,17,33,69,59,128,50,722.413592291165,15.1969696969697,0.06580259222333,10978.4974707279,609.916526151547,47.5366870301265,0.164654656048357
2319,E:\projects\pytypes2\subjects\ipython\IPython\utils\ipstruct.py,IPython.utils.ipstruct.Struct.__getattr__,27,3,7,1,6,17,2,1,6,2,2,2,1,1,2.43,11,7,15,11,26,18,108.4180500375,8.64285714285714,0.115702479338843,937.041718181251,52.0578732322917,12.5442371944215,0.0319191533334785
13692,E:\projects\pytypes2\subjects\ipython\tools\gh_api.py,gh_api.post_gist,17,1,15,1,14,1,1,1,6,1,1,1,1,0,0.07,13,29,46,40,86,42,463.739298358973,8.96551724137931,0.111538461538462,4157.66267494252,230.981259719029,51.7247678938855,0.0861876248017225
17163,E:\projects\pytypes2\subjects\ipython\IPython\testing\decorators.py,IPython.testing.decorators.skipif.skip_decorator,41,6,26,5,21,9,4,5,18,3,3,3,1,1,0.35,20,27,91,63,154,47,855.406683158356,23.3333333333333,0.0428571428571429,19959.489273695,1108.86051520528,36.6602864210724,0.245270337198397
2533,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_posix.py,IPython.utils._process_posix.ProcessHandler.__init__,8,0,7,1,6,1,1,1,3,1,1,1,1,0,0.14,10,9,35,24,59,19,250.627723293172,13.3333333333333,0.075,3341.70297724229,185.650165402349,18.7970792469879,0.0745058960825863
5838,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\ipdoctest.py,IPython.testing.plugin.ipdoctest.IPythonDoctest.configure,14,1,11,1,10,2,1,1,9,1,1,1,1,0,0.18,12,22,44,45,89,34,452.78419287128,12.2727272727273,0.0814814814814815,5556.89691251117,308.716495139509,36.8935268265488,0.104576388290343
17216,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_dir2.py,IPython.utils.tests.test_dir2.test_misbehaving_object_without_trait_names.MisbehavingGetattr.some_method,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3369,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,IPython.core.display.Image._data_and_metadata,15,0,14,1,13,1,32,1,12,6,6,6,1,1,0.07,11,13,38,34,72,24,330.117300051923,14.3846153846154,0.0695187165775401,4748.61039305459,263.811688503033,22.9493310196524,0.0941722841594851
20167,E:\projects\pytypes2\subjects\ipython\IPython\testing\globalipapp.py,IPython.testing.globalipapp.xsys,7,0,3,1,2,4,1,1,2,1,1,1,1,0,1.33,7,16,22,20,42,23,189.989602154395,4.375,0.228571428571429,831.204509425476,46.1780283014153,43.4261947781473,0.0294680007609888
8262,E:\projects\pytypes2\subjects\ipython\IPython\core\formatters.py,IPython.core.formatters.format_display_data,47,6,7,2,5,34,1,2,1,1,1,1,1,0,4.86,10,12,21,16,37,22,164.99896988958,6.66666666666667,0.15,1099.9931325972,61.1107295887333,24.749845483437,0.0355199267219699
3462,E:\projects\pytypes2\subjects\ipython\IPython\core\oinspect.py,IPython.core.oinspect.Inspector._format_fields,21,1,12,1,11,8,6,1,10,4,4,4,1,2,0.67,15,24,50,47,97,39,512.684015229638,14.6875,0.0680851063829787,7530.04647368531,418.335915204739,34.9061457177626,0.128059120951445
4880,E:\projects\pytypes2\subjects\ipython\IPython\lib\lexers.py,IPython.lib.lexers.IPythonConsoleLexer.buffered_tokens,21,3,12,1,11,7,6,1,9,4,4,4,1,1,0.58,16,22,52,49,101,38,530.040678857802,17.8181818181818,0.0561224489795918,9444.36118692084,524.686732606713,29.7471809563052,0.148933982863032
8730,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_posix.py,IPython.utils._process_posix.ProcessHandler.getoutput,20,2,5,1,4,13,2,1,4,2,2,2,1,1,2.60,10,20,25,22,47,30,230.6238579936,5.5,0.181818181818182,1268.4312189648,70.4684010536001,41.931610544291,0.0390592014669998
18302,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_text.py,IPython.utils.tests.test_text.test_eval_formatter,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
3414,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell._enable_html_pager_changed,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
8838,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhookglut.py,IPython.lib.inputhookglut.glut_int_handler,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756
11196,E:\projects\pytypes2\subjects\ipython\IPython\extensions\tests\test_autoreload.py,IPython.extensions.tests.test_autoreload.FakeShell.magic_autoreload,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
12441,E:\projects\pytypes2\subjects\ipython\IPython\utils\sysinfo.py,IPython.utils.sysinfo.num_cpus,29,6,12,1,11,11,2,1,7,2,2,2,1,1,0.92,10,17,27,23,50,27,237.744375108173,6.76470588235294,0.147826086956522,1608.27077279059,89.3483762661436,35.1448206681648,0.0457563659763866
6493,E:\projects\pytypes2\subjects\ipython\IPython\core\completer.py,IPython.core.completer.IPCompleter.dict_key_matches,107,10,81,2,79,21,156,2,51,13,13,13,6,2,0.26,28,64,192,153,345,92,2250.62887483967,33.46875,0.0298786181139122,75325.7351547902,4184.76306415501,67.2456806674785,0.594530762811565
2044,E:\projects\pytypes2\subjects\ipython\IPython\core\macro.py,IPython.core.macro.Macro.__add__,6,0,6,1,5,0,3,1,4,3,3,3,3,1,0.00,10,9,23,20,43,19,182.660883078074,11.1111111111111,0.09,2029.56536753416,112.753631529675,16.4394794770267,0.0534335597139584
14588,E:\projects\pytypes2\subjects\ipython\IPython\extensions\storemagic.py,IPython.extensions.storemagic.restore_aliases,6,0,4,1,3,2,2,1,3,2,2,2,1,1,0.50,9,11,19,16,35,20,151.267483321058,6.54545454545455,0.152777777777778,990.114436283287,55.0063575712937,23.1103099518283,0.0331132905980635
3484,E:\projects\pytypes2\subjects\ipython\IPython\lib\demo.py,IPython.lib.demo.Demo._get_index,13,2,9,1,8,2,3,1,7,3,3,3,3,2,0.22,11,9,21,16,37,20,159.911339510832,9.77777777777778,0.102272727272727,1563.57754188369,86.8654189935386,16.3545688136079,0.0449046891700515
18122,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_io.py,IPython.utils.tests.test_io.TeeTestCase.test,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,8,9,16,12,28,17,114.44895955501,5.33333333333333,0.1875,610.394450960051,33.9108028311139,21.4591799165643,0.0239857036290058
11521,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_oinspect.py,IPython.core.tests.test_oinspect.SimpleClass.method,2,0,1,1,0,1,1,1,0,1,1,1,1,0,1.00,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
10450,E:\projects\pytypes2\subjects\ipython\IPython\utils\_signatures.py,IPython.utils._signatures.BoundArguments.kwargs-getter,29,3,24,1,23,2,25,1,20,8,8,8,6,4,0.08,22,16,64,38,102,38,535.288606371246,26.125,0.0382775119617225,13984.4148414488,776.911935636044,20.4895160333491,0.193482464687298
19021,E:\projects\pytypes2\subjects\ipython\IPython\utils\timing.py,IPython.utils.timing.timing,7,2,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,8,15,11,26,16,104,5.5,0.181818181818182,572,31.7777777777778,18.9090909090909,0.0229690357905719
18666,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_shellapp.py,IPython.core.tests.test_shellapp.TestFileToRun.test_py_script_file_attribute,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,12,16,18,34,21,149.338792374478,6.75,0.148148148148148,1008.03684852773,56.0020471404292,22.1242655369597,0.0335116915921137
18527,E:\projects\pytypes2\subjects\ipython\IPython\terminal\tests\test_help.py,IPython.terminal.tests.test_help.test_locate_help,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
18055,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_profile.py,IPython.core.tests.test_profile.ProfileStartupTest.tearDown,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116
18550,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completer.py,IPython.core.tests.test_completer.test_magic_completion_order,26,10,11,1,10,7,1,1,10,1,1,1,1,0,0.64,7,20,38,42,80,27,380.391000173078,7.35,0.136054421768707,2795.87385127212,155.326325070673,51.7538775745684,0.066154155052627
2254,E:\projects\pytypes2\subjects\ipython\IPython\utils\tempdir.py,IPython.utils.tempdir.NamedFileInTemporaryDirectory.__exit__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
8683,E:\projects\pytypes2\subjects\ipython\IPython\utils\path.py,IPython.utils.path.get_xdg_dir,16,4,7,1,6,5,3,1,6,3,3,3,3,2,0.71,13,21,33,27,60,34,305.24777047502,8.35714285714286,0.11965811965812,2550.9992246841,141.722179149117,36.5253742448742,0.0622327457868084
18820,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_path.py,IPython.utils.tests.test_path.TestLinkOrCopy.test_windows,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,14,16,30,14,114.220647661728,6,0.166666666666667,685.323885970369,38.073549220576,19.036774610288,0.0259105117774059
3477,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\script.py,IPython.core.magics.script.ScriptMagics._gc_bg_processes,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,11,5,14,10,24,16,96,11,0.0909090909090909,1056,58.6666666666667,8.72727272727273,0.0345664429383966
18554,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_magic_parse_options,12,0,10,1,9,2,2,1,8,2,2,2,1,1,0.20,11,21,26,28,54,32,270,7.33333333333333,0.136363636363636,1980,110,36.8181818181818,0.0525600220549474
14373,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.refresh_style,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
8940,E:\projects\pytypes2\subjects\ipython\IPython\core\prefilter.py,IPython.core.prefilter.MacroHandler.handle,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,21,22,43,23,194.513164110452,5.86666666666667,0.170454545454545,1141.14389611465,63.3968831174805,33.1556529733724,0.0364003606282293
3874,E:\projects\pytypes2\subjects\ipython\IPython\terminal\interactiveshell.py,IPython.terminal.interactiveshell.TerminalInteractiveShell._update_layout,7,0,3,1,2,4,2,1,2,2,2,2,1,1,1.33,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179
18441,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_imports.py,IPython.lib.tests.test_imports.test_import_demo,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
14505,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\history.py,IPython.core.magics.history.HistoryMagics.rerun,39,4,27,1,26,14,16,1,23,7,7,7,5,3,0.52,17,41,90,86,176,58,1031.00465514245,17.8292682926829,0.0560875512995896,18382.0586075398,1021.22547819666,57.826526485418,0.232171109202018
14966,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.safe_execfile_ipy,59,5,35,3,32,19,7,3,30,7,7,7,7,4,0.54,27,39,108,76,184,66,1112.16851796196,26.3076923076923,0.0380116959064328,29258.5871648453,1625.47706471363,42.2754115014778,0.316505294557802
18731,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_shimmodule.py,IPython.utils.tests.test_shimmodule.test_shim_warning,7,0,7,2,5,0,1,2,5,1,1,1,1,1,0.00,15,18,28,22,50,33,252.219705967923,9.16666666666667,0.109090909090909,2312.01397137262,128.445220631813,27.5148770146825,0.0582826175209137
13734,E:\projects\pytypes2\subjects\ipython\IPython\lib\demo.py,IPython.lib.demo.Demo.pre_cmd,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
9308,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_path.py,IPython.utils.tests.test_path.TestShellGlob.in_tempdir,7,0,7,1,6,0,1,1,5,1,1,1,1,1,0.00,8,9,17,13,30,17,122.62388523751,5.77777777777778,0.173076923076923,708.493559150059,39.3607532861144,21.223364752646,0.0264912641388903
9508,E:\projects\pytypes2\subjects\ipython\IPython\core\application.py,IPython.core.application.BaseIPythonApplication.initialize_subcommand,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,10,15,29,29,58,25,269.343659006934,9.66666666666667,0.103448275862069,2603.65537040036,144.647520577798,27.8631371386483,0.0630862062077411
18766,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_ultratb.py,IPython.core.tests.test_ultratb.SyntaxErrorTest.test_syntaxerror_without_lineno,4,0,4,1,3,0,1,1,3,1,1,1,1,2,0.00,5,10,13,11,24,15,93.7653742946044,2.75,0.363636363636364,257.854779310162,14.3252655172312,34.0964997434925,0.0135039929399028
4652,E:\projects\pytypes2\subjects\ipython\IPython\core\completer.py,IPython.core.completer.back_unicode_name_matches,29,5,15,1,14,9,5,1,14,5,5,5,5,1,0.60,18,18,49,33,82,36,423.93385011827,16.5,0.0606060606060606,6994.90852695145,388.606029275081,25.6929606132285,0.121917702982627
14826,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.run_code,51,4,27,1,26,21,7,1,25,7,7,7,1,2,0.78,18,31,86,69,155,49,870.280025837857,20.0322580645161,0.0499194847020934,17433.6740659777,968.537448109873,43.4439304363504,0.224115224657256
