fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3036,E:\projects\pytypes2\subjects\beets\test\test_mb.py,test.test_mb.ArtistFlatteningTest._add_alias,11,0,11,1,10,0,4,1,6,3,3,3,1,1,0.00,13,17,37,32,69,30,338.575451096988,12.2352941176471,0.0817307692307692,4142.57022518667,230.142790288149,27.6720320608115,0.0859789225008748
12534,E:\projects\pytypes2\subjects\beets\beets\util\functemplate.py,beets.util.functemplate.Parser.parse_expression,80,8,49,1,48,24,484,1,35,13,13,13,8,3,0.49,25,36,143,128,271,61,1607.22981847954,44.4444444444444,0.0225,71432.4363768685,3968.46868760381,36.1626709157897,0.573864096212723
18434,E:\projects\pytypes2\subjects\beets\test\test_embyupdate.py,test.test_embyupdate.EmbyUpdateTest.setUp,10,1,9,1,8,0,1,1,3,1,1,1,1,0,0.00,8,13,18,18,36,21,158.123427220035,5.53846153846154,0.180555555555556,875.760519987888,48.6533622215494,28.5500632480619,0.0305118813749247
3470,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer._save_state,7,0,6,1,5,1,2,1,5,2,2,2,1,2,0.17,10,16,22,19,41,26,192.718028443785,5.9375,0.168421052631579,1144.26329388497,63.5701829936096,32.4577732115848,0.0364666657543768
3131,E:\projects\pytypes2\subjects\beets\beetsplug\inline.py,beetsplug.inline.InlinePlugin.compile_inline._dict_for,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337
18604,E:\projects\pytypes2\subjects\beets\test\test_playlist.py,test.test_playlist.PlaylistUpdateTestHelper.setup_test,16,2,14,1,13,0,1,1,10,1,1,1,1,1,0.00,10,27,85,88,173,37,901.235432253808,16.2962962962963,0.0613636363636364,14686.7996367287,815.933313151596,55.3030833428473,0.199908008178398
3559,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDQueryTest.test_cmd_idle._toggle,6,0,5,1,4,1,3,1,4,3,3,3,3,2,0.20,11,14,24,17,41,25,190.398103780764,6.67857142857143,0.149732620320856,1271.58733596439,70.6437408869103,28.508806983216,0.0391239661631766
20514,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.ApplyTest.test_mb_albumid_and_artistid_applied,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,7,10,17,17,34,17,138.973736602512,5.95,0.168067226890756,826.893732784944,45.9385407102747,23.3569305214305,0.0293660282445625
20600,E:\projects\pytypes2\subjects\beets\test\test_sort.py,test.test_sort.NonExistingFieldTest.test_non_existing_fields_not_fail,10,1,9,1,8,0,3,1,7,3,3,3,1,2,0.00,9,24,38,39,77,33,388.418347190601,7.3125,0.136752136752137,2840.30916383127,157.794953546182,53.117038932048,0.0668532444166446
3387,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.GStreamerBackend._on_pad_removed,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,9,6,12,8,20,15,78.1378119121704,6,0.166666666666667,468.826871473022,26.0459373040568,13.0229686520284,0.0201165611885515
18557,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.MP4BoolStorageStyle.set_list,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361
2001,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.CoverArtField.__get__,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,8,17,12,29,18,120.927825041827,7.5,0.133333333333333,906.958687813703,50.3865937674279,16.1237100055769,0.0312322842658773
19574,E:\projects\pytypes2\subjects\beets\test\test_convert.py,test.test_convert.ConvertCliTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477
2480,E:\projects\pytypes2\subjects\beets\beetsplug\export.py,beetsplug.export.JsonFileFormat.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,14,16,30,15,117.206717868256,5.33333333333333,0.1875,625.102495297363,34.7279164054091,21.9762596002979,0.0243694783951232
18555,E:\projects\pytypes2\subjects\beets\beets\logging.py,beets.logging.ThreadLocalLevelLogger.set_global_level,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,6,6,8,10,18,12,64.5293250129808,5,0.2,322.646625064904,17.9248125036058,12.9058650025962,0.0156806296053213
22356,E:\projects\pytypes2\subjects\beets\beets\util\bluelet.py,beets.util.bluelet.write,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
2464,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.MP3DescStorageStyle.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,13,22,21,43,21,188.869649179487,6.46153846153846,0.154761904761905,1220.38850239053,67.7993612439183,29.2298266587301,0.038066605399282
21746,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.Image.type_index-getter,6,0,4,1,3,2,2,1,3,2,2,2,1,1,0.50,8,5,12,8,20,13,74.0087943628218,6.4,0.15625,473.65628392206,26.31423799567,11.5638741191909,0.0202544729888413
3257,E:\projects\pytypes2\subjects\beets\test\_common.py,test._common.slow_test._id,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
21764,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer.ImportTaskFactory.unarchive,28,4,18,1,17,6,3,1,14,3,3,3,3,1,0.33,15,24,46,45,91,39,480.971601916465,14.0625,0.0711111111111111,6763.66315195028,375.759063997238,34.2024250251708,0.119215683277967
10736,E:\projects\pytypes2\subjects\beets\beetsplug\web\__init__.py,beetsplug.web.__init__.resource_query.make_responder,11,0,11,2,9,0,1,2,3,1,1,1,1,0,0.00,7,17,23,21,44,24,201.738350031731,4.32352941176471,0.231292517006803,872.221689843072,48.4567605468373,46.6605707556384,0.0304296296529966
18648,E:\projects\pytypes2\subjects\beets\beets\ui\commands.py,beets.ui.commands.show_item_change,36,5,23,1,22,8,16,1,21,5,5,5,1,1,0.35,12,33,83,89,172,45,944.598732568704,16.1818181818182,0.0617977528089888,15285.3249452027,849.184719177926,58.3740789789649,0.205302952803266
21213,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.SortFromStringsTest.test_zero_parts,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,18,17,35,16,140,6.61111111111111,0.151260504201681,925.555555555556,51.4197530864198,21.1764705882353,0.0316577763460359
20369,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.NonAutotaggedImportTest.test_import_hardlink_arrives,16,0,16,1,15,0,2,1,8,2,2,2,1,1,0.00,11,28,51,51,102,39,539.111026323949,10.0178571428571,0.0998217468805704,5400.73724585242,300.040958102912,53.8150044102338,0.102607894904233
10821,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.NoneQuery.match,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,5,15,7,22,17,89.9241825075075,8.4,0.119047619047619,755.363133063063,41.9646185035035,10.7052598223223,0.0276470799383341
20562,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.MtimeTest.test_mtime_up_to_date_after_write,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,16,16,32,15,125.020499059473,5.33333333333333,0.1875,666.775994983854,37.0431108324363,23.4413435736511,0.0254408753069951
4476,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.ArtImporterTest.setUp.art_for_album,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,9,6,15,14,57.1103238308641,4,0.25,228.441295323456,12.6911830735253,14.277580957716,0.0124564748258029
19629,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ConfigTest.tearDown,10,0,10,1,9,0,4,1,8,3,3,3,1,1,0.00,12,14,35,28,63,26,296.127702242889,12,0.0833333333333333,3553.53242691467,197.418468161926,24.6773085202407,0.0776221379769928
6508,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.Command.delegate,34,3,18,1,17,13,16,1,15,5,5,5,3,1,0.72,18,31,69,67,136,49,763.600538799668,19.4516129032258,0.0514096185737977,14853.2620934258,825.181227412545,39.2564124424374,0.201415694541218
20712,E:\projects\pytypes2\subjects\beets\test\test_embyupdate.py,test.test_embyupdate.EmbyUpdateTest.test_password_data,10,0,10,1,9,0,1,1,1,1,1,1,1,0,0.00,7,13,25,22,47,20,203.130620459706,5.92307692307692,0.168831168831169,1203.15829041518,66.8421272452879,34.2947800776127,0.0377074581084048
19778,E:\projects\pytypes2\subjects\beets\test\test_mb.py,test.test_mb.ArtistFlatteningTest.test_alias,38,6,26,1,25,6,1,1,24,1,1,1,1,0,0.23,8,30,132,130,262,38,1374.95700852222,17.3333333333333,0.0576923076923077,23832.5881477185,1324.03267487325,79.3244427993588,0.276053262359524
19821,E:\projects\pytypes2\subjects\beets\test\test_play.py,test.test_play.PlayPluginTest.test_args_option_in_middle,5,1,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,12,15,15,30,19,127.437825403308,4.375,0.228571428571429,557.540486139471,30.9744714521928,29.1286458064703,0.0225802988180357
5500,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.BaseServer.cmd_pause,7,0,6,1,5,2,2,1,4,2,2,2,1,1,0.33,11,10,23,18,41,21,180.085014333929,9.9,0.101010101010101,1782.8416419059,99.0467578836611,18.1904054882757,0.0490102884084323
3284,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.BaseServer._item_info,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838
3250,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.Connection.handler._handle,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
20003,E:\projects\pytypes2\subjects\beets\test\test_embedart.py,test.test_embedart.ArtSimilarityTest.test_compare_success_different,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,11,15,16,31,16,124,3.63636363636364,0.275,450.909090909091,25.0505050505051,34.1,0.019600692082518
19590,E:\projects\pytypes2\subjects\beets\test\test_bucket.py,test.test_bucket.BucketPluginTest.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
3441,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.BaseServer._random_idx,11,0,7,1,6,4,3,1,6,3,3,3,1,1,0.57,12,12,33,33,66,24,302.607525047596,16.5,0.0606060606060606,4993.02416328534,277.39023129363,18.3398500028846,0.0973765814239103
21606,E:\projects\pytypes2\subjects\beets\beets\autotag\mb.py,beets.autotag.mb.track_info,65,6,50,2,48,9,1408,1,35,15,15,15,3,4,0.18,17,52,162,142,304,69,1856.99143486056,23.2115384615385,0.0430820215410108,43103.6281130135,2394.64600627853,80.0029449981353,0.409783653348265
14790,E:\projects\pytypes2\subjects\beets\beets\plugins.py,beets.plugins.sanitize_pairs,36,2,21,1,20,13,7,1,18,7,7,7,1,4,0.62,15,22,72,67,139,37,724.114017822424,22.8409090909091,0.0437810945273632,16539.4224525349,918.856802918606,31.7025042628723,0.216384246116932
20501,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,test.test_mediafile_edge.SoundCheckTest.test_malformatted,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,13,15,28,15,109.392936677039,5,0.2,546.964683385193,30.3869268547329,21.8785873354077,0.0222938428603889
8103,E:\projects\pytypes2\subjects\beets\beetsplug\discogs.py,beetsplug.discogs.DiscogsPlugin.get_artist,19,0,14,1,13,5,5,1,13,4,4,4,1,2,0.36,17,27,52,51,103,44,562.321456719642,16.0555555555556,0.0622837370242215,9028.38338844314,501.576854913508,35.0234817334033,0.144528026980485
3581,E:\projects\pytypes2\subjects\beets\beets\autotag\hooks.py,beets.autotag.hooks.Distance._weights,8,0,6,1,5,3,2,1,5,2,2,2,1,1,0.50,10,11,19,17,36,21,158.123427220035,7.72727272727273,0.129411764705882,1221.86284670027,67.8812692611263,20.4630317578869,0.0380972579270882
13798,E:\projects\pytypes2\subjects\beets\beets\random.py,beets.random.random_objs,25,3,12,2,10,11,4,1,8,3,3,3,1,1,0.92,13,17,38,30,68,30,333.668560501379,11.4705882352941,0.0871794871794872,3827.37466457464,212.631925809702,29.0890539924279,0.0815604093998915
20037,E:\projects\pytypes2\subjects\beets\test\test_convert.py,test.test_convert.ConvertCliTest.test_convert_with_auto_confirmation,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662
4089,E:\projects\pytypes2\subjects\beets\beets\autotag\mb.py,beets.autotag.mb.album_url,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
20995,E:\projects\pytypes2\subjects\beets\test\test_sort.py,test.test_sort.CaseSensitivityTest.test_smart_artist_case_insensitive,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,16,22,24,46,24,210.908275033173,6,0.166666666666667,1265.44965019904,70.3027583443911,35.1513791721955,0.0389979692061021
12543,E:\projects\pytypes2\subjects\beets\beets\ui\__init__.py,beets.ui.__init__.SubcommandsOptionParser.parse_subcommand,16,2,9,1,8,5,4,1,8,3,3,3,1,1,0.56,11,16,29,28,57,27,271.028587623318,9.625,0.103896103896104,2608.65015587443,144.925008659691,28.1588142985265,0.0631668624032528
2205,E:\projects\pytypes2\subjects\beets\beets\plugins.py,beets.plugins.BeetsPlugin.__init__,18,1,15,1,14,3,16,1,14,5,5,5,1,1,0.20,15,27,69,58,127,42,684.824312692903,16.1111111111111,0.0620689655172414,11033.2805933857,612.96003296587,42.5063366499043,0.165201956860376
19735,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test.test_mediafile.MP4Test.test_add_tiff_image_fails,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,11,16,15,31,18,129.267675044712,4.77272727272727,0.20952380952381,616.959358167942,34.275519898219,27.0846557236539,0.0241573773177126
20614,E:\projects\pytypes2\subjects\beets\test\test_template.py,test.test_template.EvalTest.test_not_subtitute_func_with_no_args,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072
19827,E:\projects\pytypes2\subjects\beets\test\test_files.py,test.test_files.ArtFileTest.test_art_moves_with_album_to_custom_dir,11,1,8,1,7,2,1,1,7,1,1,1,1,0,0.25,6,18,28,32,60,24,275.097750043269,5.33333333333333,0.1875,1467.18800023077,81.510444457265,51.580828133113,0.0430397020494444
2284,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\gstplayer.py,beetsplug.bpd.gstplayer.GstPlayer.__init__,35,8,15,1,14,12,4,1,14,3,3,3,3,1,0.80,11,28,56,52,108,39,570.823439637123,10.2142857142857,0.0979020979020979,5830.5537048649,323.919650270272,55.8848122721659,0.107982143766417
12532,E:\projects\pytypes2\subjects\beets\beets\util\functemplate.py,beets.util.functemplate.Parser.parse_call,38,6,23,1,22,10,5,1,21,5,5,5,5,1,0.43,17,18,91,91,182,35,933.529509083984,42.9722222222222,0.0232708468002586,40115.837515359,2228.65763974217,21.724022189414,0.390621359936694
19993,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationTest.test_comp_before_singleton_path,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,8,19,31,27,58,27,275.783475125481,5.68421052631579,0.175925925925926,1567.61133229221,87.0895184606783,48.5174632165199,0.0449818874775189
18466,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.ArtImporterTest.setUp,42,6,32,2,30,4,1,2,24,1,1,1,1,0,0.12,12,62,150,150,300,74,1862.83600968869,14.5161290322581,0.0688888888888889,27041.1678825777,1502.28710458765,128.328702889665,0.300304869836786
20183,E:\projects\pytypes2\subjects\beets\test\test_template.py,test.test_template.ParseTest.test_escaped_sep,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
19984,E:\projects\pytypes2\subjects\beets\test\test_sort.py,test.test_sort.NonExistingFieldTest.test_combined_non_existing_field_asc,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,16,30,33,63,24,288.852637545433,8.25,0.121212121212121,2383.03425974982,132.390792208323,35.0124409145979,0.0594701365887284
20336,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationFunctionTest.test_if_else_false_value,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,7,8,15,10,49.8289214233104,2.66666666666667,0.375,132.877123795495,7.38206243308303,18.6858455337414,0.00867985009152016
20117,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationTest.test_directory_works_without_trailing_slash,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,13,19,18,37,20,159.911339510832,4.84615384615385,0.206349206349206,774.954953014034,43.0530529452241,32.9975779942988,0.028123090916017
20194,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.FanartTVTest.test_fanarttv_only_other_images,7,0,6,1,5,1,1,1,4,1,1,1,1,1,0.17,9,18,26,25,51,27,242.499262610337,6.25,0.16,1515.62039131461,84.2011328508114,38.7998820176539,0.0439817364422893
2220,E:\projects\pytypes2\subjects\beets\beetsplug\thumbnails.py,beetsplug.thumbnails.GioURI.__init__,13,3,10,1,9,1,2,1,9,2,2,2,1,1,0.10,7,17,47,48,95,24,435.57143756851,9.88235294117647,0.101190476190476,4304.47067714763,239.137259841535,44.0756811825278,0.0882047380204298
19908,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.StringDistanceTest.test_case_ignored,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127
6526,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.APEv2ImageStorageStyle.delete,8,0,6,1,5,2,3,1,5,3,3,3,1,2,0.33,12,8,17,11,28,20,121.013986656846,8.25,0.121212121212121,998.365389918981,55.4647438843878,14.6683620190117,0.0332969987615584
19936,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDQueueTest.test_cmd_add,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251
20134,E:\projects\pytypes2\subjects\beets\test\test_edit.py,test.test_edit.EditDuringImporterTest.test_edit_apply_asis_singleton,18,1,11,1,10,6,1,1,4,1,1,1,1,0,0.55,12,25,41,36,77,37,401.127909153429,8.64,0.115740740740741,3465.74513508563,192.541396393646,46.4268413372024,0.0763384187975518
3401,E:\projects\pytypes2\subjects\beets\test\test_spotify.py,test.test_spotify._params,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
19811,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ImportTracksTest.test_apply_tracks_adds_singleton_track,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,6,15,57,49,106,21,465.585646814549,9.8,0.102040816326531,4562.73933878258,253.485518821254,47.5087394708723,0.0916985604701252
20385,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.NonAutotaggedImportTest.test_import_with_delete_removes_files,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,11,17,15,32,20,138.301699036396,6.13636363636364,0.162962962962963,848.669516814246,47.1483064896803,22.538054657783,0.0298793501255804
18490,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ImportZipTest.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
4877,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.MediaFile.bitrate-getter,19,0,8,1,7,11,3,1,6,3,3,3,3,2,1.38,13,15,34,30,64,28,307.670715011687,13,0.0769230769230769,3999.71929515193,222.20662750844,23.666978077822,0.0839908069920636
20077,E:\projects\pytypes2\subjects\beets\test\test_sort.py,test.test_sort.ConfigSortTest.test_default_sort_album,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,15,15,30,17,122.62388523751,5.25,0.19047619047619,643.775397496928,35.7652998609405,23.3569305214305,0.0248523996617748
20212,E:\projects\pytypes2\subjects\beets\test\test_fetchart.py,test.test_fetchart.FetchartCliTest.test_filesystem_picks_up_non_ignored_file,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,16,22,23,45,23,203.560288022566,5.03125,0.198757763975155,1024.16269911353,56.8979277285296,40.4591876815037,0.0338681427462279
20932,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test.test_mediafile.ImageStructureTestMixin.test_set_image_structure,15,2,13,1,12,0,1,1,10,1,1,1,1,0,0.00,7,25,47,54,101,32,505,7.56,0.132275132275132,3817.8,212.1,66.7989417989418,0.0814243301312874
14322,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.BPDError.response,11,0,8,1,7,3,1,1,1,1,1,1,1,0,0.38,7,15,22,20,42,22,187.296127982766,4.66666666666667,0.214285714285714,874.04859725291,48.5582554029395,40.1348845677357,0.0304721056487871
