fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4009,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hive.py,luigi.contrib.hive.MetastoreClient._existing_partitions,11,1,9,2,7,1,1,2,7,1,1,1,1,0,0.11,12,18,34,31,65,30,318.947888714554,10.3333333333333,0.0967741935483871,3295.79485005039,183.099713891688,30.8659247143116,0.0738219522001882
4700,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.Scheduler.add_task_batcher,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,10,15,15,30,16,120,4.5,0.222222222222222,540,30,26.6666666666667,0.0221041889918423
11749,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\hadoopcli_clients.py,luigi.contrib.hdfs.hadoopcli_clients.HdfsClient.mkdir,14,0,14,1,13,0,8,1,10,5,5,5,5,3,0.00,18,19,49,29,78,37,406.337362519058,13.7368421052632,0.0727969348659004,5581.79219039338,310.099566132965,29.5801145128816,0.104888495113367
24279,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.MultipleWorkersTest.test_system_exit,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,8,8,12,8,20,16,80,4,0.25,320,17.7777777777778,20,0.0155947612704686
24162,E:\projects\pytypes2\subjects\luigi\test\contrib\datadog_metric_test.py,contrib.datadog_metric_test.DatadogMetricTest.test_send_event_on_task_done,12,1,11,1,10,0,1,1,3,1,1,1,1,0,0.00,7,21,25,25,50,28,240.36774610288,4.16666666666667,0.24,1001.53227542867,55.6406819682593,57.6882590646912,0.0333673752085241
8659,E:\projects\pytypes2\subjects\luigi\luigi\contrib\lsf.py,luigi.contrib.lsf.LSFJobTask.fetch_task_output,11,0,7,1,6,4,2,1,5,2,2,2,1,2,0.57,11,15,30,27,57,26,267.925063934042,9.9,0.101010101010101,2652.45813294702,147.358785163723,27.0631377711154,0.0638720865394033
8245,E:\projects\pytypes2\subjects\luigi\luigi\contrib\mongodb.py,luigi.contrib.mongodb.MongoCellTarget.exists,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,4,9,5,14,12,50.1894750100962,5,0.2,250.947375050481,13.9415208361378,10.0378950020192,0.0132617402315646
15682,E:\projects\pytypes2\subjects\luigi\examples\per_task_retry_policy.py,examples.per_task_retry_policy.SuccessSubTask1.run,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,7,12,10,22,13,81.409673799104,4.28571428571429,0.233333333333333,348.89860199616,19.3832556664533,18.9955905531243,0.0165200578878722
6294,E:\projects\pytypes2\subjects\luigi\luigi\task.py,luigi.task.WrapperTask.complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785
23319,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.SchedulerVisualisationTest.test_dep_graph_diamond,18,4,14,1,13,0,1,1,13,1,1,1,1,0,0.00,7,23,82,86,168,30,824.357620062231,13.0869565217391,0.0764119601328904,10788.3323321188,599.35179622882,62.9907815994396,0.16274773614925
23411,E:\projects\pytypes2\subjects\luigi\test\local_target_test.py,local_target_test.FileSystemTest.test_exists,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,4,10,24,27,51,14,194.175101024938,5.4,0.185185185185185,1048.54554553466,58.2525303074813,35.9583520416551,0.0344035779828849
23093,E:\projects\pytypes2\subjects\luigi\test\batch_notifier_test.py,batch_notifier_test.BatchNotifierTest.test_batch_identical_expls,20,0,20,1,19,0,1,1,8,1,1,1,1,0,0.00,9,30,59,56,115,39,607.821255169159,8.4,0.119047619047619,5105.69854342093,283.649919078941,72.3596732344236,0.0988360828310434
24544,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_you_can_forgive_failures_twice,12,0,11,1,10,1,1,1,10,1,1,1,1,0,0.09,8,18,56,63,119,26,559.35232645879,14,0.0714285714285714,7830.93257042306,435.051809467948,39.9537376041993,0.131448126794053
23970,E:\projects\pytypes2\subjects\luigi\test\contrib\s3_test.py,contrib.s3_test.TestS3Client.test_put_string,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662
24496,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.PerTaskRetryPolicyBehaviorTest.test_with_includes_success_with_multiple_worker,43,12,26,5,21,5,1,5,21,1,1,1,1,3,0.19,13,50,167,153,320,63,1912.72957551997,19.89,0.0502765208647562,38044.1912570923,2113.56618094957,96.1653884122661,0.377054663100404
23932,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_priority_no_decrease_with_multiple_updates,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,18,47,48,95,25,441.166338028599,9.33333333333333,0.107142857142857,4117.55248826692,228.752916014829,47.2678219316356,0.0856324115469895
14960,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.SchedulerVisualisationTest.test_task_list_upstream_status.D.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
3144,E:\projects\pytypes2\subjects\luigi\luigi\contrib\azureblob.py,luigi.contrib.azureblob.AzureBlobTarget.__init__,28,1,10,1,9,17,2,1,9,2,2,2,1,1,1.70,12,17,44,40,84,29,408.070403590716,14.1176470588235,0.0708333333333333,5760.9939330454,320.055218502522,28.9049869210091,0.107121593353821
4298,E:\projects\pytypes2\subjects\luigi\luigi\lock.py,luigi.lock._read_pids_file,15,0,10,1,9,6,4,1,9,3,3,3,1,2,0.60,15,12,29,19,48,27,228.234600103847,11.875,0.0842105263157895,2710.28587623318,150.57143756851,19.2197557982187,0.0647970866426133
24205,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_set_batch_runner_max,16,1,15,1,14,0,1,1,10,1,1,1,1,0,0.00,9,32,107,102,209,41,1119.72836896518,14.34375,0.0697167755991285,16061.1037923443,892.283544019127,78.0638514311236,0.21219199910085
3901,E:\projects\pytypes2\subjects\luigi\luigi\tools\luigi_grep.py,luigi.tools.luigi_grep.LuigiGrep._build_results,10,0,10,1,9,0,3,1,8,3,3,3,1,2,0.00,13,17,35,34,69,30,338.575451096988,13,0.0769230769230769,4401.48086426084,244.526714681158,26.0442654689991,0.0895250606689103
5639,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\hadoopcli_clients.py,luigi.contrib.hdfs.hadoopcli_clients.HdfsClient.call_check,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,15,34,29,63,26,296.127702242889,10.6333333333333,0.0940438871473354,3148.82456718272,174.934698176818,27.84900021093,0.0716106675216892
4011,E:\projects\pytypes2\subjects\luigi\test\contrib\test_ssh.py,contrib.test_ssh.TestRemoteTargetAtomicity._exists,9,0,9,1,8,0,3,1,7,3,3,3,3,2,0.00,16,12,27,15,42,28,201.908906726419,10,0.1,2019.08906726419,112.171614848011,20.1908906726419,0.0532495240180309
4134,E:\projects\pytypes2\subjects\luigi\luigi\execution_summary.py,luigi.execution_summary._get_str_ranging_multiple_parameters,13,0,13,1,12,0,5,1,11,4,4,4,1,2,0.00,16,20,58,56,114,36,589.371450164424,22.4,0.0446428571428571,13201.9204836831,733.440026871283,26.3112254537689,0.186195917164515
14989,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.PerTaskRetryPolicyBehaviorTest.test_with_includes_success_with_single_worker.TestWrapperTask.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
24536,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestNewStyleGlobalParameters.test_x_arg_y_arg_override,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,15,18,17,35,21,153.731109797257,3.4,0.294117647058824,522.685773310673,29.0380985172596,45.2150322933108,0.0216291373364285
23917,E:\projects\pytypes2\subjects\luigi\test\contrib\rdbms_test.py,contrib.rdbms_test.TestS3CopyToTableWithMetaColumns.test_post_copy_metacolumns,20,3,17,4,13,0,1,1,9,1,1,1,1,0,0.00,7,22,37,42,79,29,383.780498615078,6.68181818181818,0.149659863945578,2564.35151347348,142.463972970749,57.4365372076988,0.0624497134185543
11513,E:\projects\pytypes2\subjects\luigi\luigi\contrib\esindex.py,luigi.contrib.esindex.CopyToIndex.mapping-getter,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
23243,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_count_pending_count_upstream_failed,12,0,12,1,11,0,1,1,5,1,1,1,1,0,0.00,8,23,49,48,97,31,480.557042107527,8.34782608695652,0.119791666666667,4011.60661237588,222.867034020882,57.5667290024642,0.084157140574571
15414,E:\projects\pytypes2\subjects\luigi\luigi\contrib\pai.py,luigi.contrib.pai.PaiTask.retry_count-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
23819,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.TaskLimitTest.test_no_task_limit,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,12,16,17,33,18,137.607525047596,4.25,0.235294117647059,584.831981452284,32.490665636238,32.3782411876697,0.0233112818088238
14056,E:\projects\pytypes2\subjects\luigi\luigi\contrib\pig.py,luigi.contrib.pig.PigJobTask.pig_options,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
24320,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.TaskLimitTest.test_task_limit_exceeded,9,0,9,1,8,0,1,1,7,1,1,1,1,0,0.00,9,19,48,44,92,28,442.2766528293,10.4210526315789,0.095959595959596,4608.9882768527,256.054904269595,42.4406889078621,0.0923171696378427
22847,E:\projects\pytypes2\subjects\luigi\test\test_sigpipe.py,test_sigpipe.TestSubprocessException.tearDown,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,5,8,12,12,24,13,88.8105532353862,3.75,0.266666666666667,333.039574632698,18.5021985907055,23.682814196103,0.0160155788786819
3296,E:\projects\pytypes2\subjects\luigi\luigi\contrib\salesforce.py,luigi.contrib.salesforce.SalesforceAPI.__init__,13,2,11,1,10,0,2,1,10,2,2,2,1,1,0.00,10,12,38,35,73,22,325.538508160523,14.5833333333333,0.0685714285714286,4747.43657734096,263.746476518942,22.3226405595787,0.0941567644667171
14115,E:\projects\pytypes2\subjects\luigi\luigi\contrib\kubernetes.py,luigi.contrib.kubernetes.KubernetesJobTask.poll_interval-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
23596,E:\projects\pytypes2\subjects\luigi\test\util_test.py,util_test.BasicsTest.test_inherits_has_effect_MRO,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,9,15,15,30,16,120,5.83333333333333,0.171428571428571,700,38.8888888888889,20.5714285714286,0.0262791172103508
12904,E:\projects\pytypes2\subjects\luigi\examples\spark_als.py,examples.spark_als.SparkALS.output,10,1,2,1,1,7,1,1,1,1,1,1,1,0,3.50,7,10,12,12,24,17,98.0991081900082,4.2,0.238095238095238,412.016254398034,22.8897919110019,23.3569305214305,0.0184567393213722
23148,E:\projects\pytypes2\subjects\luigi\test\decorator_test.py,decorator_test.RequiresTest.test_change_of_defaults,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,26,27,53,13,196.123305061478,8.4375,0.118518518518519,1654.79038645622,91.9327992475677,23.2442435628418,0.0466345085881464
10147,E:\projects\pytypes2\subjects\luigi\luigi\contrib\rdbms.py,luigi.contrib.rdbms.CopyToTable.init_copy,16,3,5,1,4,8,4,1,4,3,3,3,1,1,1.60,7,11,17,15,32,18,133.437600046154,4.77272727272727,0.20952380952381,636.861272947553,35.3811818304196,27.9583542953846,0.0246741370316538
23447,E:\projects\pytypes2\subjects\luigi\test\contrib\docker_runner_test.py,contrib.docker_runner_test.TestDockerTask.test_fail_job_image_not_found,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434
23937,E:\projects\pytypes2\subjects\luigi\test\visible_parameters_test.py,visible_parameters_test.Test.test_private_params_and_significant,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,14,11,25,14,95.1838730514401,5.5,0.181818181818182,523.51130178292,29.0839612101622,17.3061587366255,0.0216519053457664
23505,E:\projects\pytypes2\subjects\luigi\test\contrib\batch_test.py,contrib.batch_test.BatchClientTest.test_get_active_queue,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,8,17,11,58.8103375168341,3.33333333333333,0.3,196.034458389447,10.8908032438582,17.6431012550502,0.0112486487754762
24507,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_with_uncomparable_parameters,25,4,18,6,12,3,1,6,12,1,1,1,1,0,0.17,8,27,55,55,110,35,564.221131863946,8.14814814814815,0.122727272727273,4597.35737074327,255.40874281907,69.245320728757,0.0921617943329221
13557,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.IntParameter.parse,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
23421,E:\projects\pytypes2\subjects\luigi\test\instance_test.py,instance_test.InstanceTest.test_external_instance_cache,10,2,8,3,5,0,1,3,5,1,1,1,1,0,0.00,8,12,20,18,38,20,164.23326760572,6,0.166666666666667,985.399605634319,54.7444225352399,27.37221126762,0.0330080854337387
11959,E:\projects\pytypes2\subjects\luigi\test\contrib\salesforce_test.py,contrib.salesforce_test.mocked_open,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,11,12,24,17,41,23,185.466040198338,7.79166666666667,0.128342245989305,1445.08956321205,80.2827535117804,23.8031281537973,0.0426064406745237
4062,E:\projects\pytypes2\subjects\luigi\luigi\contrib\ftp.py,luigi.contrib.ftp.RemoteFileSystem._ftp_get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,10,13,13,26,16,104,3.9,0.256410256410256,405.6,22.5333333333333,26.6666666666667,0.0182646228791803
4102,E:\projects\pytypes2\subjects\luigi\luigi\tools\range.py,luigi.tools.range._get_filesystems_and_globs,28,4,14,1,13,11,14,1,13,6,6,6,5,3,0.79,16,40,91,83,174,56,1010.47975643802,16.6,0.0602409638554217,16773.9639568712,931.886886492844,60.8722744842183,0.218425102880218
25191,E:\projects\pytypes2\subjects\luigi\test\local_target_test.py,local_target_test.LocalTargetTest.valid_write_io_modes_for_luigi,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,9,7,16,14,60.9176787529217,4.66666666666667,0.214285714285714,284.282500846968,15.793472269276,13.0537883041975,0.0144115988015903
23779,E:\projects\pytypes2\subjects\luigi\test\local_target_test.py,local_target_test.LocalTargetTest.test_move_across_filesystems,25,5,20,3,17,0,1,3,16,1,1,1,1,1,0.00,13,34,66,68,134,47,744.314906124803,13,0.0769230769230769,9676.09377962244,537.56076553458,57.254992778831,0.151360350419785
13444,E:\projects\pytypes2\subjects\luigi\doc\conf.py,conf.parameter_repr,11,0,7,1,6,4,1,1,6,1,1,1,1,0,0.57,11,20,33,36,69,31,341.839545416694,9.9,0.101010101010101,3384.21149962527,188.011749979182,34.5292470117873,0.0751364046591321
9323,E:\projects\pytypes2\subjects\luigi\luigi\cmdline_parser.py,luigi.cmdline_parser.CmdlineParser.get_instance,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
23513,E:\projects\pytypes2\subjects\luigi\test\contrib\batch_test.py,contrib.batch_test.BatchClientTest.test_get_job_id_from_name,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434
23667,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.SchedulerVisualisationTest.test_large_graph_truncate,20,5,15,4,11,0,1,4,11,1,1,1,1,0,0.00,16,29,60,57,117,45,642.546812270572,15.7241379310345,0.0635964912280702,10103.494703289,561.305261293833,40.8637227101899,0.155785305642306
8813,E:\projects\pytypes2\subjects\luigi\luigi\db_task_history.py,luigi.db_task_history.DbTaskHistory.find_all_runs,6,0,3,1,2,3,1,1,2,1,1,1,1,1,1.00,10,8,16,12,28,18,116.757900040385,7.5,0.133333333333333,875.684250302886,48.649125016827,15.5677200053846,0.0305101098363152
3105,E:\projects\pytypes2\subjects\luigi\luigi\rpc.py,luigi.rpc.RPCError.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,13,12,25,13,92.5109929535273,7,0.142857142857143,647.576950674691,35.9764972597051,13.2158561362182,0.0249501407675458
7722,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,contrib.hdfs_test._HdfsFormatTest.test_with_write_failure.dummy,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,9,13,10,23,16,92,3.88888888888889,0.257142857142857,357.777777777778,19.8765432098765,23.6571428571429,0.0167991633649988
24277,E:\projects\pytypes2\subjects\luigi\test\visualiser\visualiser_test.py,visualiser.visualiser_test.TestVisualiser.test_synchronizes_fields_on_graph_tab,23,4,15,1,14,8,1,1,12,1,1,1,1,0,0.53,7,26,39,43,82,33,413.640317787393,5.78846153846154,0.172757475083056,2394.34107026933,133.018948348296,71.4594568935031,0.059658100580022
8649,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.Scheduler.fetch_error,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,14,31,25,56,25,260.055946627385,9.82142857142857,0.101818181818182,2554.1209043761,141.895605798672,26.4784236566064,0.0622835052687053
12903,E:\projects\pytypes2\subjects\luigi\examples\spark_als.py,examples.spark_als.UserItemMatrix.output,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,7,10,12,12,24,17,98.0991081900082,4.2,0.238095238095238,412.016254398034,22.8897919110019,23.3569305214305,0.0184567393213722
14877,E:\projects\pytypes2\subjects\luigi\luigi\contrib\ssh.py,luigi.contrib.ssh.RemoteFileSystem.remove,10,1,6,1,5,3,2,1,4,2,2,2,1,1,0.50,10,10,21,17,38,20,164.23326760572,8.5,0.117647058823529,1395.98277464862,77.5545985915899,19.3215608947906,0.0416356598265892
12895,E:\projects\pytypes2\subjects\luigi\examples\elasticsearch_index.py,examples.elasticsearch_index.FakeDocuments.output,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,7,8,9,9,18,15,70.3240307209533,3.9375,0.253968253968254,276.900870963754,15.3833817202085,17.8600712942104,0.0141610338138407
23415,E:\projects\pytypes2\subjects\luigi\test\batch_notifier_test.py,batch_notifier_test.BatchNotifierTest.test_expl_varies_by_owner,32,0,32,1,31,0,1,1,6,1,1,1,1,0,0.00,9,35,65,58,123,44,671.510089092388,7.45714285714286,0.134099616858238,5007.54666437466,278.197036909703,90.0492456637301,0.0975653069770823
24100,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerEmailTest.test_run_error_batch_email_string,13,1,12,3,9,0,1,3,9,1,1,1,1,0,0.00,11,24,37,37,74,35,379.566943253927,8.47916666666667,0.117936117936118,3218.41137300726,178.800631833737,44.764651784247,0.0726618495200587
10232,E:\projects\pytypes2\subjects\luigi\test\minicluster.py,minicluster.MiniClusterTestCase.instantiate_cluster,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
9559,E:\projects\pytypes2\subjects\luigi\examples\terasort.py,examples.terasort.hadoop_examples_jar,10,0,10,1,9,0,4,1,9,3,3,3,3,1,0.00,11,16,28,23,51,27,242.499262610337,7.90625,0.126482213438735,1917.25979501298,106.514433056276,30.6718434922165,0.0514437622061698
9715,E:\projects\pytypes2\subjects\luigi\test\subtask_test.py,subtask_test.AbstractTask.helper_function,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
24332,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_task_list_filter_by_search_family_name,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,12,27,28,55,19,233.636013239397,8.16666666666667,0.122448979591837,1908.02744145508,106.001524525282,28.608491417069,0.0512784815293101
23698,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,contrib.hdfs_test.HdfsClientTest.test_listdir_base_list_get_sizes,15,0,14,1,13,1,1,1,10,1,1,1,1,0,0.07,13,26,89,85,174,39,919.659986082031,21.25,0.0470588235294118,19542.7747042432,1085.70970579129,43.2781169920956,0.241844507624777
24186,E:\projects\pytypes2\subjects\luigi\test\task_serialize_test.py,task_serialize_test.test_serializable,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,8,14,15,29,16,116,7.5,0.133333333333333,870,48.3333333333333,15.4666666666667,0.0303779348964256
3239,E:\projects\pytypes2\subjects\luigi\luigi\contrib\mssqldb.py,luigi.contrib.mssqldb.MSSqlTarget.__init__,26,1,12,1,11,13,2,1,10,2,2,2,1,1,1.08,9,14,38,44,82,23,370.932080396675,14.1428571428571,0.0707070707070707,5246.03942275298,291.446634597388,26.2275208361285,0.100639030693165
5905,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\format.py,luigi.contrib.hdfs.format.HdfsAtomicWritePipe.close,12,0,12,1,11,0,8,1,10,5,5,5,4,2,0.00,17,23,49,37,86,40,457.685816160313,13.6739130434783,0.0731319554848967,6258.3560514095,347.686447300528,33.4714587335046,0.113201519633713
