fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4129,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_multi_outputs_on_single_component,51,10,41,8,33,5,1,3,13,1,1,1,1,0,0.12,13,49,108,102,210,62,1250.38122518124,13.530612244898,0.0739064856711916,16918.4235162279,939.912417568214,92.4112821023845,0.219677379963723
4085,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_generate_overlapping_outputs,64,10,54,6,48,2,4,4,22,3,3,3,1,1,0.04,18,55,191,187,378,73,2339.75368325665,30.6,0.0326797385620915,71596.4627076534,3977.5812615363,76.4625386685179,0.574742248489774
2212,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin019_callback_dep_types.f2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
4097,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin003_aborted_callback,59,12,42,7,35,9,1,3,23,1,1,1,1,0,0.21,17,58,113,114,227,75,1413.94184274256,16.7068965517241,0.0598555211558308,23622.5800968542,1312.36556093635,84.6322258813919,0.274429186840976
4154,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_rendering_layout_calls_callback_once_per_output,33,6,27,5,22,0,1,2,10,1,1,1,1,0,0.00,14,45,75,75,150,59,882.396457404276,11.6666666666667,0.0857142857142857,10294.6253363832,571.923629799068,75.6339820632237,0.157743852170137
4095,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin001_simple_callback,33,8,23,3,20,5,1,2,15,1,1,1,1,0,0.22,15,43,77,79,156,58,913.845035239901,13.7790697674419,0.0725738396624473,12591.934497201,699.551916511165,66.3212430638241,0.180415445818991
4047,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_basic_callback.py,test_basic_callback.test_cbsc002_callbacks_generating_children,94,17,73,7,66,9,1,3,23,1,1,1,1,0,0.12,18,70,190,177,367,88,2370.61140403989,22.7571428571429,0.0439422473320778,53948.3423805077,2997.13013225043,104.169992644565,0.475916558408442
2049,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.driver-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
2016,E:\projects\pytypes2\subjects\dash\dash\development\build_process.py,dash.development.build_process.BuildProcess.digest,22,2,20,1,19,0,2,1,8,2,2,2,1,1,0.00,15,39,73,67,140,54,805.684250302886,12.8846153846154,0.0776119402985075,10380.9316865949,576.718427033048,62.5307179339553,0.158624269110418
672,E:\projects\pytypes2\subjects\dash\dash\dependencies.py,dash.dependencies.ClientsideFunction.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,13,10,23,11,79.5669272286578,8.75,0.114285714285714,696.210613250756,38.6783674028198,9.09336311184661,0.0261841916850995
2552,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.index,48,6,42,1,41,3,4,1,18,3,3,3,1,1,0.07,20,67,132,123,255,87,1642.95059144143,18.3582089552239,0.0544715447154472,30161.6302607904,1675.64612559946,89.494056606972,0.322984702342518
2932,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.multiple_click,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446
1191,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component._traverse_with_paths,34,3,26,1,25,5,7,1,14,7,7,7,1,4,0.19,16,31,91,77,168,47,933.170927081843,19.8709677419355,0.0503246753246753,18543.0093897553,1030.16718831974,46.96152392782,0.233524378055887
1371,E:\projects\pytypes2\subjects\dash\dash\resources.py,dash.resources.Scripts.append_script,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
2094,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.enable_dev_tools,150,22,65,14,51,63,32,2,25,6,6,6,1,1,0.97,22,89,186,149,335,111,2276.12931522729,18.4157303370787,0.0543014032946919,41916.5836815452,2328.69909341918,123.597015897028,0.402225251047411
1186,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._setup_dev_tools,28,3,25,1,24,0,4,1,7,3,3,3,1,1,0.00,13,27,62,50,112,40,596.055946627385,12.037037037037,0.0830769230769231,7174.7475057,398.59708365,49.5184940275058,0.123998517609997
2383,E:\projects\pytypes2\subjects\dash\dash\testing\dash_page.py,dash.testing.dash_page.DashPageMixin.get_local_storage,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315
1201,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._validate_layout,21,3,17,1,16,1,6,1,10,4,4,4,4,2,0.06,15,24,46,41,87,39,459.829993041016,12.8125,0.0780487804878049,5891.57178583801,327.309543657667,35.8891701885671,0.108734207730021
3066,E:\projects\pytypes2\subjects\dash\tests\assets\simple_app.py,simple_app.on_value,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,3,9,5,14,11,48.4320426609222,6.66666666666667,0.15,322.880284406148,17.9377935781193,7.26480639913833,0.0156881992562609
1205,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser._wait_for,15,1,13,1,12,3,1,1,3,1,1,1,1,0,0.23,12,17,31,28,59,29,286.620878712527,9.88235294117647,0.101190476190476,2832.48868374732,157.360482430407,29.0033032030533,0.066730472644577
4063,E:\projects\pytypes2\subjects\dash\tests\unit\dash\test_utils.py,test_utils.test_ddut001_attribute_dict,58,15,43,1,42,0,1,1,40,1,1,1,1,1,0.00,15,31,145,137,282,46,1557.64447160808,33.1451612903226,0.0301703163017032,51628.377244429,2868.24318024606,46.994626394015,0.462172813314123
4083,E:\projects\pytypes2\subjects\dash\tests\unit\test_resources.py,test_resources.test_external,21,3,18,1,17,1,1,1,9,1,1,1,1,0,0.06,10,29,39,40,79,39,417.546775290118,6.89655172413793,0.145,2879.63293303529,159.97960739085,60.5442824170671,0.0674688798381159
2299,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.format_tag,14,0,14,1,13,0,3,1,6,3,3,3,1,1,0.00,16,19,42,34,76,35,389.825509287817,14.3157894736842,0.0698529411764706,5580.65992243612,310.036662357562,27.2304583693696,0.104874310195266
4110,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin016_modified_response,25,5,19,3,16,4,1,2,12,1,1,1,1,0,0.21,13,41,62,65,127,54,730.870712774761,10.3048780487805,0.0970414201183432,7531.53356456918,418.418531364954,70.9247318905685,0.128075980456405
4068,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_metadata_conversions.py,development.test_metadata_conversions.test_docgen_to_python_args,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,11,17,15,32,22,142.701811796394,7.5,0.133333333333333,1070.26358847295,59.4590882484973,19.0269082395191,0.0348770099802187
1190,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component._traverse,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,8,6,10,8,18,14,68.5323885970369,5.33333333333333,0.1875,365.50607251753,20.3058929176406,12.8498228619444,0.0170402178660054
