fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2032,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.LegacySpecifier._compare_less_than,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785
1625,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.__ne__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,5,12,10,39.8631371386484,5.83333333333333,0.171428571428571,232.534966642115,12.9186092578953,6.83368065233972,0.0126048473452735
5294,E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py,poetry.vcs.git.Git.get_ignored_files,17,3,14,1,13,1,4,1,8,3,3,3,1,1,0.07,15,17,42,31,73,32,365,13.6764705882353,0.0731182795698925,4991.91176470588,277.328431372549,26.6881720430108,0.097362117832324
11936,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py,tests.masonry.builders.test_sdist.test_with_c_extensions_src_layout,13,4,9,1,8,0,1,1,8,1,1,1,1,1,0.00,11,24,37,32,69,35,353.920528169203,7.33333333333333,0.136363636363636,2595.41720657415,144.189844809675,48.2618902048913,0.0629530628935823
12334,E:\projects\pytypes2\subjects\poetry\poetry\packages\url_dependency.py,poetry.packages.url_dependency.URLDependency.url-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
7295,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_union.py,poetry.semver.version_union.VersionUnion.of,46,11,31,2,29,4,100,2,25,11,11,11,9,2,0.13,23,25,97,66,163,48,910.348887617549,30.36,0.0329380764163373,27638.1922280688,1535.4551237816,29.9851412258745,0.30470891962557
2760,E:\projects\pytypes2\subjects\poetry\tests\console\conftest.py,tests.console.conftest.app_tester,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
11562,E:\projects\pytypes2\subjects\poetry\tests\packages\test_main.py,tests.packages.test_main.test_dependency_python_version_in,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,13,20,20,40,20,172.877123795495,5.38461538461539,0.185714285714286,930.876820437278,51.7153789131821,32.1057515620204,0.031778999686924
5885,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\base_constraint.py,poetry.packages.constraints.base_constraint.BaseConstraint.intersect,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
11555,E:\projects\pytypes2\subjects\poetry\tests\packages\test_main.py,tests.packages.test_main.test_dependency_from_pep_508_with_parens,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,13,13,26,16,104,5.05555555555556,0.197802197802198,525.777777777778,29.2098765432099,20.5714285714286,0.0217143531310727
11477,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py,tests.console.commands.test_add.test_add_git_constraint,33,12,21,1,20,0,1,1,11,1,1,1,1,0,0.00,11,34,46,49,95,45,521.726044151319,7.92647058823529,0.126159554730983,4135.44614408178,229.747008004543,65.8207254216878,0.0858803208309875
2500,E:\projects\pytypes2\subjects\poetry\poetry\masonry\publishing\uploader.py,poetry.masonry.publishing.uploader.Uploader._upload,14,1,13,1,12,0,4,1,9,4,4,4,4,3,0.00,13,14,35,28,63,27,299.557912636299,13,0.0769230769230769,3894.25286427188,216.347381348438,23.0429163566384,0.0825077689896316
11541,E:\projects\pytypes2\subjects\poetry\tests\packages\utils\test_utils.py,tests.packages.utils.test_utils.test_convert_markers,19,4,15,1,14,0,1,1,6,1,1,1,1,0,0.00,8,17,41,31,72,25,334.35764566378,7.29411764705882,0.137096774193548,2438.84400366522,135.491333536957,45.8393546474537,0.0603950613591596
11800,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_provider.py,tests.puzzle.test_provider.test_search_for_directory_setup_read_setup_with_extras,26,3,23,1,22,0,1,1,8,1,1,1,1,0,0.00,12,34,59,52,111,46,613.115377122328,9.17647058823529,0.108974358974359,5626.23522535784,312.568623630991,66.8138551992281,0.105444517107746
1267,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.__hash__,10,0,10,1,9,0,1,1,1,1,1,1,1,0,0.00,8,12,26,23,49,20,211.774476649481,7.66666666666667,0.130434782608696,1623.60432097935,90.2002400544085,27.6227578238453,0.0460467388318892
4134,E:\projects\pytypes2\subjects\poetry\poetry\mixology\assignment.py,poetry.mixology.assignment.Assignment.derivation,4,0,4,3,1,1,1,1,1,1,1,1,1,0,0.25,5,7,14,13,27,12,96.7939875194712,4.64285714285714,0.215384615384615,449.400656340402,24.9667031300223,20.8479357734246,0.019556953966967
5413,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\install.py,poetry.console.commands.install.InstallCommand.handle,50,11,36,5,31,3,15,5,24,7,7,7,5,2,0.08,19,46,112,105,217,65,1306.85381542717,21.6847826086957,0.0461152882205514,28338.8408888828,1574.38004938238,60.2659403605514,0.309837134285692
1241,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.__gt__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
5275,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\tags.py,poetry.masonry.utils.tags.get_abi_tag,34,0,32,1,31,2,11,1,17,7,7,7,1,2,0.06,20,43,108,94,202,63,1207.41054454698,21.8604651162791,0.0457446808510638,26394.5560900968,1466.3642272276,55.2326100165109,0.295498300070342
2483,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py,poetry.mixology.incompatibility.Incompatibility._terse,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,11,21,16,37,21,162.515744642814,7.27272727272727,0.1375,1181.93268831138,65.6629271284098,22.3459148883869,0.0372626646398246
2140,E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py,poetry.utils.setup_reader.SetupReader._find_install_requires,41,9,31,3,28,2,25,1,26,13,13,13,8,3,0.06,19,26,116,95,211,45,1158.78100332556,34.7115384615385,0.028808864265928,40223.0713654354,2234.61507585752,33.3831646387419,0.391317164807701
8751,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.pretty_name-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
8264,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.parse,23,6,17,1,16,1,8,1,16,4,4,4,1,1,0.06,14,28,74,68,142,42,765.709074034584,17,0.0588235294117647,13017.0542585879,723.169681032663,45.0417102373285,0.184453636612488
6105,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.Env.is_valid_for_marker,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
2544,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\show.py,poetry.console.commands.show.ShowCommand._write_tree_line,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,16,29,30,59,24,270.512787542548,7.5,0.133333333333333,2028.84590656911,112.713661476062,36.0683716723398,0.0534209311867839
1370,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py,poetry.mixology.incompatibility.Incompatibility.__init__,62,8,43,3,40,13,28,1,24,8,8,8,5,4,0.30,24,26,124,100,224,50,1264.22378650954,46.1538461538462,0.0216666666666667,58348.7901465941,3241.59945258856,27.3915153743733,0.501456558265493
4222,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\any_constraint.py,poetry.packages.constraints.any_constraint.AnyConstraint.difference,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,11,7,18,12,64.5293250129808,4.9,0.204081632653061,316.193692563606,17.5663162535337,13.1692500026491,0.0154708513589784
11068,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\solver.py,poetry.puzzle.solver.Solver.solve,94,11,78,1,77,6,924,1,46,18,18,18,13,6,0.08,26,53,235,202,437,79,2754.75218695339,49.5471698113208,0.0201827875095202,136490.174395087,7582.78746639372,55.5985780306664,0.883648757357364
7969,E:\projects\pytypes2\subjects\poetry\poetry\repositories\repository.py,poetry.repositories.repository.Repository.package,17,3,13,1,12,1,16,1,12,9,9,9,3,7,0.08,15,14,55,40,95,29,461.508194537119,21.4285714285714,0.0466666666666667,9889.4613115097,549.414517306095,21.5370490783989,0.153577349875111
1894,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.MarkerUnion.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786
11662,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py,tests.utils.test_helpers_keyring.test_keyring_repository_password_get_not_set,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,17,12,29,15,113.299827272647,6.85714285714286,0.145833333333333,776.913101298151,43.1618389610084,16.522891477261,0.0281704450808308
5362,E:\projects\pytypes2\subjects\poetry\tests\conftest.py,tests.conftest.git_mock,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,12,20,19,39,21,171.300379488372,7.125,0.140350877192982,1220.51520385465,67.8064002141471,24.0421585246837,0.0380692400855186
11878,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_duplicate_dependencies_sub_dependencies,39,8,31,1,30,0,1,1,21,1,1,1,1,0,0.00,10,38,98,105,203,48,1133.74738764639,13.8157894736842,0.0723809523809524,15663.615224062,870.200845781224,82.0617156772629,0.20867643854277
11777,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.test_run_installs_with_url_file,13,5,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,22,28,30,58,31,287.343386002439,6.13636363636364,0.162962962962963,1763.24350501497,97.9579725008314,46.8263295707678,0.0486504588235857
5985,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency.py,poetry.packages.dependency.Dependency.is_activated,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
6549,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.locker,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
2161,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pypi_repository.py,poetry.repositories.pypi_repository.PyPiRepository._get,8,2,6,1,5,1,2,1,5,2,2,2,1,1,0.17,11,11,20,17,37,22,164.99896988958,8.5,0.117647058823529,1402.49124406143,77.916180225635,19.4116435164212,0.0417649710142631
8263,E:\projects\pytypes2\subjects\poetry\poetry\version\__init__.py,poetry.version.__init__.parse,18,2,10,4,6,9,3,1,6,3,3,3,3,2,0.90,11,7,18,10,28,18,116.757900040385,7.85714285714286,0.127272727272727,917.383500317309,50.9657500176283,14.8600963687762,0.0314711559587878
5462,E:\projects\pytypes2\subjects\poetry\poetry\packages\file_dependency.py,poetry.packages.file_dependency.FileDependency.hash,7,1,6,1,5,0,2,1,5,2,2,2,1,2,0.00,12,17,27,22,49,29,238.041068761251,7.76470588235294,0.128787878787879,1848.31888685207,102.684382602893,30.6568043101611,0.0502030396045295
3331,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_complete.py,tests.masonry.builders.test_complete.clear_samples_dist,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,7,9,15,11,26,16,104,4.27777777777778,0.233766233766234,444.888888888889,24.7160493827161,24.3116883116883,0.0194258389931424
11773,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.test_run_installs_with_local_poetry_directory_and_extras,17,5,12,3,9,0,1,1,7,1,1,1,1,0,0.00,10,27,34,35,69,37,359.452282228398,6.48148148148148,0.154285714285714,2329.78331073961,129.432406152201,55.4583521152385,0.0585808629854721
5130,E:\projects\pytypes2\subjects\poetry\tests\helpers.py,tests.helpers.fixture,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,3,12,6,18,12,64.5293250129808,9,0.111111111111111,580.763925116827,32.2646625064904,7.16992500144231,0.0232030548394483
1359,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.SpecifierSet.__init__,20,3,10,1,9,7,3,1,9,3,3,3,1,2,0.70,13,19,39,34,73,32,365,11.6315789473684,0.085972850678733,4245.52631578947,235.862573099415,31.3800904977376,0.0873976529883828
2095,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\show.py,poetry.console.commands.show.ShowCommand._display_tree,52,9,43,9,34,0,27,1,26,7,7,7,3,2,0.00,17,44,103,108,211,61,1251.38557822577,20.8636363636364,0.0479302832244009,26108.4536548013,1450.46964748896,59.9792651872918,0.293359064582331
6493,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.Locker.locked,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,4,9,7,16,12,57.3594000115385,7,0.142857142857143,401.51580008077,22.3064333378205,8.19420000164836,0.01814180544564
11884,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_git_dependencies_update_skipped,27,4,23,1,22,0,1,1,12,1,1,1,1,0,0.00,9,30,55,56,111,39,586.67964629371,8.4,0.119047619047619,4928.10902886716,273.783834937065,69.8428150349654,0.0965307358857421
11717,E:\projects\pytypes2\subjects\poetry\tests\semver\test_main.py,tests.semver.test_main.test_parse_constraint_multi,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,9,10,20,15,35,19,148.677462970525,6.75,0.148148148148148,1003.57287505105,55.7540486139471,22.0262908104482,0.0334126833522178
7960,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency_package.py,poetry.packages.dependency_package.DependencyPackage.package-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11741,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py,tests.masonry.builders.test_sdist.test_proper_python_requires_if_two_digits_precision_version_specified,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,19,25,24,49,28,235.560391180823,5.68421052631579,0.175925925925926,1338.9748551331,74.3874919518387,41.4411799299595,0.0404942810614225
2173,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pypi_repository.py,poetry.repositories.pypi_repository.PyPiRepository._get_info_from_urls,93,15,70,3,67,9,289,1,54,17,17,17,12,4,0.13,22,54,175,164,339,76,2118.04742705738,33.4074074074074,0.0299334811529933,70758.4733039168,3931.02629466204,63.400532738968,0.570248801563249
1892,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.Node.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
8950,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py,poetry.mixology.incompatibility_cause.PythonCause.python_version-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2896,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.authors-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
5271,E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py,poetry.vcs.git.GitConfig.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,12,9,21,13,77.7092340809629,7.2,0.138888888888889,559.506485382933,31.0836936323852,10.7929491779115,0.0226333494366273
1326,E:\projects\pytypes2\subjects\poetry\poetry\spdx\updater.py,poetry.spdx.updater.Updater.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957
8734,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.SpecifierSet.prereleases-getter,15,2,6,1,5,7,3,1,5,3,3,3,3,1,1.17,11,6,23,14,37,17,151.236125126263,12.8333333333333,0.0779220779220779,1940.86360578704,107.825755877058,11.7846331267218,0.0518651242790082
11666,E:\projects\pytypes2\subjects\poetry\tests\spdx\test_main.py,tests.spdx.test_main.test_license_by_id_invalid,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,6,8,6,14,11,48.4320426609222,2.5,0.4,121.080106652305,6.72667259179475,19.3728170643689,0.00815819237144079
2649,E:\projects\pytypes2\subjects\poetry\poetry\semver\empty_constraint.py,poetry.semver.empty_constraint.EmptyConstraint.allows_any,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
12214,E:\projects\pytypes2\subjects\poetry\poetry\semver\empty_constraint.py,poetry.semver.empty_constraint.EmptyConstraint.union,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1891,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.SingleMarker.__str__,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,9,14,12,26,15,101.579155485821,4,0.25,406.316621943286,22.5731456635159,25.3947888714554,0.0182861300755942
2000,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\solver.py,poetry.puzzle.solver.Solver._build_graph,87,13,69,3,66,7,844,1,44,17,17,17,13,5,0.10,24,40,191,147,338,64,2028,44.1,0.0226757369614513,89434.8,4968.6,45.9863945578231,0.666627315761749
11471,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py,tests.console.commands.test_add.test_add_constraint_with_python,32,13,19,1,18,0,1,1,12,1,1,1,1,0,0.00,11,34,49,53,102,45,560.169015825627,8.57352941176471,0.11663807890223,4802.6255327403,266.812529596683,65.3370378664539,0.0948850728925929
5722,E:\projects\pytypes2\subjects\poetry\poetry\installation\pip_installer.py,poetry.installation.pip_installer.PipInstaller.install_directory,50,9,33,6,27,8,16,6,23,6,6,6,1,2,0.24,22,53,130,116,246,75,1532.28939786199,24.0754716981132,0.0415360501567398,36890.5900315452,2049.47722397473,63.6452492842361,0.369393412465356
1918,E:\projects\pytypes2\subjects\poetry\poetry\version\version.py,poetry.version.version.Version.__str__,27,7,14,1,13,6,32,1,13,6,6,6,1,1,0.43,14,23,90,77,167,37,869.978712060035,23.4347826086957,0.0426716141001855,20387.7619913199,1132.65344396222,37.1233958764022,0.248766434687975
8881,E:\projects\pytypes2\subjects\poetry\poetry\masonry\publishing\publisher.py,poetry.masonry.publishing.publisher.Publisher.publish,63,8,51,1,50,4,96,1,27,9,9,9,3,3,0.08,15,42,116,111,227,57,1324.0660332154,19.8214285714286,0.0504504504504505,26244.8803012337,1458.0489056241,66.7997278018578,0.29438011877361
11729,E:\projects\pytypes2\subjects\poetry\tests\test_poetry.py,tests.test_poetry.test_poetry,96,16,80,1,79,0,2,1,61,2,2,2,1,1,0.00,14,87,213,187,400,101,2663.28459310072,15.0459770114943,0.06646294881589,40071.7187628602,2226.20659793668,177.009747593401,0.390334908024626
2764,E:\projects\pytypes2\subjects\poetry\poetry\packages\package_collection.py,poetry.packages.package_collection.PackageCollection.append,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,8,18,16,34,17,138.973736602512,9,0.111111111111111,1250.7636294226,69.4868683012558,15.441526289168,0.0386956584712726
10992,E:\projects\pytypes2\subjects\poetry\tests\utils\test_setup_reader.py,tests.utils.test_setup_reader.setup,5,1,4,2,2,0,1,2,2,1,1,1,1,0,0.00,6,10,17,14,31,16,124,4.2,0.238095238095238,520.8,28.9333333333333,29.5238095238095,0.0215770828422645
11919,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.test_update_multiple_times_with_split_dependencies_is_idempotent,73,10,63,3,60,0,1,1,29,1,1,1,1,0,0.00,12,52,156,142,298,64,1788,16.3846153846154,0.0610328638497653,29295.6923076923,1627.53846153846,109.12676056338,0.316772828399032
