fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
19140,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.shift_right_logical,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
22460,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._not_implemented.wrapped,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,11,9,20,17,81.7492568250068,5.0625,0.197530864197531,413.855612676597,22.9919784820332,16.1480013481495,0.0185116293029349
10942,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.AbstractUnit.join,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
973,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,optimizers_test.OptimizerTests._CheckRun,19,2,17,1,16,0,4,1,16,3,3,3,1,1,0.00,10,22,60,68,128,32,640,15.4545454545455,0.0647058823529412,9890.90909090909,549.494949494949,41.4117647058824,0.153592338268082
1437,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._IotaConstant.__init__,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,17,17,34,16,136,6.61111111111111,0.151260504201681,899.111111111111,49.9506172839506,20.5714285714286,0.031051862546227
2233,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._is_axis_merge,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,6,16,13,29,15,113.299827272647,9.75,0.102564102564103,1104.67331590831,61.3707397726838,11.6204951048869,0.0356206074148692
2538,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._slice_translation_rule,3,0,3,2,1,0,1,1,1,1,1,1,1,0,0.00,6,8,14,13,27,14,102.798582895555,4.875,0.205128205128205,501.143091615832,27.8412828675462,21.0868887990883,0.0210306765423241
2577,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._transpose_batch_rule,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,12,12,24,22,46,24,210.908275033173,11,0.0909090909090909,2319.99102536491,128.88839029805,19.1734795484703,0.0584166007494785
12427,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.test_custom_linear_solve_iterative.matrix_free_solve,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578
3921,E:\projects\pytypes2\subjects\jax\tests\scipy_stats_test.py,scipy_stats_test.LaxBackedScipyStatsTests.testBetaLogPdf.args_maker,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,17,15,32,17,130.798810920011,5.25,0.19047619047619,686.693757330057,38.1496531850032,24.9140592228592,0.0259450280643409
136,E:\projects\pytypes2\subjects\jax\jax\config.py,jax.config.Config.DEFINE_string,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,15,13,28,15,109.392936677039,5.6875,0.175824175824176,622.172327350657,34.5651292972587,19.2339229322266,0.024293264155052
5589,E:\projects\pytypes2\subjects\jax\jax\lib\xla_bridge.py,jax.lib.xla_bridge.canonicalize_dtype,8,1,6,1,5,1,2,1,4,2,2,2,1,1,0.17,9,8,16,14,30,17,122.62388523751,7.875,0.126984126984127,965.663096245393,53.6479497914107,15.571287014287,0.0325658562695183
20314,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testBatchOfCompile,14,2,12,3,9,0,1,2,8,1,1,1,1,0,0.00,13,18,50,47,97,31,480.557042107527,16.9722222222222,0.0589198036006547,8156.12090910275,453.117828283486,28.314326539887,0.135062416418001
10199,E:\projects\pytypes2\subjects\jax\tests\multibackend_test.py,multibackend_test.MultiBackendTest.testMultiBackendNestedJit.fun.infun,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
5314,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.broadcast_to,17,0,16,1,15,2,3,1,14,3,3,3,3,2,0.12,18,36,81,82,163,54,938.046662852645,20.5,0.0487804878048781,19229.9565884792,1068.33092158218,45.75837379769,0.239256795209465
12113,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,optimizers_test.OptimizerTests.testSgdVectorExponentialDecaySchedule.loss,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
20557,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapWithDevicesTest.testJitInPmap,12,1,11,5,6,0,1,3,6,1,1,1,1,0,0.00,11,26,47,42,89,37,463.641349540977,8.88461538461539,0.112554112554113,4119.2750670756,228.848614837533,52.1847406409757,0.0856562927716992
20908,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_eval_shape_tuple_unpacking,10,2,8,2,6,0,1,2,6,1,1,1,1,0,0.00,8,16,31,31,62,24,284.267675044712,7.75,0.129032258064516,2203.07448159652,122.393026755362,36.6797000057693,0.0564371228343612
20942,E:\projects\pytypes2\subjects\jax\tests\core_test.py,core_test.CoreTest.test_jit_closure,7,0,7,4,3,0,1,3,3,1,1,1,1,0,0.00,9,11,25,17,42,20,181.520979985269,6.95454545454545,0.143790849673203,1262.39590626119,70.1331059033995,26.1010559455943,0.0389352048172889
2458,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._reshape_polymorphic_shape_rule,5,0,5,1,4,0,4,1,6,3,3,3,3,1,0.00,13,10,23,17,40,23,180.942478242281,11.05,0.0904977375565611,1999.4143845772,111.078576920956,16.3748849088037,0.0529030389332722
7618,E:\projects\pytypes2\subjects\jax\jax\lax_reference.py,jax.lax_reference.dynamic_slice,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,12,17,33,34,67,29,325.484726673547,12,0.0833333333333333,3905.81672008257,216.989817782365,27.1237272227956,0.082671024330346
20662,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,linalg_test.NumpyLinalgTest.testQrBatching,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,20,28,30,58,28,278.826585479341,6,0.166666666666667,1672.95951287605,92.9421951597803,46.4710975798902,0.0469752426869227
19461,E:\projects\pytypes2\subjects\jax\jax\interpreters\pxla.py,jax.interpreters.pxla.split_axis,12,0,12,1,11,0,1,1,10,1,1,1,1,2,0.00,18,30,62,58,120,48,670.195500086539,17.4,0.0574712643678161,11661.4017015058,647.855650083654,38.5169827635942,0.171413852532873
2265,E:\projects\pytypes2\subjects\jax\jax\scipy\linalg.py,jax.scipy.linalg._lu_solve,33,1,32,1,31,0,24,1,21,6,6,6,6,1,0.00,19,36,143,118,261,55,1508.93488522994,31.1388888888889,0.032114183764496,46986.5557317433,2610.36420731907,48.4582121929328,0.43403806559846
2530,E:\projects\pytypes2\subjects\jax\jax\interpreters\pxla.py,jax.interpreters.pxla._shard_sharded_device_array,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,13,15,41,35,76,28,365.358974076378,15.1666666666667,0.0659340659340659,5541.27777349173,307.848765193985,24.0896026863546,0.104380336511669
20440,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,linalg_test.NumpyLinalgTest.testEigh,26,4,20,2,18,2,3,2,16,3,3,3,3,2,0.10,20,51,118,109,227,71,1395.99259612756,21.3725490196078,0.0467889908256881,29835.9201917459,1657.55112176366,65.317084772941,0.32065526100737
20443,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,linalg_test.NumpyLinalgTest.testEighGradVectorComplex,29,0,21,1,20,8,1,1,16,1,1,1,1,0,0.38,14,44,136,134,270,58,1581.65486868444,21.3181818181818,0.046908315565032,33718.0060642275,1873.22255912375,74.1927656952192,0.347899123754201
2505,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._select_and_gather_add_jvp,16,0,16,3,13,0,2,1,8,2,2,2,1,1,0.00,11,16,37,38,75,27,356.61656266226,13.0625,0.076555023923445,4658.30384977577,258.794658320876,27.300789486106,0.092974521949127
2431,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._reduce_window_sum,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,10,20,19,39,17,159.411050808763,6.65,0.150375939849624,1060.08348787828,58.8935271043486,23.971586587784,0.0346554964964256
20722,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxAutodiffTest.testScatterAddGrad,8,0,8,2,6,0,1,1,5,1,1,1,1,0,0.00,8,21,42,43,85,29,412.928384585844,8.19047619047619,0.122093023255814,3382.08010232215,187.893339017897,50.4156748622251,0.0751048537656001
2618,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow._while_loop_translation_rule,44,5,34,1,33,6,4,1,28,3,3,3,1,1,0.18,18,81,233,220,453,99,3003.09854889606,24.4444444444444,0.0409090909090909,73409.0756396816,4078.28197998231,122.854031545748,0.58440229882344
20952,E:\projects\pytypes2\subjects\jax\tests\core_test.py,core_test.CoreTest.test_jvp_linearized,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,11,11,22,13,81.409673799104,3.4375,0.290909090909091,279.84575368442,15.5469863158011,23.682814196103,0.0142612598429846
20817,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,optimizers_test.OptimizerTests.testUpdateFunStructureMismatchErrorMessage,15,1,14,6,8,1,1,5,8,1,1,1,1,0,0.07,13,21,50,43,93,34,473.134044236282,13.3095238095238,0.075134168157424,6297.18882685908,349.843823714393,35.5485328406509,0.113669309743733
2106,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api._device_get,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785
2981,E:\projects\pytypes2\subjects\jax\jax\interpreters\xla.py,jax.interpreters.xla.abstractify,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,16,12,28,17,114.44895955501,6.75,0.148148148148148,772.530476996314,42.9183598331286,16.955401415557,0.028064404183057
20395,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testCross,11,0,11,1,10,0,1,1,8,1,1,1,1,0,0.00,10,31,74,71,145,41,776.845040669622,11.4516129032258,0.0873239436619718,8896.12869153922,494.229371752179,67.8371725655163,0.143113119987004
19184,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.sin,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
12128,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,optimizers_test.OptimizerTests.testAdagrad.loss,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,13,13,26,16,104,8.35714285714286,0.11965811965812,869.142857142857,48.2857142857143,12.4444444444444,0.0303579789520916
7613,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.dynamic_index_in_dim,7,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,10,14,26,22,48,24,220.078200034616,7.85714285714286,0.127272727272727,1729.18585741484,96.0658809674909,28.0099527316783,0.048021957811514
12562,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testIssue711.minimize_structure,14,2,12,2,10,0,1,2,10,1,1,1,1,0,0.00,11,31,49,51,100,42,539.231742277876,9.04838709677419,0.110516934046346,4879.1775389982,271.065418833233,59.5942388970202,0.0958907008179591
2009,E:\projects\pytypes2\subjects\jax\jax\random.py,jax.random._gamma_grad_one._case2,14,2,11,1,10,1,1,1,10,1,1,1,1,0,0.09,13,25,66,64,130,38,682.230576747666,16.64,0.0600961538461538,11352.3167970812,630.684266504509,40.999433698778,0.168371434985842
20665,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testRandom,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,13,22,46,44,90,35,461.635471525047,13,0.0769230769230769,6001.26112982561,333.403396101423,35.5104208865421,0.110079663900461
20470,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testForiLoopEmptyTupleInState,19,3,16,3,13,0,2,3,12,2,2,2,1,1,0.00,11,35,99,86,185,46,1021.85896187055,13.5142857142857,0.0739957716701903,13809.693970422,767.205220578998,75.6132424217107,0.191867513905635
12546,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.min,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
5964,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testCaching.cond,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
3901,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testTakeAlongAxis.args_maker,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,15,14,30,27,57,29,276.904916722272,14.4642857142857,0.0691358024691358,4005.23183116143,222.512879508968,19.1440436252435,0.0840679617496748
6709,E:\projects\pytypes2\subjects\jax\jax\lib\xla_bridge.py,jax.lib.xla_bridge.devices,16,3,2,1,1,11,1,1,1,1,1,1,1,0,5.50,7,4,9,6,15,11,51.8914742795595,5.25,0.19047619047619,272.430239967687,15.1350133315382,9.88409033896371,0.0140081985016173
20281,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.test,12,0,11,2,9,1,1,2,7,1,1,1,1,0,0.09,13,22,61,53,114,35,584.738263931726,15.6590909090909,0.0638606676342525,9156.46963293089,508.69275738505,37.3417759259738,0.145891767176099
15559,E:\projects\pytypes2\subjects\jax\jax\lax\lax_parallel.py,jax.lax.lax_parallel.pmin,13,2,2,1,1,9,1,1,1,1,1,1,1,0,4.50,7,6,9,9,18,13,66.6079149265397,5.25,0.19047619047619,349.691553364333,19.4273085202407,12.6872218907695,0.0165450788069671
1243,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Tracer.__getitem__,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
9011,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_eval_shape_tuple_unpacking.fun,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,9,18,12,64.5293250129808,6.3,0.158730158730159,406.534747581779,22.5852637545433,10.2427500020604,0.0182926739329218
6584,E:\projects\pytypes2\subjects\jax\jax\interpreters\ad.py,jax.interpreters.ad.defjvp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337
2194,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._gather_translation_rule,6,0,6,2,4,0,1,1,2,1,1,1,1,0,0.00,7,11,19,19,38,18,158.457150054808,6.04545454545455,0.165413533834586,957.945498058611,53.2191943365895,26.2109571519231,0.0323921130240093
20105,E:\projects\pytypes2\subjects\jax\jax\random.py,jax.random.t,19,2,3,1,2,14,1,1,2,1,1,1,1,0,4.67,7,11,18,17,35,18,145.947375050481,5.40909090909091,0.184873949579832,789.442619591238,43.8579233106243,26.9818676563914,0.0284725124306074
2405,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._reduce_max,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906
1999,E:\projects\pytypes2\subjects\jax\jax\lax\lax_parallel.py,jax.lax.lax_parallel._broadcasting_papply,34,1,33,1,32,0,10,1,25,10,10,10,6,3,0.00,17,23,159,143,302,40,1607.22228465598,52.8478260869565,0.0189222542163719,84938.2037825803,4718.78909903224,30.4122686524785,0.644091340526769
20899,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_einsum_test.py,lax_numpy_einsum_test.EinsumTest.test_einsum_path,15,2,11,1,10,2,1,1,9,1,1,1,1,0,0.18,7,27,59,67,126,34,641.020317997543,8.68518518518519,0.115138592750533,5567.38016927496,309.298898293053,73.8061773387363,0.104707871350628
17155,E:\projects\pytypes2\subjects\jax\tests\masking_test.py,masking_test.MaskingTest.test_ragged_batched_rnn.rnn_reference,9,0,9,1,8,0,3,1,8,3,3,3,1,2,0.00,12,19,37,38,75,31,371.564723279016,12,0.0833333333333333,4458.77667934819,247.709815519344,30.963726939918,0.0903003068165802
6283,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testForiLoopClosure.count,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,6,9,20,18,38,15,148.461842633124,6,0.166666666666667,890.771055798742,49.4872808777079,24.743640438854,0.0308595420221288
21128,E:\projects\pytypes2\subjects\jax\jax\interpreters\batching.py,jax.interpreters.batching.BatchTrace.post_process_call.todo,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,11,14,13,27,18,112.587975038942,4.13636363636364,0.241758241758242,465.704805842898,25.8724892134943,27.2190708885355,0.0200271534322293
5557,E:\projects\pytypes2\subjects\jax\jax\linear_util.py,jax.linear_util.cache,12,2,10,4,6,0,1,3,6,1,1,1,1,0,0.00,11,15,36,32,68,26,319.629900833594,11.7333333333333,0.0852272727272727,3750.32416978084,208.351342765602,27.2411847301359,0.080462085427848
6682,E:\projects\pytypes2\subjects\jax\jax\lib\xla_bridge.py,jax.lib.xla_bridge.device_count,15,3,2,1,1,10,1,1,1,1,1,1,1,0,5.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087
3366,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testIssue711.minimize_structure.apply_carry,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,12,18,19,37,22,164.99896988958,7.91666666666667,0.126315789473684,1306.24184495917,72.5689913866208,20.841975143947,0.0398316050169109
140,E:\projects\pytypes2\subjects\jax\jax\experimental\stax.py,jax.experimental.stax.Dense,11,0,10,3,7,1,1,3,7,1,1,1,1,0,0.10,11,24,56,46,102,35,523.186867728387,10.5416666666667,0.0948616600790514,5515.26156397008,306.40342022056,49.6303748042738,0.104053370999803
8376,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testSoftPmapAxisIndex.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
2401,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._reduce_chooser_shape_rule,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
9066,E:\projects\pytypes2\subjects\jax\tests\core_test.py,core_test.fun_with_two_calls,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
20788,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testSymmetrizeDtypePromotion,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,14,32,32,64,22,285.403623592787,9.14285714285714,0.109375,2609.40455856262,144.966919920146,31.2160213304611,0.0631790400817251
19525,E:\projects\pytypes2\subjects\jax\jax\interpreters\ad.py,jax.interpreters.ad.standard_jvp,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,17,15,38,29,67,32,335,16.4333333333333,0.0608519269776876,5505.16666666667,305.842592592593,20.3853955375254,0.103926362361435
20851,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_complex_input_jacfwd_raises_error,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,10,15,12,27,17,110.361496713759,4.2,0.238095238095238,463.518286197789,25.7510158998771,26.2765468366093,0.0199644182666437
17373,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.test_custom_root_scalar.scalar_solve,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
12088,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testWhileWithClosureJit.loop.loop_body,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,13,25,23,48,23,217.130973890737,8.84615384615385,0.11304347826087,1920.77399980267,106.709666655704,24.5452405267789,0.0515066049269987
10184,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.infeed,12,1,8,1,7,3,3,1,6,3,3,3,3,2,0.38,15,21,38,32,70,36,361.894750100962,11.4285714285714,0.0875,4135.94000115385,229.774444508547,31.6657906338342,0.0858871579425035
1729,E:\projects\pytypes2\subjects\jax\jax\linear_util.py,jax.linear_util.WrappedFun.__repr__,6,0,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,19,31,30,61,27,290.048137631972,6.31578947368421,0.158333333333333,1831.88297451772,101.771276362095,45.9242884583955,0.049904981184002
20805,E:\projects\pytypes2\subjects\jax\tests\parallel_test.py,parallel_test.ParallelizeTest.testTransposeAndAddRank2,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,9,17,31,30,61,26,286.726822806607,7.94117647058824,0.125925925925926,2276.94829875835,126.497127708797,36.1063406497208,0.057691813592164
12460,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.max,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
21760,E:\projects\pytypes2\subjects\jax\examples\kernel_lsq.py,examples.kernel_lsq.minimize.update,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,12,24,14,91.3765181293825,4.5,0.222222222222222,411.194331582221,22.8441295323456,20.3058929176406,0.0184321851713932
6414,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api.defvjp_all.custom_transforms_vjp,13,0,13,2,11,2,1,2,11,1,1,1,1,0,0.15,13,27,51,50,101,40,537.514737583624,12.037037037037,0.0830769230769231,6470.08480424732,359.449155791518,44.6550705069472,0.115740510606721
