fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
12997,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\specgrams_helper.py,magenta.models.gansynth.lib.specgrams_helper.SpecgramsHelper.melspecgrams_to_stfts,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
22456,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub.py,magenta.interfaces.midi.midi_hub.MidiSignal.to_message,7,0,6,1,5,1,3,1,5,3,3,3,3,1,0.17,10,10,21,17,38,20,164.23326760572,8.5,0.117647058823529,1395.98277464862,77.5545985915899,19.3215608947906,0.0416356598265892
21072,E:\projects\pytypes2\subjects\magenta\magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,magenta.models.pianoroll_rnn_nade.pianoroll_rnn_nade_graph.RnnNade.steps,14,2,2,1,1,10,1,1,1,1,1,1,1,0,5.00,7,7,10,10,20,14,76.1470984411521,5,0.2,380.73549220576,21.1519717892089,15.2294196882304,0.0175103296043185
3025,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\layers.py,magenta.models.gansynth.lib.layers.custom_conv2d._apply_kernel,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,9,14,23,20,43,23,194.513164110452,6.42857142857143,0.155555555555556,1250.44176928147,69.4689871823041,30.2576033060702,0.0386890197938954
12797,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.BaseNoteSequenceConverter.max_tensors_per_notesequence-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
9336,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\datasets.py,magenta.models.gansynth.lib.datasets.NSynthTFRecordDataset.get_pitch_counts,65,0,65,1,64,0,1,1,2,1,1,1,1,0,0.00,7,122,127,126,253,129,1773.84049562208,3.61475409836066,0.276643990929705,6411.99720138802,356.222066743779,490.722313981619,0.115046734125101
6061,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common_joint.py,magenta.models.latent_transfer.common_joint.config_is_wavegan,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
22033,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\spectral_ops_test.py,magenta.models.gansynth.lib.spectral_ops_test.SpectralOpsTest.testInstantaneousFrequency,16,1,13,1,12,2,1,1,11,1,1,1,1,1,0.15,13,32,65,65,130,45,713.940902522858,13.203125,0.0757396449704142,9426.25097862211,523.68060992345,54.0736304869383,0.148743527898881
2251,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\configs.py,magenta.models.piano_genie.configs.LorFree.__init__,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215
3234,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,magenta.models.music_vae.lstm_models.CategoricalLstmDecoder._flat_reconstruction_loss,15,1,14,1,13,0,1,1,6,1,1,1,1,0,0.00,10,24,44,45,89,34,452.78419287128,9.375,0.106666666666667,4244.85180816825,235.825100453792,48.2969805729366,0.0873883958802806
22767,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\sketch_rnn_train.py,magenta.models.sketch_rnn.sketch_rnn_train.trainer,32,7,23,1,22,2,2,1,21,2,2,2,1,1,0.09,11,59,90,97,187,70,1146.17592416871,9.04237288135593,0.110590440487348,10364.1500939662,575.786116331456,126.75610032981,0.158453270612093
3163,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.LegacyEventListOneHotConverter._dedupe_and_sample,51,6,12,1,11,33,2,1,6,2,2,2,1,1,2.75,13,16,40,32,72,29,349.774631649185,13,0.0769230769230769,4547.07021143941,252.615011746634,26.9057408960912,0.091488502438863
4752,E:\projects\pytypes2\subjects\magenta\magenta\common\state_util.py,magenta.common.state_util.batch,24,3,9,2,7,12,2,2,7,2,2,2,1,1,1.33,15,18,37,30,67,33,337.974405997016,12.5,0.08,4224.6800749627,234.704448609039,27.0379524797613,0.0871113270016596
15518,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_util.py,magenta.models.coconet.lib_util.pad_and_stack,27,3,12,1,11,12,3,1,11,3,3,3,1,2,1.00,14,23,59,58,117,37,609.506043778587,17.6521739130435,0.0566502463054187,10759.1066858307,597.728149212817,34.5286675046983,0.16245368032819
7849,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\glyphazzn.py,magenta.models.svg_vae.glyphazzn.GlyphAzznProblem.eval_metrics,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
2210,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_pianoroll.py,magenta.models.coconet.lib_pianoroll.PianorollEncoderDecoder.__init__,16,0,16,7,9,0,2,1,9,2,2,2,1,1,0.00,12,11,40,34,74,23,334.743584748219,18.5454545454545,0.053921568627451,6207.97193533061,344.887329740589,18.0498991776,0.112593134204077
9281,E:\projects\pytypes2\subjects\magenta\magenta\models\performance_rnn\performance_sequence_generator.py,magenta.models.performance_rnn.performance_sequence_generator.get_generator_map,23,3,13,2,11,7,1,2,2,1,1,1,1,0,0.54,12,20,47,38,85,32,425,11.4,0.087719298245614,4845,269.166666666667,37.280701754386,0.095442381234686
3581,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_stylization_create_dataset.py,magenta.models.image_stylization.image_stylization_create_dataset._parse_style_files,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,9,15,14,29,18,120.927825041827,7,0.142857142857143,846.494775292789,47.0274875162661,17.2754035774039,0.0298282838028517
17399,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_sample.py,magenta.models.coconet.coconet_sample.ScratchUpsamplingStrategy.run,20,3,16,1,15,1,1,1,7,1,1,1,1,0,0.06,8,23,43,46,89,31,440.923471624432,8,0.125,3527.38777299546,195.965987388636,55.115433953054,0.0772409397072411
22463,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_lib.py,magenta.models.polyphony_rnn.polyphony_lib.PolyphonicSequence.to_sequence,103,14,67,6,61,22,132,1,43,15,15,15,10,4,0.33,31,66,198,190,388,97,2560.76618276861,44.6212121212121,0.0224108658743633,114264.491034145,6348.0272796747,57.3889874576326,0.784909535126294
15771,E:\projects\pytypes2\subjects\magenta\magenta\models\performance_rnn\performance_model.py,magenta.models.performance_rnn.performance_model.PerformanceRnnModel.performance_log_likelihood,25,4,11,2,9,10,3,1,7,3,3,3,1,2,0.91,14,12,33,25,58,26,272.625503652183,14.5833333333333,0.0685714285714286,3975.78859492767,220.877144162649,18.6943202504354,0.0836554553803801
11966,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,magenta.models.arbitrary_image_stylization.arbitrary_image_stylization_convert_tflite.load_checkpoint,13,1,7,1,6,5,2,1,6,2,2,2,1,1,0.71,7,20,31,34,65,27,309.067687640625,5.95,0.168067226890756,1838.95274146172,102.164041192318,51.9441491832984,0.0500332972546607
9301,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\estimator_spec_util.py,magenta.models.onsets_frames_transcription.estimator_spec_util.get_metrics,28,0,27,3,24,1,2,1,3,2,2,2,1,1,0.04,9,20,63,60,123,29,597.531662400691,13.5,0.0740740740740741,8066.67744240933,448.148746800519,44.2616046222734,0.134073168459163
3029,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\pipeline.py,magenta.pipelines.pipeline._assert_valid_type_signature,28,4,13,1,12,11,7,1,8,6,6,6,6,3,0.85,12,17,48,34,82,29,398.354441600461,12,0.0833333333333333,4780.25329920553,265.569627733641,33.1962034667051,0.0945901727345708
14487,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_encoder_decoder.py,magenta.models.polyphony_rnn.polyphony_encoder_decoder.PolyphonyOneHotEncoding.num_classes-getter,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,6,9,7,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297
18007,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.AbsoluteMelody2PerfProblem.score_encoders,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,8,11,14,11,25,19,106.19818783609,4,0.25,424.792751344359,23.5995972969088,26.5495469590224,0.0188363525443762
23285,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf_hparams.py,magenta.models.score2perf.score2perf_hparams.update_tiny,10,1,7,1,6,2,1,1,6,1,1,1,1,0,0.29,6,12,14,18,32,18,133.437600046154,4.5,0.222222222222222,600.469200207693,33.3594000115385,29.6528000102564,0.023724982605045
12067,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_ops.py,magenta.models.rl_tuner.rl_tuner_ops.log_sum_exp,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,12,12,25,22,47,24,215.493237533894,11,0.0909090909090909,2370.42561287284,131.690311826269,19.5902943212631,0.0592601799640575
3226,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\loader.py,magenta.models.piano_genie.loader.load_noteseqs._filter_short,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,12,12,24,16,96,6,0.166666666666667,576,32,16,0.0230759931249185
4098,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfProblem.add_eos_symbol-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
2618,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common_joint.py,magenta.models.latent_transfer.common_joint.GuasssianDataHelper.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
21350,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\utils.py,magenta.models.sketch_rnn.utils.strokes_to_lines,18,0,17,1,16,1,3,1,15,3,3,3,1,2,0.06,14,15,50,50,100,29,485.798099512757,23.3333333333333,0.0428571428571429,11335.288988631,629.738277146167,20.8199185505467,0.168203028025749
7517,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,magenta.models.music_vae.lstm_models.HierarchicalLstmEncoder.encode,40,5,17,1,16,18,3,1,11,3,3,3,1,2,1.06,12,35,80,77,157,47,872.070449713389,13.2,0.0757575757575757,11511.3299362167,639.518329789819,66.0659431601052,0.169940051868908
12452,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\baseline\save_embeddings.py,magenta.models.nsynth.baseline.save_embeddings.main,76,10,58,1,57,8,120,1,52,10,10,10,4,5,0.14,23,81,203,198,401,104,2686.87632697458,28.1111111111111,0.0355731225296443,75531.0789693965,4196.17105385536,95.5805808014672,0.595610763898637
22226,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\create_dataset_lib_test.py,magenta.models.onsets_frames_transcription.create_dataset_lib_test.CreateDatasetLibTest.test_generate_num_mixes,9,0,7,1,6,2,1,1,4,1,1,1,1,0,0.29,8,26,42,36,78,34,396.822101617527,5.53846153846154,0.180555555555556,2197.78394742015,122.099108190008,71.6484350142756,0.0563467333471002
21984,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\chord_pipelines_test.py,magenta.pipelines.chord_pipelines_test.ChordPipelinesTest.testExtractChordsForMelodiesCoincidentChords,26,1,25,1,24,0,1,1,11,1,1,1,1,0,0.00,10,54,123,112,235,64,1410,10.3703703703704,0.0964285714285714,14622.2222222222,812.345679012346,135.964285714286,0.199321584921228
2172,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_normalizer.py,magenta.models.gansynth.lib.data_normalizer.DataNormalizer.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,17,33,37,70,25,325.069933284231,8.70588235294118,0.114864864864865,2830.02059565095,157.223366425053,37.3391139583238,0.0666917032957992
7512,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\transformer_autoencoder.py,magenta.models.score2perf.transformer_autoencoder.MelodyPerformanceTransformer.encode,7,0,6,2,4,1,1,1,1,1,1,1,1,0,0.17,8,14,26,22,48,22,214.05271769459,6.28571428571429,0.159090909090909,1345.47422550885,74.7485680838252,34.0538414514121,0.0406252144988664
23994,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\model.py,magenta.models.shared.model.BaseModel.write_checkpoint_with_metagraph,10,1,5,1,4,4,1,1,3,1,1,1,1,1,0.80,9,19,30,26,56,28,269.211875635226,6.15789473684211,0.162393162393162,1657.77839206955,92.0987995594193,43.7181678381991,0.0466906294008925
22019,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\datagen_beam_test.py,magenta.models.score2perf.datagen_beam_test.GenerateExamplesTest.testGenerateExamples,23,1,22,1,21,0,1,1,6,1,1,1,1,0,0.00,8,48,71,66,137,56,795.607624321892,5.5,0.181818181818182,4375.84193377041,243.102329653911,144.655931694889,0.0891770624877557
12405,E:\projects\pytypes2\subjects\magenta\magenta\models\performance_rnn\performance_rnn_train.py,magenta.models.performance_rnn.performance_rnn_train.main,40,7,33,1,32,0,4,1,23,4,4,4,3,1,0.00,13,50,108,114,222,63,1326.95614301698,14.82,0.067476383265857,19665.4900395117,1092.52722441731,89.5382012831971,0.242855863723017
3791,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq_test.py,magenta.contrib.seq2seq_test.DynamicDecodeRNNTest._testDynamicDecodeRNNWithTrainingHelperMatchesDynamicRNN,52,6,40,2,38,6,2,1,21,2,2,2,1,2,0.15,14,61,127,126,253,75,1575.89112869546,14.4590163934426,0.0691609977324263,22785.8356640884,1265.87975911602,108.990202778257,0.267909873414994
3227,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\statistics.py,magenta.pipelines.statistics.Histogram._find_le,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,10,16,16,32,21,140.55415752892,8.8,0.113636363636364,1236.8765862545,68.7153659030277,15.9720633555591,0.0384087043830721
20466,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_ops.py,magenta.models.rl_tuner.rl_tuner_ops.softmax,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,10,14,15,29,18,120.927825041827,6,0.166666666666667,725.566950250962,40.3092750139423,20.1546375069712,0.0269151666685372
21392,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_utils.py,magenta.models.image_stylization.image_utils.style_image_inputs,98,9,65,2,63,24,48,1,34,7,7,7,3,3,0.37,23,82,292,250,542,105,3639.12107057504,35.0609756097561,0.0285217391304348,127591.135096381,7088.39639424338,103.79406183901,0.844810064941223
8795,E:\projects\pytypes2\subjects\magenta\magenta\common\sequence_example_lib.py,magenta.common.sequence_example_lib.flatten_maybe_padded_sequences.flatten_unpadded_sequences,5,0,3,1,2,2,1,1,1,1,1,1,1,0,0.67,9,8,15,9,24,17,98.0991081900082,5.0625,0.197530864197531,496.626735211916,27.5903741784398,19.3776016177794,0.0209041321528219
2489,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders.py,magenta.models.score2perf.music_encoders.TextMelodyEncoder.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,13,14,27,14,102.798582895555,5.25,0.19047619047619,539.692560201665,29.9829200112036,19.5806824562962,0.0220957984333165
6174,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\audio_transform.py,magenta.models.onsets_frames_transcription.audio_transform.construct_pipeline,27,2,15,1,14,10,1,1,1,1,1,1,1,0,0.67,11,17,36,30,66,28,317.285424855802,9.70588235294118,0.103030303030303,3079.53500595337,171.085278108521,32.6900134699917,0.0705562529837477
7513,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\transformer_autoencoder.py,magenta.models.score2perf.transformer_autoencoder.BaselinePerformanceTransformer.encode,8,0,7,2,5,1,1,1,1,1,1,1,1,0,0.14,9,14,31,25,56,23,253.319469539193,8.03571428571429,0.124444444444444,2035.60288022566,113.089048901425,31.5242006537662,0.0535394760065958
12453,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\sketch_rnn_train.py,magenta.models.sketch_rnn.sketch_rnn_train.main,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,6,10,13,14,27,16,108,4.2,0.238095238095238,453.6,25.2,25.7142857142857,0.0196785959736008
12410,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\music_vae_generate.py,magenta.models.music_vae.music_vae_generate.main,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,9,8,9,17,13,62.9074752083986,2,0.5,125.814950416797,6.98971946759984,31.4537376041993,0.00836951410877357
3162,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\create_dataset_lib.py,magenta.models.onsets_frames_transcription.create_dataset_lib._dedup_mixes,7,0,5,1,4,2,1,1,3,1,1,1,1,0,0.40,10,9,17,17,34,19,144.429535457082,9.44444444444444,0.105882352941176,1364.05672376133,75.7809290978516,15.2925390483969,0.0409984117130519
12798,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.BaseNoteSequenceConverter.max_tensors_per_notesequence-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
12409,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\train_dataspace_classifier.py,magenta.models.latent_transfer.train_dataspace_classifier.main,111,17,82,1,81,13,13,1,65,7,7,7,1,4,0.16,20,123,297,320,617,143,4417.64061479227,26.0162601626016,0.0384375,114930.487539311,6385.02708551728,169.803061131078,0.787956503925787
9181,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\networks.py,magenta.models.gansynth.lib.networks.generator,138,15,99,13,86,24,72,3,55,8,8,8,1,4,0.24,22,89,329,320,649,111,4409.57589726122,39.5505617977528,0.0252840909090909,174401.204026511,9688.95577925062,111.492117856889,1.0405071395902
1906,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_sample.py,magenta.models.coconet.coconet_sample.BaseStrategy.__call__,5,0,5,1,4,0,1,1,4,1,1,1,1,2,0.00,9,11,19,17,36,20,155.589411415945,6.95454545454545,0.143790849673203,1082.05363393816,60.1140907743424,22.3723336676522,0.0351326792334857
6135,E:\projects\pytypes2\subjects\magenta\magenta\tensor2tensor\t2t_decoder.py,magenta.tensor2tensor.t2t_decoder.console_entry_point,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,4,9,13,13,26,13,96.2114326716684,2.88888888888889,0.346153846153846,277.944138829264,15.4413410460702,33.3039574632698,0.014196580806753
22931,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfMaestroMelPerfConditionalAug10x.transpose_amounts-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,6,14,9,23,13,85.1101135172451,5.25,0.19047619047619,446.828095965537,24.8237831091965,16.211450193761,0.0194822477001015
7525,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_encoder_decoder.py,magenta.models.polyphony_rnn.polyphony_encoder_decoder.PolyphonyOneHotEncoding.encode_event,9,0,9,1,8,0,3,1,4,3,3,3,3,1,0.00,14,12,32,26,58,26,272.625503652183,15.1666666666667,0.0659340659340659,4134.82013872478,229.712229929154,17.975307933111,0.08587165382619
22620,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\sketch_rnn_train.py,magenta.models.sketch_rnn.sketch_rnn_train.train,174,34,135,1,134,6,14,1,104,6,6,6,1,3,0.04,21,130,469,514,983,151,7115.35185875655,41.5153846153846,0.0240874559940708,295396.56909007,16410.9205050039,171.390724780128,1.47848087091252
19982,E:\projects\pytypes2\subjects\magenta\magenta\common\concurrency.py,magenta.common.concurrency.serialized,10,2,7,3,4,1,1,2,4,1,1,1,1,0,0.14,11,12,25,20,45,23,203.560288022566,9.16666666666667,0.109090909090909,1865.96930687352,103.664961492973,22.206576875189,0.0505221405247188
2276,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\event_sequence_pipeline.py,magenta.pipelines.event_sequence_pipeline.EncoderPipeline.__init__,13,1,6,1,5,6,1,1,2,1,1,1,1,0,1.00,7,13,21,21,42,20,181.520979985269,5.65384615384615,0.17687074829932,1026.2916945321,57.0162052517833,32.1057515620204,0.0339150624802604
9119,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_model.py,magenta.models.polyphony_rnn.polyphony_model.PolyphonyRnnModel.generate_polyphonic_sequence,29,1,6,3,3,22,1,1,1,1,1,1,1,0,3.67,8,13,26,24,50,21,219.615871138938,7.38461538461539,0.135416666666667,1621.77874071831,90.0988189287951,29.7396492167312,0.0460122157330832
