fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
28227,E:\projects\pytypes2\subjects\bokeh\bokeh\models\widgets\tests\test_slider.py,bokeh.models.widgets.tests.test_slider.test_daterangeslider_value_as_date_when_set_as_date,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,26,25,51,21,224.008188561717,7.69230769230769,0.13,1723.13991201321,95.7299951118448,29.1210645130232,0.0479099561287634
14352,E:\projects\pytypes2\subjects\bokeh\bokeh\client\session.py,bokeh.client.session.ClientSession.id-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
5453,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\__init__.py,bokeh.command.subcommands.__init__._collect,25,7,18,5,13,1,9,5,14,6,6,6,6,4,0.06,19,33,68,57,125,52,712.554964767637,16.4090909090909,0.0609418282548476,11692.3791945962,649.576621922012,43.4244022850083,0.171717282224955
29208,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_text_input.py,tests.integration.widgets.test_text_input.Test_TextInput.test_server_on_change_no_round_trip_without_enter_or_click,10,3,7,1,6,1,1,1,6,1,1,1,1,0,0.14,10,18,27,27,54,28,259.597165791111,7.5,0.133333333333333,1946.97874343333,108.165485746296,34.6129554388148,0.0519740091613224
13188,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\bokeh.py,bokeh._testing.plugins.bokeh.single_plot_page.func,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
2108,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Inferno10,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,12,14,12,26,18,108.4180500375,3,0.333333333333333,325.2541501125,18.06967500625,36.1393500125,0.0157650000480857
28687,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_primitive.py,bokeh.core.property.tests.test_primitive.Test_Float.test_invalid,17,2,15,1,14,0,2,1,14,2,2,2,1,1,0.00,14,18,79,53,132,32,660,20.6111111111111,0.0485175202156334,13603.3333333333,755.740740740741,32.0215633423181,0.189951315380334
30188,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\container.py,bokeh.core.property.container.Seq.type_params-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
28439,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_standalone.py,bokeh.embed.tests.test_standalone.Test_file_html.test_file_html_title_is_escaped,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,11,11,22,17,89.9241825075075,4.88888888888889,0.204545454545455,439.62933670337,24.4238520390761,18.3935827856265,0.0192724320101797
5837,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_callback_manager.py,bokeh.util.tests.test_callback_manager._partially_bad_event,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
4557,E:\projects\pytypes2\subjects\bokeh\bokeh\models\renderers.py,bokeh.models.renderers.GlyphRenderer.__init__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,10,19,16,35,20,151.267483321058,8,0.125,1210.13986656846,67.2299925871367,18.9084354151322,0.0378531876414005
27861,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_server.py,bokeh.tests.test_server.TestServer.test_address,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,10,15,14,29,18,120.927825041827,5.6,0.178571428571429,677.195820234231,37.6219900130129,21.5942544717548,0.0257052357475919
27822,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_sources.py,bokeh.models.tests.test_sources.TestColumnDataSource.test__stream_good_data,14,1,12,2,10,1,1,2,10,1,1,1,1,0,0.08,12,26,63,55,118,38,619.255446586343,12.6923076923077,0.0787878787878788,7859.78066821128,436.654481567293,48.7898230643785,0.131770753672817
31126,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\wrappers.py,bokeh.embed.wrappers.wrap_in_safely,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237
2565,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.PRGn,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,7,20,31,29,60,27,285.293250129808,5.075,0.197044334975369,1447.86324440878,80.4368469115987,56.2154187447898,0.0426609419844224
5903,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\sea_surface_temperature.py,bokeh.sampledata.sea_surface_temperature._read_data,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,15,21,19,40,24,183.398500028846,5.7,0.175438596491228,1045.37145016442,58.0761916758013,32.1751754436572,0.0343341132489947
12812,E:\projects\pytypes2\subjects\bokeh\versioneer.py,versioneer.get_cmdclass.cmd_version.finalize_options,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
27587,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_has_props.py,bokeh.core.tests.test_has_props.test_HasProps_apply_theme_either_simple,40,7,28,1,27,5,1,1,27,1,1,1,1,0,0.18,8,12,74,83,157,20,678.542710897316,27.6666666666667,0.036144578313253,18773.0150014924,1042.94527786069,24.525640152915,0.2354514829295
28762,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_driving.py,bokeh.tests.test_driving.test_linear,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,17,24,21,45,26,211.519787316349,5.55882352941176,0.17989417989418,1175.80117067029,65.3222872594608,38.051178670666,0.0371336811595573
26215,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_objects.py,bokeh.tests.test_objects.TestModel.setup_method,5,1,4,2,2,0,1,2,2,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515
29327,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_datetime.py,bokeh.core.property.tests.test_datetime.Test_Date.test_str,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388
259,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.BuGn4,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077
20989,E:\projects\pytypes2\subjects\bokeh\scripts\issues.py,scripts.issues.query_all_issues,10,0,9,1,8,1,3,1,8,3,3,3,3,2,0.11,13,11,21,17,38,24,174.228575027404,10.0454545454545,0.0995475113122172,1750.2052309571,97.2336239420613,17.344021043452,0.0484103322855881
27899,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_serialization.py,bokeh.util.tests.test_serialization.test_array_encoding_disabled_by_dtype,14,4,10,1,9,0,4,1,9,3,3,3,1,1,0.00,13,20,49,46,95,33,479.217441339053,14.95,0.0668896321070234,7164.30074801884,398.016708223269,32.0546783504383,0.123878123405667
8427,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_client_server.py,bokeh.tests.test_client_server.TestClientServer.test_client_session_periodic_async.cb,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,20,35,34,69,28,331.707489621975,6.8,0.147058823529412,2255.61092942943,125.311718301635,48.7805131797022,0.0573308268575594
27708,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_enums.py,bokeh.core.tests.test_enums.Test_bce.test_StepMode,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,10,8,18,15,70.3240307209533,3.5,0.285714285714286,246.134107523337,13.6741170846298,20.0925802059867,0.013091616601716
29151,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_info.py,bokeh.command.subcommands.tests.test_info.test_run,14,0,14,1,13,0,1,1,13,1,1,1,1,0,0.00,9,30,49,49,98,39,517.9694174485,7.35,0.136054421768708,3807.07521824648,211.504178791471,70.47202958483,0.0812717697502797
15934,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_directory.py,bokeh.application.handlers.tests.test_directory.Test_DirectoryHandler.test_directory_mainpy_adds_roots.load,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,10,15,15,30,17,122.62388523751,5.25,0.19047619047619,643.775397496928,35.7652998609405,23.3569305214305,0.0248523996617748
10791,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\standalone.py,bokeh.embed.standalone.components.div_for_root,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098
28482,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_events.py,bokeh.document.tests.test_events.TestRootRemovedEvent.test_generate,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,8,22,33,34,67,30,328.761669905771,6.18181818181818,0.161764705882353,2032.3448685084,112.908048250467,53.1820348376982,0.0534823336221591
9632,E:\projects\pytypes2\subjects\bokeh\bokeh\settings.py,bokeh.settings._Settings.css_files,11,1,8,1,7,2,4,1,7,4,4,4,1,3,0.25,11,15,27,24,51,26,239.722425625196,8.8,0.113636363636364,2109.55734550172,117.197630305651,27.2411847301359,0.0548284921399355
4692,E:\projects\pytypes2\subjects\bokeh\bokeh\server\callbacks.py,bokeh.server.callbacks.NextTickCallback.__init__,12,4,2,1,1,6,1,1,1,1,1,1,1,0,3.00,7,8,14,13,27,15,105.48604608143,5.6875,0.175824175824176,599.951887088133,33.3306603937852,18.5469971132185,0.0237113543648871
29488,E:\projects\pytypes2\subjects\bokeh\bokeh\command\tests\test_bootstrap.py,bokeh.command.tests.test_bootstrap.test_version_short,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,9,11,10,21,16,84,3.88888888888889,0.257142857142857,326.666666666667,18.1481481481481,21.6,0.0158106099948977
27991,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_ranges.py,bokeh.models.tests.test_ranges.Test_Range1d.test_bounds_with_three_item_tuple_raises_valueerror,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,10,14,12,26,17,106.274033872509,4.2,0.238095238095238,446.350942264537,24.7972745702521,25.3033413982164,0.0194683755764925
8818,E:\projects\pytypes2\subjects\bokeh\scripts\issues.py,scripts.issues.closed_issue,6,0,5,1,4,1,3,1,4,3,3,3,3,2,0.20,15,8,22,12,34,23,153.801106505938,11.25,0.0888888888888889,1730.26244819181,96.1256915662115,13.6712094671945,0.0480418880514781
15874,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.linear_palette,23,6,6,3,3,11,2,3,3,2,2,2,1,1,1.83,17,21,35,33,68,38,356.859070914164,13.3571428571429,0.0748663101604278,4766.61759006776,264.812088337098,26.7167218866219,0.0944102076467218
22285,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_json.py,bokeh.command.subcommands.tests.test_json.test_basic_script_with_output_before.run,8,1,7,1,6,0,1,1,6,1,1,1,1,1,0.00,10,17,28,25,53,27,252.009037614664,7.35294117647059,0.136,1853.00762951959,102.944868306644,34.2732291155943,0.0502879058133361
2523,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Oranges6,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992
28025,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_text_input.py,tests.integration.widgets.test_text_input.Test_TextInput.test_callback_property_executes,29,8,19,1,18,2,1,1,18,1,1,1,1,0,0.11,10,56,96,103,199,66,1202.83442975233,9.19642857142857,0.10873786407767,11061.7809164723,614.543384248463,130.793646730351,0.165486325859854
17008,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_sources.py,bokeh.models.tests.test_sources.TestColumnDataSource.test__stream_good_data.mock,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651
21587,E:\projects\pytypes2\subjects\bokeh\bokeh\_version.py,bokeh._version.render_pep440_post,25,2,15,1,14,8,5,1,13,5,5,5,1,3,0.53,11,14,38,40,78,25,362.220782802429,15.7142857142857,0.0636363636363636,5692.04087260959,316.224492922755,23.0504134510636,0.106265123651958
21585,E:\projects\pytypes2\subjects\bokeh\bokeh\_version.py,bokeh._version.render_pep440_old,20,2,12,1,11,6,5,1,10,5,5,5,1,3,0.50,11,10,30,29,59,21,259.146727943947,15.95,0.0626959247648903,4133.39031070595,229.63279503922,16.2474437582412,0.0858518563065904
27575,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_validation.py,bokeh.core.property.tests.test_validation.TestValidateDetailDefault.test_Enum,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,15,18,17,35,25,162.534966642115,5.66666666666667,0.176470588235294,921.031477638654,51.1684154243696,28.682641172138,0.0315545308393253
22668,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\sprint.py,plotting.file.sprint.selected_name,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,11,10,15,13,28,21,122.984887837805,7.15,0.13986013986014,879.341948040308,48.8523304466838,17.2006836136791,0.0305950104644882
28468,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_function.py,bokeh.application.handlers.tests.test_function.Test_FunctionHandler.test_func_adds_roots,10,0,10,2,8,0,2,2,8,2,2,2,1,1,0.00,9,18,29,28,57,27,271.028587623318,7,0.142857142857143,1897.20011336322,105.400006297957,38.718369660474,0.0510843070431148
20554,E:\projects\pytypes2\subjects\bokeh\bokeh\server\server.py,bokeh.server.server.Server.prefix-getter,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
5916,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\wrappers.py,bokeh.core.property.wrappers.PropertyValueContainer._register_owner,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,10,9,19,11,65.7292007541087,3.75,0.266666666666667,246.484502827907,13.6935834904393,17.5277868677623,0.013104038429597
21546,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tornado.py,bokeh.util.tornado._CallbackGroup.add_timeout_callback.remover,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,11,6,17,13,62.9074752083986,4.8,0.208333333333333,301.955881000313,16.7753267222396,13.1057240017497,0.015002872101374
8580,E:\projects\pytypes2\subjects\bokeh\scripts\deploy.py,scripts.deploy.check_checkout,35,3,32,1,31,0,21,1,29,8,8,8,1,4,0.00,17,34,69,65,134,51,760.10499582418,16.25,0.0615384615384615,12351.7061821429,686.205899007941,46.7756920507188,0.17811344901314
13052,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\either.py,bokeh.core.property.either.Either.from_json,8,0,8,1,7,0,4,1,7,3,3,3,3,2,0.00,16,8,27,16,43,24,197.15338753101,16,0.0625,3154.45420049616,175.24745558312,12.3220867206881,0.0716959949742879
27975,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_svg.py,bokeh.command.subcommands.tests.test_svg.test_basic_script_with_output_before,11,2,9,2,7,0,1,2,7,1,1,1,1,0,0.00,11,21,35,31,66,32,330,8.11904761904762,0.12316715542522,2679.28571428571,148.849206349206,40.6451612903226,0.0643020419257809
2717,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.PuOr5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326
9233,E:\projects\pytypes2\subjects\bokeh\bokeh\document\events.py,bokeh.document.events.TitleChangedEvent.combine,14,3,7,1,6,4,4,1,9,4,4,4,4,1,0.57,12,10,33,23,56,22,249.728170643689,13.8,0.072463768115942,3446.2487548829,191.458264160161,18.0962442495427,0.0760518576697555
27734,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_wrappers.py,bokeh.embed.tests.test_wrappers.test__ONLOAD,10,0,10,1,9,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
5812,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_wrappers.py,bokeh.core.property.tests.test_wrappers.test_notify_owner.Foo._notify_owners,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229
29394,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_toolbar_autohide.py,tests.integration.tools.test_toolbar_autohide.Test_Toobar_Autohide.test_toolbar_with_autohide_becomes_visible_when_cursor_is_over_plot,27,6,19,1,18,2,1,1,14,1,1,1,1,0,0.11,10,37,81,78,159,47,883.179627416744,10.5405405405405,0.0948717948717949,9309.19066736568,517.177259298094,83.7888364472296,0.147509512904353
15909,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,bokeh.document.tests.test_document.TestDocument.test_change_notification_removal.listener,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
2970,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Set1_8,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
2983,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Set3_12,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,14,16,14,30,20,129.657842846621,3,0.333333333333333,388.973528539863,21.6096404744368,43.2192809488736,0.0177620099765659
27880,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_server.py,bokeh.embed.tests.test_server.Test__process_app_path.test_arg,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,7,6,13,12,46.604512509375,3,0.333333333333333,139.813537528125,7.76741875156251,15.534837503125,0.00897934989310519
12491,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\handler.py,bokeh.application.handlers.handler.Handler.failed-getter,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
12850,E:\projects\pytypes2\subjects\bokeh\_setup_support.py,_setup_support.fixup_building_sdist,18,3,8,1,7,7,5,1,7,4,4,4,1,2,0.88,7,14,24,23,47,21,206.438918870602,5.75,0.173913043478261,1187.02378350596,65.9457657503311,35.9024206731481,0.037369592241032
11104,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\bokeh.py,bokeh._testing.plugins.bokeh._BokehModelPage.drag_element_at_position,11,0,11,1,10,0,4,1,10,3,3,3,1,1,0.00,8,18,35,35,70,26,329.030780269876,7.77777777777778,0.128571428571429,2559.12829098793,142.173793943774,42.3039574632698,0.0623648837635954
27619,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_annotations.py,bokeh.models.tests.test_annotations.test_Label,36,0,36,1,35,0,1,1,18,1,1,1,1,0,0.00,11,49,82,73,155,60,915.56804231932,8.19387755102041,0.122042341220423,7502.05242839198,416.780690466221,111.73806743125,0.12774153833982
5742,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_reset_tool.py,tests.integration.tools.test_reset_tool._make_plot,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,10,44,70,69,139,54,799.929362800722,7.84090909090909,0.127536231884058,6272.1734128693,348.454078492739,102.01997670502,0.113368077891215
8416,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_locking.py,bokeh.document.tests.test_locking.test_next_tick_callback_works.cb,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,4,10,8,30,2,0.5,60,3.33333333333333,15,0.00510872954929035
27887,E:\projects\pytypes2\subjects\bokeh\bokeh\command\tests\test_subcommand.py,bokeh.command.tests.test_subcommand.test_args,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,24,22,46,22,205.133854457316,5.13333333333333,0.194805194805195,1053.02045288089,58.5011362711604,39.9611404786979,0.0345013919035719
30317,E:\projects\pytypes2\subjects\bokeh\scripts\deploy.py,scripts.deploy.update_docs_versions,14,2,11,1,10,1,2,1,10,2,2,2,1,2,0.09,12,25,40,37,77,37,401.127909153429,8.88,0.112612612612613,3562.01583328245,197.889768515692,45.1720618416024,0.0777456279451133
4277,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\util.py,bokeh.embed.util.RenderItem.__eq__,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,11,6,20,11,31,17,126.711348078761,10.0833333333333,0.0991735537190083,1277.67275979417,70.9818199885649,12.5664146854969,0.0392486902835138
29097,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_resources.py,bokeh.tests.test_resources.TestResources.test_relative_dev,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,14,27,20,47,24,215.493237533894,7.14285714285714,0.14,1539.23741095639,85.5131894975771,30.1690532547452,0.0444374523252166
