fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2999,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\utils.py,pyspider.libs.utils.get_python_console,43,6,33,8,25,4,9,8,25,5,5,5,1,2,0.12,18,42,82,73,155,60,915.56804231932,15.6428571428571,0.0639269406392694,14322.1000905665,795.672227253695,58.5294638925593,0.196584775827734
7259,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,tests.test_run.TestRun.test_80_docker_phantomjs,13,0,13,1,12,0,2,1,10,2,2,2,1,1,0.00,14,23,46,40,86,37,448.01298944409,12.1739130434783,0.0821428571428572,5454.07117584109,303.003954213394,36.8010669900502,0.103282310793282
7118,E:\projects\pytypes2\subjects\pyspider\tests\test_xmlrpc.py,tests.test_xmlrpc.TestXMLRPCServer.setUpClass.test_1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
6457,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestMongoDBTaskDB.setUpClass,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
4096,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Project.on_get_info,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,24,21,45,20,194.486764269931,7,0.142857142857143,1361.40734988952,75.6337416605288,27.783823467133,0.0409453077079317
7195,E:\projects\pytypes2\subjects\pyspider\tests\test_result_worker.py,tests.test_result_worker.TestProcessor.test_40_insert_list,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,8,20,29,28,57,28,274.019230557283,5.6,0.178571428571429,1534.50769112079,85.2504272844882,48.9320054566578,0.0443463749805296
1429,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\taskdb.py,pyspider.database.mysql.taskdb.TaskDB._create_project,18,0,18,1,17,0,2,1,5,2,2,2,1,1,0.00,16,14,29,24,53,30,260.065201567252,13.7142857142857,0.0729166666666667,3566.60847863659,198.144915479811,18.9630876142788,0.0778124405646121
2972,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\response.py,pyspider.libs.response.get_encoding,24,4,19,1,18,1,6,1,14,4,4,4,1,2,0.05,16,32,64,64,128,48,714.875200092308,16,0.0625,11438.0032014769,635.444622304274,44.6797000057693,0.169217609065414
6448,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestSQLAlchemyMySQLResultDB.setUpClass,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
7145,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.ResultDBCase.test_20_get,16,3,13,1,12,0,1,1,12,1,1,1,1,0,0.00,7,19,52,61,113,26,531.149688149943,11.2368421052632,0.0889929742388759,5968.44518000068,331.580287777816,47.2685905145149,0.109678007331567
4099,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler.on_old_request,49,7,39,1,38,3,33,1,35,10,10,10,4,1,0.08,22,54,187,174,361,76,2255.50183235313,35.4444444444444,0.0282131661442006,79945.0093911833,4441.38941062129,63.6348479347279,0.618594874430076
1442,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\url.py,pyspider.libs.url._encode_multipart_formdata,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874
6450,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestRedisTaskDB.setUpClass,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756
7347,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_h000_auth,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,7,20,31,31,62,27,294.803025134135,5.425,0.184331797235023,1599.30641135268,88.8503561862602,54.3415714532968,0.0455861796268358
1422,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,pyspider.libs.base_handler.BaseHandler._crawl,83,13,66,1,65,4,119808,1,58,22,22,22,5,4,0.06,23,76,245,227,472,99,3129.05632467758,34.3486842105263,0.029113196705612,107478.9675733,5971.05375407223,91.0968322832774,0.753519338486522
7255,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_75_phantomjs_robots,11,1,10,1,9,0,2,1,9,2,2,2,1,1,0.00,12,25,36,38,74,37,385.499549056542,9.12,0.109649122807018,3515.75588739567,195.319771521981,42.2696873965507,0.077071040176591
1755,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.AverageWindowCounter.avg-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
7349,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_h005_rate_wrong_format,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,16,19,19,38,23,171.895354330167,4.15625,0.240601503759398,714.440066434755,39.6911148019308,41.3582807410927,0.0266392880202501
7739,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TotalCounter.value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
7380,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_x10_inqueue_limit,24,0,24,1,23,0,2,1,7,2,2,2,1,1,0.00,12,38,60,54,114,50,643.399605634319,8.52631578947369,0.117283950617284,5485.82821646103,304.768234247835,75.4604475743954,0.103682839213545
7258,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_80_change_group,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,21,35,39,74,28,355.744264232263,6.5,0.153846153846154,2312.33771750971,128.463206528317,54.7298868049635,0.0582880581835233
1588,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler._try_dump_cnt,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,8,9,17,17,34,17,138.973736602512,7.55555555555556,0.132352941176471,1050.02378766342,58.33465487019,18.3935827856265,0.0344359052234604
7573,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\taskdb.py,pyspider.database.elasticsearch.taskdb.TaskDB.update,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,12,21,43,38,81,33,408.595923668035,10.8571428571429,0.0921052631578947,4436.18431411009,246.454684117227,37.6338350746874,0.0899950176616293
4111,E:\projects\pytypes2\subjects\pyspider\tests\data_sample_handler.py,tests.data_sample_handler.Handler.on_start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
3299,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,pyspider.webui.webdav.NeedAuthController.isRealmUser,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504
7314,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_a240_proxy_parameter_ok,12,1,11,1,10,0,1,1,3,1,1,1,1,0,0.00,8,23,32,32,64,31,317.06856386476,5.56521739130435,0.1796875,1764.55548585606,98.0308603253364,56.9732575694491,0.0486745888078339
4591,E:\projects\pytypes2\subjects\pyspider\pyspider\database\redis\taskdb.py,pyspider.database.redis.taskdb.TaskDB.projects-getter,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,13,16,27,25,52,29,252.615011746634,10.15625,0.0984615384615385,2565.62121305175,142.534511836208,24.8728626950532,0.0624703257338347
2297,E:\projects\pytypes2\subjects\pyspider\pyspider\database\basedb.py,pyspider.database.basedb.DB.dbcur-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
4116,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler.on_task_done,22,2,19,1,18,1,3,1,17,3,3,3,1,2,0.05,15,32,89,86,175,47,972.053049043587,20.15625,0.0496124031007752,19592.9442697848,1088.49690387693,48.225887704488,0.242258234219711
1828,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectManager.build_module,56,7,46,2,44,3,32,2,31,7,7,7,1,3,0.07,23,69,162,146,308,92,2009.25708246556,24.3333333333333,0.0410958904109589,48891.9223399953,2716.21790777752,82.5722088684477,0.44569403406789
7107,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tests.test_message_queue.TestBeansTalkQueue.tearDownClass,7,0,7,1,6,0,8,1,6,4,4,4,1,1,0.00,6,7,30,20,50,13,185.021985907055,8.57142857142857,0.116666666666667,1585.90273634618,88.1057075747879,21.585898355823,0.0453311194681937
941,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\taskdb.py,pyspider.database.sqlalchemy.taskdb.TaskDB.__init__,31,2,29,1,28,0,3,1,15,3,3,3,1,2,0.00,14,47,104,96,200,61,1186.14746751258,14.2978723404255,0.0699404761904762,16959.3850674139,942.188059300771,82.959718709957,0.220031814056657
1015,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterManager.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
7397,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TaskDBCase.test_z20_update_projects,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,16,27,30,57,23,257.84303149525,6.5625,0.152380952380952,1692.09489418758,94.0052718993098,39.2903667040381,0.0473327664798856
2634,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectLoader.exec_module,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
3001,E:\projects\pytypes2\subjects\pyspider\tests\test_result_worker.py,tests.test_result_worker.TestProcessor.setUpClass.get_resultdb,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774
7154,E:\projects\pytypes2\subjects\pyspider\tests\test_response.py,tests.test_response.TestResponse.test_20_xml,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293
1732,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.assertStatusOk,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,28,25,53,15,207.065201567251,8.33333333333333,0.12,1725.54334639376,95.8635192440979,24.8478241880702,0.0479544956283705
3595,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\taskdb.py,pyspider.database.mongodb.taskdb.TaskDB.load_tasks,13,2,11,1,10,0,12,1,9,5,5,5,1,2,0.00,15,14,43,31,74,29,359.49059363944,16.6071428571429,0.0602150537634409,5970.11164436928,331.672869131627,21.6467454234502,0.109698422027108
7149,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TaskDBCase.test_20_insert,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,15,16,31,13,114.713631262374,5,0.2,573.568156311869,31.8648975728816,22.9427262524748,0.023010996863512
3255,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\projectdb.py,pyspider.database.mysql.projectdb.ProjectDB.insert,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,9,19,17,36,19,152.925390483969,9.44444444444444,0.105882352941176,1444.29535457082,80.2386308094899,16.1921001688908,0.0425908284917113
6778,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,pyspider.fetcher.tornado_fetcher.Fetcher.xmlrpc_run.sync_fetch,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,11,12,23,13,85.1101135172451,5.14285714285714,0.194444444444444,437.709155231546,24.3171752906415,16.5491887394643,0.0192162732489933
1576,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\sqlalchemybase.py,pyspider.database.sqlalchemy.sqlalchemybase.SplitTableMixin._tablename,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,5,15,10,25,14,95.1838730514401,9,0.111111111111111,856.654857462961,47.59193652572,10.5759858946045,0.0300664855347999
6463,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TaskDBCase.setUpClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
7128,E:\projects\pytypes2\subjects\pyspider\tests\test_webdav.py,tests.test_webdav.TestWebDavNeedAuth.test_10_ls,5,0,5,2,3,0,1,2,3,1,1,1,1,1,0.00,7,11,23,21,44,18,183.476700063462,6.68181818181818,0.149659863945578,1225.95795042404,68.1087750235578,27.4590979686814,0.0381823330544134
7233,E:\projects\pytypes2\subjects\pyspider\tests\test_response.py,tests.test_response.TestResponse.test_60_not_ok,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,5,9,27,35,62,14,236.056005167571,9.72222222222222,0.102857142857143,2294.98893912917,127.499385507176,24.2800462458074,0.057996147153549
3258,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\taskdb.py,pyspider.database.mongodb.taskdb.TaskDB.insert,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,12,13,31,30,61,25,283.275227576258,13.8461538461538,0.0722222222222222,3922.27238182511,217.904021212506,20.4587664360631,0.0829030633694767
1427,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\resultdb.py,pyspider.database.sqlalchemy.resultdb.ResultDB._create_project,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,13,12,25,21,46,25,213.617384729637,11.375,0.0879120879120879,2429.89775129962,134.994319516646,18.7795503059022,0.0602472754054404
1517,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler._print_counter_log,37,4,32,1,31,1,28,1,25,7,7,7,1,3,0.03,17,44,119,109,228,61,1352.20811296434,21.0568181818182,0.0474905558553697,28473.2003786695,1581.84446548164,64.2171149168169,0.310815690725678
952,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\multiprocessing_queue.py,pyspider.libs.multiprocessing_queue.MultiProcessingQueue.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,17,14,31,17,126.711348078761,6.22222222222222,0.160714285714286,788.426165823399,43.8014536568555,20.3643237983722,0.0284480671608974
2384,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\resultdb.py,pyspider.database.elasticsearch.resultdb.ResultDB.drop,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,11,20,41,35,76,31,376.518919589403,9.625,0.103896103896104,3623.994601048,201.333033391556,39.1188487885094,0.0786448774367728
7321,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_a30_results,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,19,22,41,19,174.165028051187,5.07692307692308,0.196969696969697,884.222450106026,49.1234694503348,34.3052327979611,0.0307081111206264
1582,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.ThreadBaseScheduler._thread_worker,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,13,11,23,16,39,24,178.813537528125,9.45454545454546,0.105769230769231,1690.60071844773,93.9222621359849,18.9129703154748,0.0473048981122066
3011,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\taskdb.py,pyspider.database.elasticsearch.taskdb.TaskDB.get_task,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,12,20,40,32,72,32,360,9.6,0.104166666666667,3456,192,37.5,0.0761952504944736
1050,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.TaskQueue.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
7416,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\response.py,pyspider.libs.response.Response.text-getter,29,4,15,1,14,10,5,1,14,5,5,5,4,1,0.67,13,16,45,41,86,29,417.786365580971,16.65625,0.0600375234521576,6958.75415170805,386.59745287267,25.0828587215593,0.121497238655632
2381,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\projectdb.py,pyspider.database.sqlalchemy.projectdb.ProjectDB.drop,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,9,17,15,32,16,128,5.83333333333333,0.171428571428571,746.666666666667,41.4814814814815,21.9428571428571,0.0274344708280763
7365,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestProject.test_pause_50_paused_again,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,14,23,21,44,21,193.261966602265,5.25,0.19047619047619,1014.62532466189,56.3680735923274,36.8118031623363,0.0336575534314224
6467,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.setUpClass,49,9,40,4,36,1,1,4,27,1,1,1,1,0,0.03,12,63,165,167,332,75,2067.96780524463,15.9047619047619,0.062874251497006,32890.5355691289,1827.25197606272,130.021927874663,0.342183745317462
4238,E:\projects\pytypes2\subjects\pyspider\pyspider\run.py,pyspider.run.phantomjs,42,6,31,3,28,5,9,3,25,6,6,6,5,2,0.16,23,47,102,90,192,70,1176.82233925343,22.0212765957447,0.0454106280193237,25915.1302367511,1439.72945759729,53.440241492668,0.29190912811928
1435,E:\projects\pytypes2\subjects\pyspider\pyspider\database\basedb.py,pyspider.database.basedb.BaseDB._delete,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,13,15,29,27,56,28,269.211875635226,11.7,0.0854700854700855,3149.77894493214,174.987719162897,23.0095620201048,0.0716251364500847
5106,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\sqlalchemybase.py,pyspider.database.sqlalchemy.sqlalchemybase.result2dict,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,6,15,12,27,17,110.361496713759,11,0.0909090909090909,1213.97646385135,67.4431368806306,10.0328633376145,0.0379331512947583
7377,E:\projects\pytypes2\subjects\pyspider\tests\test_base_handler.py,tests.test_base_handler.TestBaseHandler.test_task_join_crawl_config,35,1,34,1,33,5,1,1,4,1,1,1,1,0,0.15,9,37,67,56,123,46,679.398120595013,6.81081081081081,0.146825396825397,4627.25206459306,257.069559144059,99.7528986587915,0.0925608890114674
1867,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,pyspider.fetcher.tornado_fetcher.Fetcher.sync_fetch.callback,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,12,17,19,36,19,152.925390483969,5.54166666666667,0.180451127819549,847.461538931995,47.0811966073331,27.5955591850771,0.0298509903135314
6469,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.setUpClass,37,6,31,5,26,1,1,5,23,1,1,1,1,0,0.03,10,56,110,110,220,66,1329.76670625886,9.82142857142857,0.101818181818182,13060.2087221852,725.567151232513,135.394428273629,0.184861081894615
2388,E:\projects\pytypes2\subjects\pyspider\pyspider\database\redis\taskdb.py,pyspider.database.redis.taskdb.TaskDB.drop,12,2,10,1,9,0,6,1,8,4,4,4,1,2,0.00,13,18,40,37,77,31,381.473115899789,13.3611111111111,0.0748440748440748,5096.90468743885,283.161371524381,28.5510024374063,0.0987225626195309
2618,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,pyspider.libs.base_handler.every,30,4,19,2,17,7,7,2,16,5,5,5,1,2,0.37,13,14,42,42,84,27,399.410550181731,19.5,0.0512820512820513,7788.50572854376,432.694762696876,20.4825923170119,0.13097291928969
7253,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProcessor.test_70_update_project,67,7,55,1,54,5,32,1,36,6,6,6,1,1,0.09,13,53,201,179,380,66,2296.86976535621,21.9528301886792,0.0455522131499785,50422.7919243765,2801.26621802091,104.627501129247,0.454949652829009
7169,E:\projects\pytypes2\subjects\pyspider\tests\test_result_worker.py,tests.test_result_worker.TestProcessor.test_30_overwrite,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,8,19,25,26,51,27,242.499262610337,5.47368421052632,0.182692307692308,1327.36438481448,73.7424658230264,44.3027498999654,0.0402598530847133
1485,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\mysqlbase.py,pyspider.database.mysql.mysqlbase.SplitTableMixin._list_project,11,0,11,1,10,0,6,1,9,4,4,4,1,2,0.00,12,16,36,32,68,28,326.900134699917,12,0.0833333333333333,3922.801616399,217.933423133278,27.2416778916598,0.0829105206419489
3093,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\utils.py,pyspider.libs.utils.hide_me,14,0,13,1,12,1,10,1,12,5,5,5,1,2,0.08,15,13,37,34,71,28,341.32219946609,19.6153846153846,0.0509803921568627,6695.16622029638,371.953678905354,17.4007395806242,0.118409438329661
7223,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_55_base64_data,12,1,10,1,9,1,1,1,9,1,1,1,1,0,0.10,8,29,38,45,83,37,432.384629347203,6.20689655172414,0.161111111111111,2683.76666491367,149.09814805076,69.6619680614938,0.0643737162576361
