[5748] <estimate_sharpness> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#1:6-24> <3210>
[22272] <ABCMeta> <D:\software\python\Lib\_py_abc.py#11:340-347> <22278>
[22273] <_abc_invalidation_counter> <D:\software\python\Lib\_py_abc.py#11:348-373> <22422>
[20329] <_ignore_error> <D:\software\python\Lib\pathlib.py#1320:47033-47046> <15986>
[20319] <S_ISBLK> <D:\software\python\Lib\pathlib.py#1318:46954-46961> <26463>
[20320] <self> <D:\software\python\Lib\pathlib.py#1318:46962-46966> <20316>
[20321] <stat> <D:\software\python\Lib\pathlib.py#1318:46967-46971> <19535>
[1979] <points> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#5:112-118> <1973>
[1985] <points_len> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#6:144-154> <1977>
[1989] <points> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#7:178-184> <1973>
[1990] <i> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#7:185-186> <1982>
[1996] <points> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#8:211-217> <1973>
[1997] <i> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#8:220-221> <1982>
[2000] <points_len> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#8:227-237> <1977>
[2008] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#9:260-265> <1972>
[2009] <p0> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#9:267-269> <1987>
[2010] <p1> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#9:271-273> <1994>
[2011] <color> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#9:275-280> <1974>
[2012] <thickness> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#9:292-301> <1975>
[2031] <rect> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#12:369-373> <2022>
[2033] <draw_polygon> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#13:379-391> <1971>
[2034] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#13:393-398> <2021>
[2035] <l> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#13:403-404> <2026>
[2036] <t> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#13:405-406> <2027>
[2038] <r> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#13:410-411> <2028>
[2039] <t> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#13:412-413> <2027>
[2041] <r> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#13:417-418> <2028>
[2042] <b> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#13:419-420> <2029>
[2044] <l> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#13:424-425> <2026>
[2045] <b> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#13:426-427> <2029>
[2048] <color> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#13:433-438> <2023>
[2049] <thickness> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\draw.py#13:440-449> <2024>
[51812] <param> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#68:2487-2492> <51805>
[52065] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#112:4378-4382> <51804>
[52078] <n_batch> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#117:4495-4502> <52075>
[52079] <bs> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#117:4505-4507> <52064>
[52082] <shuffle_idxs> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#119:4559-4571> <51814>
[52087] <seg_sample_idxs> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#120:4619-4634> <51807>
[52097] <shuffle_idxs> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#121:4685-4697> <52086>
[52103] <samples> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#122:4729-4736> <51806>
[52104] <shuffle_idxs> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#122:4737-4749> <52086|51814>
[52113] <gen_img_mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#123:4790-4802> <51878>
[52114] <sample> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#123:4803-4809> <52102>
[51881] <sample> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#86:3085-3091> <51879>
[51890] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#87:3124-3127> <51880>
[51894] <sample> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#89:3152-3158> <51879>
[51904] <h> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#90:3220-3221> <51886>
[51905] <w> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#90:3222-3223> <51887>
[51914] <sample> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#91:3263-3269> <51879>
[51919] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#91:3296-3300> <51900>
[51923] <sample> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#92:3320-3326> <51879>
[51928] <sample> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#93:3368-3374> <51879>
[51933] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#94:3408-3412> <51927>
[51934] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#94:3413-3417> <51927>
[51940] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#95:3448-3452> <51927>
[51941] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#95:3453-3457> <51927>
[51953] <face_type> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#99:3582-3591> <51809>
[51954] <sample> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#99:3595-3601> <51879>
[51958] <w> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#100:3633-3634> <51887>
[51959] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#100:3638-3648> <51808>
[51965] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#101:3689-3692> <51880>
[51966] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#101:3695-3705> <51808>
[51967] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#101:3707-3717> <51808>
[51979] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#102:3795-3799> <51900|51927>
[51980] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#102:3802-3812> <51808>
[51981] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#102:3814-3824> <51808>
[51993] <LandmarksProcessor> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#104:3904-3922> <39972>
[51994] <get_transform_mat> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#104:3923-3940> <31686>
[51996] <sample> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#104:3942-3948> <51879>
[51999] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#104:3960-3970> <51808>
[52000] <face_type> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#104:3972-3981> <51809>
[52007] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#105:4023-4026> <51880>
[52008] <mat> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#105:4029-4032> <51992>
[52009] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#105:4035-4045> <51808>
[52010] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#105:4046-4056> <51808>
[52026] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#106:4158-4162> <51900|51927>
[52027] <mat> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#106:4164-4167> <51992>
[52028] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#106:4170-4180> <51808>
[52029] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#106:4181-4191> <51808>
[52044] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#108:4275-4279> <51975|51900|51927|52022>
[52051] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#109:4317-4321> <51975|51900|51927|52022>
[52058] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#110:4352-4355> <51880|52003|51961>
[52059] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#110:4357-4361> <52050|51975|51900|51927|52022>
[52127] <bg_shuffle_idxs> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#126:4896-4911> <51817>
[52132] <seg_sample_idxs> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#127:4966-4981> <51807>
[52142] <bg_shuffle_idxs> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#128:5036-5051> <52131>
[52148] <samples> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#129:5090-5097> <51806>
[52149] <bg_shuffle_idxs> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#129:5098-5113> <51817|52131>
[52158] <gen_img_mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#131:5166-5178> <51878>
[52159] <bg_sample> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#131:5179-5188> <52147>
[52166] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#133:5252-5262> <51808>
[52194] <bg_wp> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#134:5433-5438> <52162>
[52195] <bg_img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#134:5440-5446> <52155>
[52210] <bg_wp> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#135:5583-5588> <52162>
[52211] <bg_mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#135:5590-5597> <52156>
[52223] <bg_img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#136:5708-5714> <52190>
[52225] <bg_mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#136:5718-5725> <52206>
[52242] <bg_img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#138:5852-5858> <52222>
[52250] <bg_img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#140:5962-5968> <52222>
[52258] <bg_mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#142:6015-6022> <52206>
[52261] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#142:6029-6033> <52111>
[52279] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#144:6129-6132> <52110>
[52280] <c_mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#144:6134-6140> <52255>
[52282] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#144:6144-6147> <52110>
[52284] <c_mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#144:6151-6157> <52255>
[52287] <rnd> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#144:6159-6162> <52266>
[52290] <bg_img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#144:6165-6171> <52246|52238>
[52292] <c_mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#144:6175-6181> <52255>
[52296] <rnd> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#144:6186-6189> <52266>
[52307] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#146:6253-6263> <51808>
[52308] <random_flip> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#146:6265-6276> <51820>
[52309] <rotation_range> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#146:6293-6307> <51823>
[52311] <scale_range> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#146:6321-6332> <51829>
[52313] <tx_range> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#146:6343-6351> <51835>
[52315] <ty_range> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#146:6362-6370> <51841>
[52323] <warp_params> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#147:6427-6438> <52303>
[52324] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#147:6440-6443> <52278|52110>
[52339] <warp_params> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#148:6573-6584> <52303>
[52340] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#148:6586-6590> <52111>
[52355] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#150:6703-6706> <52319>
[52366] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#151:6754-6758> <52335>
[52367] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#151:6759-6763> <52335>
[52373] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#152:6798-6802> <52335>
[52374] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#152:6803-6807> <52335>
[52384] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#153:6858-6862> <52335>
[52404] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#157:7038-7048> <51808>
[52407] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#157:7053-7063> <51808>
[52411] <krn> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#158:7097-7100> <52398>
[52412] <krn> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#158:7103-7106> <52398>
[52420] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#159:7146-7149> <52351>
[52424] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#159:7169-7172> <52351>
[52425] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#159:7173-7177> <52380>
[52427] <krn> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#159:7180-7183> <52410>
[52428] <krn> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#159:7184-7187> <52410>
[52451] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#163:7339-7349> <51808>
[52454] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#163:7354-7364> <51808>
[52458] <krn> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#164:7398-7401> <52445>
[52459] <krn> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#164:7404-7407> <52445>
[52467] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#165:7447-7450> <52419|52351>
[52471] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#165:7470-7473> <52419|52351>
[52473] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#165:7477-7481> <52380>
[52476] <krn> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#165:7485-7488> <52457>
[52477] <krn> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#165:7489-7492> <52457>
[52498] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#168:7614-7617> <52419|52351|52466>
[52502] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#168:7649-7659> <51808>
[52503] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#168:7660-7670> <51808>
[52514] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#170:7765-7768> <52419|52351|52466>
[52518] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#170:7800-7810> <51808>
[52519] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#170:7811-7821> <51808>
[52540] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#173:7964-7967> <52510|52494>
[52541] <sharpen_chance> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#173:7969-7983> <51854>
[52542] <sharpen_kernel_max_size> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#173:7985-8008> <51855>
[52546] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#173:8040-8050> <51808>
[52547] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#173:8051-8061> <51808>
[52558] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#175:8158-8161> <52510|52494>
[52559] <motion_blur_chance> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#175:8163-8181> <51861>
[52560] <motion_blur_mb_max_size> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#175:8183-8206> <51862>
[52564] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#175:8238-8248> <51808>
[52565] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#175:8249-8259> <51808>
[52575] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#176:8331-8334> <52554>
[52576] <gaussian_blur_chance> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#176:8336-8356> <51868>
[52577] <gaussian_blur_kernel_max_size> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#176:8358-8387> <51869>
[52581] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#176:8419-8429> <51808>
[52582] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#176:8430-8440> <51808>
[52603] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#179:8590-8593> <52571|52536>
[52604] <random_bilinear_resize_chance> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#179:8595-8624> <51847>
[52605] <random_bilinear_resize_max_size_per> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#179:8626-8661> <51848>
[52609] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#179:8693-8703> <51808>
[52610] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#179:8704-8714> <51808>
[52621] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#181:8815-8818> <52571|52536>
[52622] <random_bilinear_resize_chance> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#181:8820-8849> <51847>
[52623] <random_bilinear_resize_max_size_per> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#181:8851-8886> <51848>
[52627] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#181:8918-8928> <51808>
[52628] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#181:8929-8939> <51808>
[52640] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#182:8978-8981> <52617|52599>
[52649] <img> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#184:9055-9058> <52636>
[52650] <random_jpeg_compress_chance> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#184:9060-9087> <51875>
[52654] <resolution> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#184:9119-9129> <51808>
